horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_x_ind10,-7.635784130046748e-5,0.0004636640972067242,0.00045916304601574374,-0.0008981894468179531,0.000776240469799114,-0.000788405358465589,0.0006765928465338937,-0.0005000970922063542,0.0003760864835182947,500
0,shock_x_ind11,-0.00041874401353952554,0.0003614906405615815,0.00030969402960216355,-0.0010779700420714034,0.00010622448655063174,-0.0009269738805403813,5.064815484456974e-5,-0.0007657073606046759,-0.0001288913969420921,500
0,shock_x_ind12,0.0007591278907809028,0.00072519516518501,0.000786896705319385,-0.0007935500983732341,0.002242833569873115,-0.000567425842283186,0.002094034804814184,-6.548168323067166e-5,0.0014901839267616951,500
0,shock_x_ind13,-5.183004675070001e-5,0.00038063829409301777,0.00039073287735291056,-0.0007284670981578126,0.0007688111745760573,-0.0006153865085313533,0.0006371649583128754,-0.0004073725711511752,0.0003911840734178082,500
0,shock_lag1,1.8069453773900436e-5,1.5840784454381855e-5,1.6085144429381025e-5,-1.416723868079413e-5,4.826105290807866e-5,-9.828515951369331e-6,4.2379797185319596e-5,1.4200964385217102e-6,3.258424861331372e-5,500
0,shock_lag2,2.0751681303465194e-5,1.6951529432857456e-5,1.770421632369743e-5,-1.626273349426508e-5,5.274111239708189e-5,-8.747929523924502e-6,4.7762799934999935e-5,1.8935596459716298e-6,3.598591810603153e-5,500
0,shock_lag3,3.336344956162039e-5,1.7859870628418876e-5,1.894192923138469e-5,-6.087224111962349e-6,7.194871731703567e-5,2.1598689504324676e-6,6.464286661932098e-5,1.4923589976531065e-5,5.082722554204993e-5,500
0,shock_lag4,1.7705423103271383e-5,1.8191937025139737e-5,1.9588112674561294e-5,-1.5034329519586858e-5,6.077394354756942e-5,-1.0791089026196737e-5,5.312248571792479e-5,-1.494393933260638e-8,3.847729604636279e-5,500
0,shock_lag5,2.3564368356530296e-5,1.507865124192241e-5,1.606091311581212e-5,-8.185858672319987e-6,5.473734087046202e-5,-4.378083974794985e-6,4.946848872720443e-5,7.978986407410186e-6,3.89428546655558e-5,500
0,shock_lag6,1.573062867754311e-5,1.8356247333416513e-5,1.8559278171490162e-5,-1.9402815953518302e-5,4.8534941395180634e-5,-1.653672440595921e-5,4.4178350637486266e-5,-2.678945816573594e-6,3.2822297226518915e-5,500
0,shock_lag7,1.940971896301039e-5,1.5417470033959683e-5,1.7086036230102186e-5,-1.0131146676308005e-5,5.7318766017624544e-5,-5.941598788754365e-6,4.915206519916023e-5,4.83727003010412e-6,3.609934061626264e-5,500
0,shock_lag8,2.864892650313952e-5,1.778620386822942e-5,1.9553730055113236e-5,-7.5604432751331155e-6,6.869891451655297e-5,-2.327643237857362e-6,6.136724768564754e-5,9.48206493348765e-6,4.7644165396746686e-5,500
0,shock_lag9,3.962415207159218e-5,1.7559506444880637e-5,1.920757555032905e-5,4.582045808587812e-6,8.097711616878917e-5,9.513046766686828e-6,7.349482380412977e-5,2.1630546807262573e-5,5.999826414882723e-5,500
0,shock_lag10,3.241823664029145e-5,1.679865374026768e-5,1.8026625727364088e-5,2.0056350191928897e-6,7.194797514444843e-5,6.0585803126699044e-6,6.259407427386185e-5,1.5676150286974126e-5,5.1017563538449354e-5,500
0,shock_lag11,4.267445167561481e-6,1.790985242687298e-5,1.8365351831668144e-5,-3.379373919705667e-5,4.092144564516947e-5,-2.4163104109016278e-5,3.526720466278127e-5,-1.3692223715744391e-5,2.013377638073087e-5,500
0,shock_lag12,4.367602689914942e-5,1.6843830130248505e-5,1.806592678948424e-5,1.2805943248094347e-5,8.000816279662287e-5,1.7354031063694436e-5,7.572966729611758e-5,2.746223756443629e-5,6.282363907845973e-5,500
0,log_oil_lag1,-0.0001818255912277821,6.341073256378721e-5,6.416204286851737e-5,-0.00031441671966518203,-6.084333414730756e-5,-0.0002861994295295239,-8.241519654284159e-5,-0.00024444798005701695,-0.00012342461259237162,500
0,ffr_lag1,-1.392992944482441e-5,2.0479698296613138e-5,2.058962235712769e-5,-5.407750668101102e-5,2.8621101913972076e-5,-4.609917271665939e-5,2.0842120172483057e-5,-3.3405594270210105e-5,5.886534030449786e-6,500
0,age_mean,8.894801485683236e-5,4.595106812479784e-5,4.788172980483507e-5,-3.5245882079330557e-6,0.00017953784366604573,1.2348710925339009e-5,0.00016638837191751505,4.2069198090301384e-5,0.0001338827304381895,500
0,female_share,-0.008816908350779685,0.002028063636840919,0.0020729620675839907,-0.013048904694336783,-0.005085797313124722,-0.012114241598106933,-0.005521685437766846,-0.010952901569026452,-0.006767096899652124,500
0,married_share,0.002184514167940027,0.0014008557442198681,0.0014722586596868335,-0.0005061106541886027,0.004817096976190783,-0.0002505948333243633,0.0044805065675027015,0.0004944700929554894,0.0036167665557594103,500
0,hours_mean,0.00038909206613915145,5.558021765830434e-5,5.856499404807033e-5,0.00026809987499227904,0.0005076815545862152,0.0002976827324733563,0.0004849092044235759,0.0003337365567874461,0.0004510111725243291,500
0,unemp_rate,-0.0037656070050182417,0.0017657521940194617,0.0020347809702540892,-0.007776975508379752,0.00012955572455689753,-0.007279932909136494,-0.0004981803243174829,-0.005713305024656352,-0.0017229524223199976,500
1,intercept,-9.173829757047933e-11,8.830592923448985e-6,9.118599991082469e-6,-1.8713478183277014e-5,1.5304515951781775e-5,-1.614587615737818e-5,1.3229985258694448e-5,-9.24213395844923e-6,6.476338378544153e-6,500
1,shock_x_ind1,4.49602439496119e-5,0.00017973095821776082,0.00017133643285681722,-0.0002866053211867789,0.000382058885767856,-0.00024616521697783366,0.00032260906714346756,-0.000126793342744072,0.00021173797810762428,500
1,shock_x_ind2,-7.607622889017408e-5,0.00014603752393733775,0.00015595281668540883,-0.00040554317595565875,0.00020162821657886037,-0.000341760654445593,0.0001523454271516713,-0.00026030954785500964,6.547918203627328e-5,500
1,shock_x_ind3,0.0005826770010740228,0.0004051454767939094,0.0004147293377853405,-0.00018463417491513872,0.001431505284552792,-2.013005372590569e-5,0.0012849225832808973,0.00016061503252568084,0.0009965532483102568,500
1,shock_x_ind4,0.0004445868038704126,0.0003452180663342191,0.000354075128381511,-0.0002386211230196398,0.0010634526160928574,-0.00015971548637940848,0.000995114721618788,6.557799575027099e-5,0.0008015583220634481,500
1,shock_x_ind5,0.00017386252882103289,0.0004160535874738496,0.0004257576398640492,-0.0005227902848724194,0.0010751052006163012,-0.0004620616774771398,0.0009255733605884555,-0.00021401542515044628,0.0006536648907929521,500
1,shock_x_ind6,-0.00014180518135661283,0.0005162655767370239,0.00047972495782902275,-0.001146597480191041,0.0007631300312340035,-0.0009402599666607669,0.0006105742132302029,-0.0006583763673281633,0.0003122046407758633,500
1,shock_x_ind7,0.00016449904834765625,0.00036215966585163937,0.0003532187186928005,-0.0005227394650546696,0.0008942305505708307,-0.00035840834108399113,0.0007734817202120521,-0.0001708600986091378,0.0005185224295208757,500
1,shock_x_ind8,-0.0004663749970256787,0.00044195164840486756,0.00043026196913396425,-0.0012566593181859648,0.0003684409212831868,-0.0011541899682949088,0.0002669110954145291,-0.0009092899853782278,-3.103232820674953e-5,500
1,shock_x_ind9,-0.0005652737002603285,0.0006387305380312303,0.0005925299953068344,-0.0017604368223600717,0.0005136888585917544,-0.0016105942910577611,0.00038880005336144907,-0.0011394650905485997,4.254889630329689e-5,500
1,shock_x_ind10,-0.00046805455439792045,0.00042118529536296686,0.0004214292782073331,-0.0012352163749777744,0.0004215995250006762,-0.0011097055460636753,0.00031575427655486377,-0.0008937493306855896,-4.413554945867635e-5,500
1,shock_x_ind11,-0.00027566861903345266,0.0003126075216605567,0.00031503895444991175,-0.000912207664112034,0.0002625949903308037,-0.0008090820613686506,0.00020974714418995767,-0.0006157435906588254,3.166410257932907e-5,500
1,shock_x_ind12,0.0006526492472729234,0.0008237822808047193,0.0007946180084923682,-0.0009155189099546825,0.0021757693803762562,-0.0006114688976927974,0.001899092985028768,-0.00016414042817929406,0.0014450177913906232,500
1,shock_x_ind13,3.505154473244064e-5,0.0004385694112622794,0.0004696019724792527,-0.0008603011482452804,0.0009680882543261495,-0.0007175691765065945,0.0008412678036652296,-0.0004162679291023462,0.0005102477645845364,500
1,shock_lag1,3.7966719596938996e-6,1.0748960054991075e-5,1.2160281932725515e-5,-1.805982984090789e-5,3.096366899983299e-5,-1.4929458436180263e-5,2.5474439971259742e-5,-7.662455938522724e-6,1.5866505392620156e-5,500
1,shock_lag2,-1.9759780639413682e-6,1.2411637272959343e-5,1.4566126039951256e-5,-3.0548442377089976e-5,2.8096397871690994e-5,-2.4791058399394963e-5,2.1361631459133508e-5,-1.6574456576188255e-5,1.2929592792138711e-5,500
1,shock_lag3,2.726541334546862e-6,1.173307879521041e-5,1.5075397206831605e-5,-2.471224745474758e-5,3.524784442917716e-5,-1.9271796258018758e-5,2.9085503677913742e-5,-1.007573719888705e-5,1.8779460547684696e-5,500
1,shock_lag4,4.877681696939044e-6,1.1330306312627093e-5,1.3812393822877773e-5,-1.86464429352774e-5,3.6134643041666807e-5,-1.4686918750136819e-5,3.149455235671817e-5,-5.946417576656413e-6,1.9015807313424418e-5,500
1,shock_lag5,7.277170394533535e-6,1.1605927868377838e-5,1.2981097509105894e-5,-1.5731383100068472e-5,3.676228085261356e-5,-1.0725572592344481e-5,3.017414269309319e-5,-4.651593373882088e-6,2.0731644743757954e-5,500
1,shock_lag6,8.859066501689336e-6,1.156001415991816e-5,1.2949065518657183e-5,-1.3755524574144762e-5,3.669470683712637e-5,-9.97892225247735e-6,3.260173277308549e-5,-2.4230634261107612e-6,2.125255813241836e-5,500
1,shock_lag7,9.975138250870667e-6,1.1577121163655699e-5,1.2941577040265297e-5,-1.2974807869622215e-5,3.9054537087612566e-5,-9.09232942929253e-6,3.27458907305202e-5,-2.4433389139981847e-6,2.196352142941745e-5,500
1,shock_lag8,9.079994618813516e-6,1.1395825488189654e-5,1.3544505163348655e-5,-1.5805727448207597e-5,3.987183364799093e-5,-1.0158453182308613e-5,3.177647195867734e-5,-2.8661347379182965e-6,2.0938431133050903e-5,500
1,shock_lag9,1.2200493392221932e-5,1.2530370677612469e-5,1.411911527539071e-5,-1.240008477442241e-5,4.620613000114217e-5,-7.236039459405791e-6,3.794675553019761e-5,-4.4937979298783344e-7,2.4472248907278173e-5,500
1,shock_lag10,1.1908371798470145e-5,1.1662302306771163e-5,1.3792058568789315e-5,-1.2702674687828182e-5,4.097882735096502e-5,-9.310358929340973e-6,3.541398239001441e-5,-3.117161885760491e-7,2.4544497711033334e-5,500
1,shock_lag11,9.508186354423522e-6,1.117602601612545e-5,1.2742827958545334e-5,-1.0547605658699433e-5,3.8270268579223855e-5,-7.955134560569023e-6,3.247619174591042e-5,-2.982327437518503e-6,2.2785319928820564e-5,500
1,shock_lag12,1.0075609581409671e-5,1.1570159292174848e-5,1.37728100521998e-5,-1.1964738572722552e-5,4.1084870670136725e-5,-9.799912002716216e-6,3.395813267085142e-5,-2.652364041808515e-6,2.3181755971466416e-5,500
1,log_oil_lag1,-3.612817306647279e-5,5.189452707932582e-5,5.953416032261677e-5,-0.0001567798773666702,8.630041737723673e-5,-0.00014416711498325407,5.807434981744888e-5,-0.00010126984057213747,1.6853335753151443e-5,500
1,ffr_lag1,-2.0180022908068126e-5,1.8375541110923636e-5,2.1013187773591906e-5,-6.340323254077613e-5,2.138554219744574e-5,-5.2917718004230813e-5,1.4353804303091057e-5,-3.789618197528476e-5,1.276692800732009e-6,500
1,age_mean,-1.8586059870852726e-5,4.39036479882067e-5,4.78614859548092e-5,-0.00010807905319092434,7.406142963245722e-5,-9.41145699172742e-5,6.533387718079564e-5,-6.602771100774245e-5,3.203191691210373e-5,500
1,female_share,-0.0011328082571614017,0.001975696470972198,0.002032935801591221,-0.0052174400063925,0.002988162006993965,-0.004632198592173024,0.0024111156072325786,-0.0031198997360983955,0.0007530817251288899,500
1,married_share,-0.0010347060268002229,0.0014090223507889606,0.0016634788109749362,-0.00434692394607826,0.002035460446772791,-0.004063915737062295,0.0014925157723540343,-0.002832763404393216,0.0005520157489684801,500
1,hours_mean,-1.0243262998554172e-5,5.1865027711928874e-5,5.795839345341156e-5,-0.0001228412111983333,9.877755726244999e-5,-0.00010899505203742779,8.027540112352755e-5,-7.031473791555023e-5,4.302450647565535e-5,500
1,unemp_rate,-0.0039781199544720175,0.0017942130981851085,0.0022993284770351004,-0.00872682668861769,0.0002574472028451318,-0.007763932640375035,-0.00029875954718631005,-0.0063598948876236565,-0.0016754290551394464,500
2,intercept,-5.0102244047475214e-11,4.419035932908746e-6,6.330057524757722e-6,-1.2181916647319378e-5,1.375786724440341e-5,-1.042159015050547e-5,1.0351706388829913e-5,-5.569417997461195e-6,5.580875186629766e-6,500
2,shock_x_ind1,-9.937768912704818e-5,0.000174261832864063,0.0001687819790226432,-0.0004095089931906911,0.0002199799737200136,-0.0003674458664749426,0.00017979878852074826,-0.00025760534072411976,7.440828113296345e-5,500
2,shock_x_ind2,-0.0002681878188578738,0.00016816922495813512,0.00016774508810300765,-0.0005738871329039595,6.118525246105658e-5,-0.000527472544589195,2.913226813565537e-5,-0.0004389580255398979,-9.63016410767081e-5,500
2,shock_x_ind3,0.000810799268806631,0.0003638617988605895,0.0003883046424066405,7.144717311368758e-5,0.001593080221197282,0.00019253019605800024,0.0015075065126809967,0.0004336067456237085,0.0011869178509503059,500
2,shock_x_ind4,0.00014772513456045192,0.00040534305321078025,0.00040612065412569257,-0.0006336171125691185,0.000966073723619263,-0.000536346681610495,0.0008144103412874438,-0.00023429701076967924,0.0005714389606745876,500
2,shock_x_ind5,0.0001107601544329096,0.00043533288547289913,0.0004738009867315036,-0.0008118462882328807,0.0010668614374432497,-0.0006632969218713072,0.0009134972232122447,-0.0003219080795076147,0.0005889619700000484,500
2,shock_x_ind6,0.0006063430193673394,0.0005007682472081251,0.000499186598093817,-0.0004451230701307638,0.001538573916036266,-0.00032248724831338493,0.0013728429265008925,7.917692626422407e-5,0.0010683871826388976,500
2,shock_x_ind7,0.0005632744921563757,0.000335761602468443,0.0003462903575438712,-0.00016080278273398465,0.0012002277397832198,-1.830233959100391e-5,0.0010758968244705173,0.00019088229839321898,0.0008848586910100492,500
2,shock_x_ind8,-6.284176445346207e-5,0.0006212709282704525,0.000598653660031142,-0.0012225911208361981,0.0010368680119237621,-0.0010358744383723417,0.000895572463310753,-0.0006883641953497065,0.0005206149081900091,500
2,shock_x_ind9,-0.0010869284842758677,0.0005795371587992179,0.0005349509661323783,-0.0021811209826942514,-5.131674667466335e-5,-0.002038094935663477,-0.00024439847927694967,-0.0016224038320077124,-0.0005778376869789181,500
2,shock_x_ind10,-0.0003056851903318144,0.000390259690345611,0.0004044761532404302,-0.0010206770991762512,0.0005167350388683785,-0.00090010203990531,0.0004003060796182475,-0.0006827180592982482,0.00010872276515992753,500
2,shock_x_ind11,-0.000120079610490093,0.0003588507471193954,0.00036253951847368265,-0.0008416909354096668,0.0005882450347465627,-0.0007269305286593426,0.0004509319934709245,-0.0004952519362532362,0.00021829166745017652,500
2,shock_x_ind12,0.0003988461297552199,0.0008233359938575928,0.0007691364840043879,-0.0009022912642071576,0.001975968677909135,-0.0007040623923533249,0.001697874243238817,-0.00029871191793846743,0.0012115323748439963,500
2,shock_x_ind13,-0.0006868155715630991,0.00044273634699907075,0.0004269552296604483,-0.0015704440358383811,0.0001297966658512516,-0.001433894428716449,8.94289197668374e-6,-0.0010946250181191452,-0.00027291710798190414,500
2,shock_lag1,1.239400431629131e-5,9.27678550473397e-6,1.1704259705256339e-5,-8.974622022329937e-6,3.731727482110146e-5,-5.0555959247666635e-6,3.16758737678765e-5,9.687273697842117e-7,2.3107175120890913e-5,500
2,shock_lag2,1.6075086043270647e-5,1.0647844958675664e-5,1.294812566404867e-5,-7.07510004563545e-6,4.295217850454741e-5,-2.2116360426735646e-6,3.7933330529894434e-5,4.780512490520521e-6,2.9931253918246738e-5,500
2,shock_lag3,1.741152756851588e-5,1.1395396618055137e-5,1.410473605269416e-5,-4.6033082250381005e-6,5.1163281829325764e-5,-2.3129802767064697e-6,4.6761969806998375e-5,4.596182715568203e-6,3.149051997776866e-5,500
2,shock_lag4,1.228516644696208e-5,1.059639186792651e-5,1.2795237154105161e-5,-1.0031600406159224e-5,4.1456575198750694e-5,-6.74499225283293e-6,3.64536531398839e-5,1.7472313869932464e-6,2.468733780776209e-5,500
2,shock_lag5,1.2684161923838112e-5,1.0617571911596675e-5,1.2473156875867068e-5,-1.0007833815872062e-5,3.8975333520239935e-5,-7.5584985733734724e-6,3.400082537162447e-5,9.086520939295621e-7,2.402509357466926e-5,500
2,shock_lag6,9.691662212549081e-6,9.689370468240723e-6,1.1885289777481242e-5,-1.0881507097536904e-5,3.346919533818152e-5,-7.864941299557005e-6,3.0631964839503565e-5,-1.1428731583047853e-6,2.0923530223483222e-5,500
2,shock_lag7,8.220954798183958e-6,7.480209287596959e-6,1.0237833601978735e-5,-7.764977855079718e-6,3.3660473717166215e-5,-5.286092606455202e-6,2.8059206974018833e-5,9.471581237489553e-7,1.8728205531671585e-5,500
2,shock_lag8,6.284982513947896e-6,6.6227532910661435e-6,9.77682458631959e-6,-1.1962733225398529e-5,2.922818978129252e-5,-8.697418648470293e-6,2.497394420167933e-5,-9.475754587071772e-7,1.6674051761226954e-5,500
2,shock_lag9,8.459074616529647e-6,7.174787164780712e-6,1.0150987208136852e-5,-8.942960373414091e-6,3.3629999312583407e-5,-5.0318437484642475e-6,2.6650839379634664e-5,1.1769705726652714e-6,1.912469748560688e-5,500
2,shock_lag10,6.74543262385375e-6,6.515570585220959e-6,9.736659753902312e-6,-8.04856406606558e-6,2.8795624029072493e-5,-6.218759881811044e-6,2.5107571998343647e-5,-8.955171729222406e-7,1.6430019089269757e-5,500
2,shock_lag11,4.506189132594733e-6,6.064880027990348e-6,8.998639625329282e-6,-1.192874532265223e-5,2.3711035544890308e-5,-9.51292794141033e-6,2.0757031789625716e-5,-3.9710034419313185e-6,1.2814144995258275e-5,500
2,shock_lag12,9.582412546390796e-6,7.13727847151959e-6,9.444963489542277e-6,-8.26863680908566e-6,2.8203650787927394e-5,-5.390780634125483e-6,2.4633434287622916e-5,9.7063312809211e-7,1.8438423886933955e-5,500
2,log_oil_lag1,-9.76854481502772e-5,6.471361140392638e-5,7.006477726906051e-5,-0.00023570148551958474,3.9556954133026004e-5,-0.00020965355338595134,1.552318789495256e-5,-0.0001736621351167877,-2.9027511298674967e-5,500
2,ffr_lag1,2.3530916270686935e-5,2.1517913210645424e-5,2.47498112935552e-5,-2.4419481272841503e-5,7.564496043178064e-5,-1.662170520464167e-5,6.709377545229781e-5,7.450022531858601e-7,4.7430924535439524e-5,500
2,age_mean,7.112811346541046e-5,4.927280036681918e-5,5.2207960785830246e-5,-2.5000407014037824e-5,0.0001717389730144045,-1.2262837201461498e-5,0.00015900292673034122,1.8118992545365343e-5,0.00012265984737421583,500
2,female_share,-0.000989900130206605,0.0021766983931217412,0.002421647937675669,-0.005801796363993366,0.0038231581218605786,-0.004977805641864519,0.003114669685762991,-0.0033577831454688328,0.0014535213051075641,500
2,married_share,-0.0008991407811365064,0.0015281305272298762,0.0017203421087367068,-0.004271311364668753,0.00245758474600432,-0.003604327486397453,0.0020718878095543586,-0.0026596980974973963,0.000768265987181104,500
2,hours_mean,5.6536827384185404e-5,5.445937939965793e-5,5.8100641865578886e-5,-5.860583444567399e-5,0.0001799712683287287,-3.343157953872122e-5,0.00015630453102736483,-4.5071582183959916e-7,0.0001135442255915026,500
2,unemp_rate,0.0008463287182086648,0.0020270301507894226,0.0024589941350502895,-0.004288955105931337,0.005631412285482638,-0.0032914917533494394,0.00475660418196271,-0.0014940033971831738,0.0032761340814591484,500
3,intercept,-2.2819377274097893e-11,1.0158933700183364e-5,1.0417296792249128e-5,-1.9204343260823955e-5,1.9852221831991597e-5,-1.5330350455308098e-5,1.6989102555218488e-5,-8.052744551571527e-6,1.1336441762180006e-5,500
3,shock_x_ind1,0.0001979180893968358,0.000172463545894313,0.0001766460116102447,-0.00014413531824595467,0.0005300585042348799,-7.983345957939285e-5,0.0004839497137568796,1.6756125128934585e-5,0.0003550094874499633,500
3,shock_x_ind2,-0.000120663356660823,0.00016108585247581134,0.00015950225793281912,-0.0004432845156988321,0.00021547455709711497,-0.0003579905915238997,0.00015502226087596096,-0.0002621857724337135,3.7936976729633856e-5,500
3,shock_x_ind3,0.0006626892834818384,0.0003934627263134095,0.00043156732691603363,-0.0002060071175044813,0.0014899461701560275,-0.00010451989262773706,0.0013217806856875918,0.00021425295879696425,0.0010511049506269075,500
3,shock_x_ind4,0.0005098940755295164,0.00038056118186281817,0.00039458196355351174,-0.000264425693382712,0.001230812821158049,-0.00013109933234092664,0.001145203448760716,9.554660290585276e-5,0.0009123328442347612,500
3,shock_x_ind5,0.0006165828086842213,0.0004945525993963942,0.0005132073949945297,-0.0004233032978238531,0.0016152490539539821,-0.0002635901781620452,0.0015020832637448588,0.0001196939555393906,0.0011457804588727387,500
3,shock_x_ind6,-3.1610290107471165e-5,0.00043371774677296526,0.0004819628620206745,-0.001055004955049319,0.0008011738384231539,-0.0008307352142454358,0.000701121237322118,-0.0005242519622263937,0.00046642147608771386,500
3,shock_x_ind7,-0.00025713720590236905,0.000332232354419636,0.0003549592541783947,-0.0010075868017275812,0.00044735610132120673,-0.0008530953154182847,0.0003323401872266615,-0.0006221308513604503,6.570840549712939e-5,500
3,shock_x_ind8,-0.000512666867262702,0.000498817450582619,0.0005190383760745065,-0.0015796497461245944,0.0003985135599079361,-0.001397662992763335,0.0002989053089480478,-0.0010541318667071297,-7.286166728196576e-5,500
3,shock_x_ind9,-0.0005502890755523226,0.0004745370942169337,0.0004991838385924447,-0.0014290232756315646,0.00046538194990477144,-0.0013120684786611233,0.0002937014842229975,-0.0010403304030158441,-1.072807908905475e-5,500
3,shock_x_ind10,-0.0006951673380830877,0.00037724656731325174,0.0004183202729482337,-0.0014728620743299117,0.000142597378516499,-0.001373891103538904,1.6814797337168663e-5,-0.0011074868333405422,-0.0002742160272213286,500
3,shock_x_ind11,2.1432481172624213e-5,0.0002915067156106251,0.0003087193022588497,-0.0005822254879395383,0.0006500244513456314,-0.000515892553354848,0.0005373378760768317,-0.00026765839229712506,0.00033614706610354394,500
3,shock_x_ind12,0.0003815814422451608,0.0007735935649598722,0.0008117743641710594,-0.0010871087179138395,0.0021041284891407446,-0.0008162885287562455,0.0018443633653097164,-0.00037804409991970826,0.0012126358759091819,500
3,shock_x_ind13,-0.0002952962779541961,0.0003973307621184141,0.0004312933343848774,-0.0010978211539115392,0.0005638212144895384,-0.0009633406210426908,0.0004373073991870755,-0.0007176849134857154,0.00016266756340909235,500
3,shock_lag1,2.1906731256538666e-5,1.310879377606116e-5,1.5791590364387657e-5,-8.3253724685599e-6,5.6429633033665375e-5,-2.1726526038887947e-6,5.104480551527187e-5,1.007862663989694e-5,3.851520392253362e-5,500
3,shock_lag2,3.497345142126797e-5,1.288191827474247e-5,1.4125650819730583e-5,1.0158974326937488e-5,6.439067891198923e-5,1.3747694372120368e-5,6.127586522860473e-5,2.2498012405185356e-5,4.849058553228849e-5,500
3,shock_lag3,3.26787757270653e-5,1.5028770804623043e-5,1.6394824614213958e-5,5.124094006021621e-6,7.022930837396613e-5,1.0071427253651848e-5,6.26691229132861e-5,1.870970968593214e-5,5.15831703578993e-5,500
3,shock_lag4,2.171579542381612e-5,1.546556689761352e-5,1.647744246161755e-5,-6.103725247061651e-6,5.626118248896427e-5,-7.496695687267561e-7,5.118746453207473e-5,7.1640035398124754e-6,4.1476469390278843e-5,500
3,shock_lag5,2.0346702906781708e-5,1.626387173128986e-5,1.7196554813106586e-5,-1.292499605637192e-5,5.639979707663295e-5,-9.34233681793044e-6,4.7396725734514176e-5,3.8113682859730504e-6,3.700531848130812e-5,500
3,shock_lag6,1.0984179740617958e-5,1.3618734670424533e-5,1.5820554976476576e-5,-2.2555981136644467e-5,4.003163897947493e-5,-1.4148902393072327e-5,3.415080761036218e-5,-3.431680065965183e-6,2.640497372981059e-5,500
3,shock_lag7,6.752805699420876e-6,1.2153357509449108e-5,1.3584049030327672e-5,-2.221483971449797e-5,3.600583484402242e-5,-1.4022825631840782e-5,3.0041684207137913e-5,-4.281038072245612e-6,2.0011384333999266e-5,500
3,shock_lag8,2.040613790414441e-6,1.0255179466182015e-5,1.2222883976083683e-5,-1.9386326856567583e-5,2.7540467796726347e-5,-1.5401473975338297e-5,2.3247257060838212e-5,-7.758707667611521e-6,1.575731471479982e-5,500
3,shock_lag9,3.255119418102854e-6,1.0255048376996317e-5,1.2622056060408181e-5,-2.2833807232883168e-5,2.7749143797268534e-5,-1.6926846841779196e-5,2.4780331372024452e-5,-7.141276740996234e-6,1.6828383517905322e-5,500
3,shock_lag10,1.9979160166598493e-6,9.928283107052857e-6,1.314952096947055e-5,-2.496956143218132e-5,2.717445678160252e-5,-1.8333093305977347e-5,2.378596043615211e-5,-9.735905706678944e-6,1.4999838540483537e-5,500
3,shock_lag11,1.7001403841605322e-6,9.739606603039644e-6,1.2814751328900826e-5,-2.614585433057141e-5,2.7449256112788666e-5,-2.0121843935484548e-5,2.2993449210825907e-5,-8.865273310167511e-6,1.3233488072004423e-5,500
