horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
2,shock_lag3,-0.00021571949037052453,0.0023106402911132395,0.0025323336192773845,-0.0048221315105068645,0.005149728058024586,-0.0038657066444003204,0.0043063914709849105,-0.0023924719016899195,0.0025428326825236497,500
2,shock_lag4,0.0007766358862320906,0.002097349122302231,0.0022671485833567757,-0.003668786140301784,0.004864132524984697,-0.0029263933457886614,0.0043313641119951595,-0.001872075211024706,0.0028228983180782078,500
2,shock_lag5,0.003004802923483398,0.0027201141612076085,0.00265556538179487,-0.002231673672945039,0.007929135837053729,-0.001751941982605148,0.007026457894797713,0.00015971016315927935,0.0052343907986834234,500
2,shock_lag6,0.00440098449739347,0.002374524466412536,0.00250202323302167,-0.0007507247996634744,0.009272422331359473,0.00028726122779205386,0.008427890234081036,0.001815168308351092,0.006696706462345032,500
2,shock_lag7,6.397020099773911e-5,0.0023733953745389332,0.002498239298591678,-0.004929734654552034,0.0048125350663529775,-0.004002551660680011,0.004275975832999167,-0.002191627497835555,0.0026077916092801137,500
2,shock_lag8,-0.001269623104864332,0.002419978511958788,0.002461879073645589,-0.005835319254684351,0.004159222564324827,-0.005125640684739118,0.003019709762049051,-0.003498698637658346,0.0011962231720078203,500
2,shock_lag9,-0.0026306261619827753,0.0024751982477514054,0.0025036107772806277,-0.007135556065526346,0.002275210658316815,-0.006336974876812389,0.0017065626745416587,-0.005123166632625229,-0.00031791042000776443,500
2,shock_lag10,0.003328173839354072,0.0030499429147823123,0.0030865358126293046,-0.002392045180927539,0.009290482155882126,-0.0014527415045818256,0.008179688890965155,0.00020749317441963854,0.006526361846635169,500
2,shock_lag11,0.0035624757204970993,0.002436164681412725,0.002424792513661479,-0.0009915426764848373,0.007798959278432821,-0.00036670801845591224,0.0074384490041141706,0.001046029317255896,0.006094000240209006,500
2,shock_lag12,-0.0028256357094420415,0.002416226916036823,0.0025348702558941113,-0.007845594863318858,0.0018630559543632507,-0.006901752991967845,0.001035995123718466,-0.005448401284649583,-0.00030256643467807944,500
2,log_oil_lag1,0.0021928009102996525,0.0035621269360427586,0.00415544160858444,-0.005546996196652641,0.010156466760911,-0.00460328563984871,0.00900964232865848,-0.0018912404066152896,0.006670093246843598,500
2,ffr_lag1,-7.957474016654041e-5,0.000748580513794753,0.0009719553382284822,-0.002001119891531241,0.0018164168209109427,-0.001682442496414498,0.001461609816380265,-0.0010116461222387145,0.0007780824302542255,500
2,log_rincome,0.016336650323101304,0.16690714342918703,0.1787003959156012,-0.3306044708269743,0.35785530120441467,-0.27188582058132604,0.30822868707280987,-0.15706751144904973,0.1884176776508891,500
2,log_rwage,-0.015323961553399037,0.179358001464322,0.19125736078193253,-0.38106338042335464,0.33384262429136347,-0.3286876163299864,0.29977054519622115,-0.20290997586568324,0.17987065353719095,500
2,age_mean,-0.00027999336641250144,0.0021724438260749285,0.0021249217401363573,-0.004550655146810705,0.0038501864861387215,-0.0039625657981733715,0.0032460584069324877,-0.002475391572489989,0.0017473626360015528,500
2,female_share,0.05738814658040411,0.06378481174878846,0.06763217743839614,-0.07493745585340325,0.18787978892408044,-0.05556217291733267,0.16576162934677563,-0.00952218757903336,0.125251309469962,500
2,married_share,0.02451980391657933,0.050994479770892914,0.05260939426864686,-0.07516694371722288,0.12501116882847924,-0.059776868240090444,0.11386205855547613,-0.024849240634930072,0.0823173657453725,500
2,hours_mean,0.0035819784002279536,0.004836694986682868,0.0052550348306931866,-0.006995629337917688,0.0136065466735777,-0.004880403821772576,0.011704558534639512,-0.0019080252175105322,0.008754305033732923,500
3,intercept,3.5132622291247256e-9,0.0012615580401459092,0.0015238149257822107,-0.0030916788580288195,0.002863999996594698,-0.0025630123716348053,0.002524542417320073,-0.0015339333157291205,0.0014692889474987383,500
3,shock_x_ind1,-0.006844445008720628,0.008403468249118298,0.00887198849464515,-0.026571127996228752,0.009179318642795085,-0.022308331159772536,0.007815721167898774,-0.014910150499146195,0.001639872828442406,500
3,shock_x_ind2,0.003500173449047493,0.014393624513232539,0.014834138125078172,-0.026646987164922097,0.03247201924938101,-0.02059188743853346,0.027349116597831985,-0.011216235622502025,0.017294220853312278,500
3,shock_x_ind3,0.0022754521651457533,0.006920246373857508,0.006812792575143646,-0.012134396258580309,0.01467862864117762,-0.010002103408740732,0.012544041476493085,-0.004902697111320935,0.008743355691000529,500
3,shock_x_ind4,-0.008690238921138224,0.009276080523013411,0.008658745733807129,-0.025883777433861235,0.007575372633357431,-0.022589629836967932,0.004577735335946595,-0.01806316734501527,-0.0006495606960756086,500
3,shock_x_ind5,0.003133738110091224,0.004738254131615651,0.0048440711920200216,-0.005550163149485237,0.012994071904700505,-0.004336432455171037,0.011766391949955098,-0.0013656602213723166,0.00819920316207477,500
3,shock_x_ind6,-0.01349909162598274,0.004168745270510051,0.004266587617160877,-0.022025768959897517,-0.005070411552919048,-0.020292094395295304,-0.006292474146765295,-0.0173949752470302,-0.0091339484869364,500
3,shock_x_ind7,-0.015842583825621856,0.007304519293595077,0.007456270593751397,-0.033078352904428183,-0.002515847497963809,-0.028714932887829298,-0.0046979519816345,-0.023058679462460933,-0.009464572298412029,500
3,shock_x_ind8,0.0006594317988226355,0.005937613010088467,0.005889485518524985,-0.010486691132060499,0.011519308317736473,-0.009567256306601076,0.010168535114752542,-0.005122279636598602,0.006494209953437004,500
3,shock_x_ind9,0.0007586699767737822,0.006087801834265747,0.005939125253780989,-0.010500843716747466,0.012576627960298452,-0.008126518136039524,0.010340899617984357,-0.005039546172706155,0.006616354235528162,500
3,shock_x_ind10,-0.012903955118520724,0.006128107829548184,0.006206064087714622,-0.024248976835073918,-0.0013209669707501016,-0.02311392851498605,-0.003161201969326411,-0.01945593513559541,-0.006596343917152938,500
3,shock_x_ind11,-0.02515585780361073,0.009144984824172232,0.009268333725454094,-0.04259052047785222,-0.007364628580628177,-0.040229637249373174,-0.010909918444135436,-0.03516114483016537,-0.016361300472027593,500
3,shock_x_ind12,0.0011934064696415747,0.003576332028147468,0.0037213637653316736,-0.006915999045711196,0.008131117089613957,-0.005679689033841951,0.006794647366342856,-0.0025719776625072552,0.00473953546958032,500
3,shock_x_ind13,0.0015635452599625245,0.004874842267282603,0.004876070777735497,-0.008976017830527937,0.011263066484379084,-0.007995764721776386,0.008936532715942205,-0.003294563952016689,0.005789346034135249,500
3,shock_lag1,0.001350867709032787,0.0028496915008379515,0.0028576436113654275,-0.004008759976266171,0.0070220538789412,-0.003216150306336193,0.005908035482994206,-0.0015995731725293603,0.004253873904592008,500
3,shock_lag2,-0.0016742406270729897,0.002264879603109738,0.0024751012549314596,-0.006319775447004906,0.0031412555030400973,-0.005677219271769253,0.002455040306075182,-0.004138563264862941,0.000683276878296755,500
3,shock_lag3,-0.0036331454935727633,0.0022035181928814923,0.0022087205075970433,-0.00762648456383982,0.0010119908432429368,-0.007060572673473627,0.0002126032736222316,-0.005886290187354221,-0.0015613659789403187,500
3,shock_lag4,0.005068939224938293,0.002014475106036827,0.0021444706624326932,0.0005685812147242766,0.008794410574870359,0.0012307778311638575,0.008126061013785955,0.0026227338545391564,0.006783440204811837,500
3,shock_lag5,0.005260567485324802,0.002146233524597923,0.0021584649438028745,0.001386965408923583,0.009267143742356022,0.0018547663328269957,0.00871678855237621,0.0029047384243409517,0.007423646923773303,500
3,shock_lag6,-0.0025628553290632673,0.0022471617183418948,0.0023219582153802725,-0.007169330988709712,0.0019846801697504936,-0.006336463460367696,0.0011631169076455558,-0.00486041506883007,-0.0002429601091542565,500
3,shock_lag7,0.003147085430097018,0.0021159986253449932,0.002062550913996385,-0.0012139775341719339,0.006846630929269538,-0.00045479271199999,0.006223449282632468,0.0009441452421088831,0.0051655903412724125,500
3,shock_lag8,-0.00020182372590459247,0.002258762036271598,0.0024403955595199713,-0.004088920245696334,0.005287174390851638,-0.003656240925820513,0.004361726819957112,-0.00237142480964248,0.00242752261547151,500
3,shock_lag9,-0.004000772422649354,0.0021865202777263102,0.002137930375885259,-0.008297709139819032,-5.535821289877912e-5,-0.007614521305526803,-0.0008386322377635635,-0.00621817814692589,-0.00174946079244575,500
3,shock_lag10,0.00651609156683495,0.0023971813692718184,0.0023529603117068507,0.0018239384533551809,0.010811158890056249,0.002599996478516812,0.010113067739291081,0.004074929146365382,0.008822048852637392,500
3,shock_lag11,-0.0018218499168113256,0.0021581275484940693,0.0024479394497168338,-0.006363412538142032,0.0027129244857935246,-0.0057527730581870854,0.0021338914019214763,-0.004247111487286687,0.0006649810715413861,500
3,shock_lag12,-0.003737211636740794,0.0023981637032757775,0.002401274631425416,-0.008182863658970157,0.0010247893469560632,-0.0073344404299748225,0.0003887621607109196,-0.005715633888645618,-0.0013685452603314006,500
3,log_oil_lag1,0.004493034202265678,0.0038872014295026334,0.004422266895204595,-0.0033666634124470732,0.013317191409988483,-0.002270098645827902,0.011959507514992302,0.0005914199972554016,0.009512452973110949,500
3,ffr_lag1,-0.0007177881750339421,0.0008054651220732449,0.0009183578675499804,-0.0025977569444011863,0.00105732168638774,-0.0022574007983799027,0.0007460280534276647,-0.001642811149207008,0.0002508667682223754,500
3,log_rincome,0.2667771330386089,0.18876823183059607,0.19234433767201614,-0.0902742647187316,0.6502686416245094,-0.05021175949959972,0.5742042450229998,0.04407950672037579,0.43321401468309406,500
3,log_rwage,-0.25072313180674977,0.1939016950330471,0.19846313484328632,-0.6366345284275778,0.10883121608258703,-0.5558586206761581,0.0706405091229195,-0.42883165795400896,-0.025508640070146738,500
3,age_mean,-0.003006980249715243,0.0017967564527863516,0.001963802807279006,-0.006874949354143792,0.0009891961993208505,-0.006199674603260836,7.421430741541039e-5,-0.0049323100808418546,-0.001156321732695068,500
3,female_share,0.0044935320031565746,0.07061970951793224,0.07090691777115281,-0.13692750450911575,0.14575927106677708,-0.11387821417772179,0.1215655514863236,-0.06455484884371004,0.0785808056659971,500
3,married_share,0.07659684563712332,0.052034182855166776,0.05056095106863446,-0.02273875184031946,0.16975109180541223,-0.011704085996569292,0.159785607042928,0.026657105059222846,0.12765281343684193,500
3,hours_mean,-0.0010221035684903205,0.005758530357235387,0.005733940527246432,-0.011899755419525215,0.010022100346923468,-0.010293286150309191,0.008622643603632997,-0.006156119017649112,0.005441910713299755,500
4,intercept,3.299324583944547e-9,0.0014128795372967266,0.0014880458322022686,-0.003047171969140174,0.0030017629912469732,-0.002473768937221201,0.002406997142495759,-0.0014928074072415474,0.0014213429526064231,500
4,shock_x_ind1,0.004450219539214914,0.012212969517777185,0.011845080854715107,-0.0165827536190771,0.02757179805684374,-0.014343327959394865,0.024813811217193196,-0.00853944304163479,0.016047605251443078,500
4,shock_x_ind2,-0.006218989235667752,0.01637938014069103,0.017714706648689196,-0.04033082391004829,0.02665349666570126,-0.0344691207044948,0.020340950625663202,-0.024251097552154734,0.010856043841582105,500
4,shock_x_ind3,0.0055056245714750875,0.006422018095632101,0.006390124194632647,-0.0075954948768598325,0.017875572368160716,-0.0049314620578885466,0.016099223295299513,-0.0005063412639620643,0.011513767719896758,500
