outcome,occupation,max_abs_shock,max_shock_horizon,turning_point_horizons
hourly_rate,Administrative support,2.798802094543086,24,"2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35"
hourly_rate,Service,2.5949409494712983,7,"1, 3, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35"
hourly_rate,Farming / forestry / construction,2.016179096224982,20,"1, 3, 4, 5, 7, 8, 10, 12, 13, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 35"
hourly_rate,Precision production / repair,2.1630303881979454,30,"1, 3, 4, 6, 8, 9, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35"
hourly_rate,Machine operators / transport,-1.8309024676503025,17,"1, 3, 5, 7, 8, 9, 11, 14, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
hours,Managerial,-2.473900432022462,25,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35"
hours,Professional specialty,2.112121396707056,15,"2, 3, 4, 7, 8, 9, 15, 16, 17, 21, 22, 23, 24, 25, 28, 29, 30, 32, 34, 35"
hours,High tech,2.8295468652768174,28,"2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 28, 31, 32, 33, 35"
hours,Sales,-2.4501279330170136,32,"2, 5, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 22, 24, 25, 29, 32, 35"
hours,Administrative support,2.6314122483981426,28,"1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 20, 23, 25, 26, 27, 28, 32, 34"
hours,Service,-2.1633919131170205,20,"2, 5, 8, 10, 14, 17, 20, 22, 23, 24, 26, 28, 32, 35"
hours,Farming / forestry / construction,-2.302049230492925,18,"1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 28, 29, 31, 33, 34, 35"
hours,Precision production / repair,2.762578339892065,14,"1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 16, 17, 18, 19, 20, 22, 24, 26, 29, 30, 33, 34"
hours,Machine operators / transport,-2.4374697887725896,18,"1, 2, 3, 6, 10, 13, 14, 15, 16, 18, 23, 26, 28, 29, 31, 32, 33, 34"
income,Managerial,-1.7636308902989082,27,"1, 3, 4, 5, 7, 8, 10, 12, 13, 14, 16, 18, 22, 23, 24, 25, 27, 29, 31, 32, 35"
income,Professional specialty,2.1951969106257847,4,"2, 4, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 28, 29, 32, 34"
income,High tech,1.9419806103704813,16,"1, 2, 3, 4, 6, 9, 13, 14, 16, 18, 19, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35"
income,Sales,-1.9188652650710047,22,"2, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34"
income,Administrative support,2.2669576834912313,16,"2, 4, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 26, 28, 30, 31, 32, 34, 35"
income,Service,-1.9413054427306227,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33"
income,Farming / forestry / construction,2.2040121390838188,5,"1, 2, 3, 5, 7, 8, 11, 12, 13, 16, 19, 20, 23, 24, 25, 27, 29, 30, 31, 33, 35"
income,Precision production / repair,-2.0282738785219196,33,"1, 4, 5, 6, 8, 9, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 33, 35"
income,Machine operators / transport,2.3758790071502816,14,"1, 3, 6, 7, 8, 9, 11, 14, 17, 18, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
income_share,Managerial,2.3056899183982256,5,"2, 5, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 35"
income_share,Professional specialty,2.477363057301367,7,"1, 3, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35"
income_share,High tech,2.84014731765826,26,"1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
income_share,Sales,-1.9321598103608508,17,"1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35"
income_share,Administrative support,-2.0994813288836465,26,"1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34"
income_share,Service,2.5134708215642028,17,"1, 4, 7, 11, 14, 17, 20, 21, 22, 23, 27, 28, 32, 33, 34, 35"
income_share,Farming / forestry / construction,-2.5466701063916513,31,"3, 5, 6, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 25, 27, 29, 30, 31, 34, 35"
income_share,Precision production / repair,2.2775665492508828,22,"3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 19, 22, 23, 24, 25, 26, 28, 30, 32, 35"
income_share,Machine operators / transport,2.297787349604137,3,"3, 5, 8, 9, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35"
inequality,Managerial,-1.8455406525752012,9,"1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 33"
inequality,Professional specialty,2.5962588574930034,10,"1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35"
inequality,High tech,2.4481269277346693,33,"3, 4, 5, 8, 9, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35"
inequality,Sales,-2.229156202123494,11,"1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 31, 32, 33, 35"
inequality,Administrative support,-3.013405847554596,4,"1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35"
inequality,Service,-1.901079489798818,4,"2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 21, 24, 25, 26, 27, 30, 31, 32, 34"
inequality,Farming / forestry / construction,2.3202290534575574,33,"3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 33, 34, 35"
inequality,Precision production / repair,2.4339983680377983,35,"1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 35"
inequality,Machine operators / transport,-2.642641422585741,5,"3, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 23, 24, 28, 29, 31, 33, 34, 35"
median,Managerial,2.7231107179287704,12,"2, 3, 4, 5, 6, 8, 10, 12, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 30, 33, 35"
median,Professional specialty,-1.9742104524487705,8,"1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 34"
median,High tech,-2.074884830683751,33,"3, 4, 6, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35"
median,Sales,-2.116054849128649,34,"2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 19, 23, 24, 28, 29, 30, 31, 34"
median,Administrative support,-1.7152652153288361,26,"2, 3, 4, 6, 7, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35"
median,Service,-2.429495540286243,35,"1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 23, 25, 26, 28, 30, 31, 32, 33, 35"
median,Farming / forestry / construction,-2.5239447610256094,35,"1, 5, 6, 8, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 29, 30, 31, 33, 35"
median,Precision production / repair,2.094418096333764,30,"1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 35"
median,Machine operators / transport,-2.2663210448731186,26,"1, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34"
unemployment,Managerial,-2.553111060756694,2,"2, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 29"
unemployment,Professional specialty,-2.180835973659359,1,"1, 5, 8, 12, 13, 16, 20, 24, 26, 29, 32, 35"
unemployment,High tech,-2.517897447028931,1,"1, 4, 5, 8, 10, 16, 20, 21, 23, 24, 27, 28, 30, 32, 35"
unemployment,Sales,-2.9991044266363542,2,"2, 5, 8, 9, 11, 12, 13, 16, 17, 21, 22, 24, 26, 28, 31, 34, 35"
unemployment,Administrative support,-2.6988059933486697,2,"2, 5, 8, 10, 11, 13, 14, 16, 18, 19, 20, 24, 26, 29, 32, 33, 35"
unemployment,Service,-2.985292761615289,2,"2, 5, 6, 7, 8, 9, 11, 15, 17, 21, 22, 24, 26, 27, 31, 33"
unemployment,Farming / forestry / construction,-2.571718275907967,2,"2, 6, 8, 10, 11, 12, 14, 18, 20, 21, 26, 30, 32, 33"
unemployment,Precision production / repair,-3.079085519473818,2,"2, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21, 24, 26, 28, 33, 34"
unemployment,Machine operators / transport,-3.1828817139146506,2,"2, 6, 8, 10, 11, 12, 14, 16, 17, 18, 20, 23, 26, 30, 32, 34"
