outcome,table,method,r_squared,r_squared_adj,alpha,l1_ratio,n_selected,top10_features,top10_coefs,top10_features_with_coef
employment,Skills,LASSO,0.43315686965563827,0.42639724118475153,0.07316836195608865,,7,Management of Financial Resources | Science | Coordination | Programming | Technology Design | Negotiation | Equipment Maintenance,-0.314099 | 0.277548 | 0.188717 | 0.173569 | 0.127008 | -0.114568 | -0.032519,Management of Financial Resources (-0.314099) | Science (0.277548) | Coordination (0.188717) | Programming (0.173569) | Technology Design (0.127008) | Negotiation (-0.114568) | Equipment Maintenance (-0.032519)
employment,Skills,ElasticNet,0.44403313856875215,0.4345131580647924,0.31672837223578715,0.1,10,Management of Financial Resources | Science | Technology Design | Negotiation | Coordination | Programming | Equipment Maintenance | Persuasion | Service Orientation | Active Learning,-0.251886 | 0.196635 | 0.145736 | -0.139489 | 0.138120 | 0.134639 | -0.090250 | -0.083310 | 0.062933 | 0.045261,Management of Financial Resources (-0.251886) | Science (0.196635) | Technology Design (0.145736) | Negotiation (-0.139489) | Coordination (0.138120) | Programming (0.134639) | Equipment Maintenance (-0.090250) | Persuasion (-0.083310) | Service Orientation (0.062933) | Active Learning (0.045261)
income,Work Activities,LASSO,0.3538121491915558,0.34721839561187784,0.1203640750119979,,6,"Repairing and Maintaining Electronic Equipment | Selling or Influencing Others | Communicating with Supervisors, Peers, or Subordinates | Staffing Organizational Units | Controlling Machines and Processes | Providing Consultation and Advice to Others",-0.266110 | -0.239162 | 0.183783 | 0.179122 | -0.052922 | 0.006717,"Repairing and Maintaining Electronic Equipment (-0.266110) | Selling or Influencing Others (-0.239162) | Communicating with Supervisors, Peers, or Subordinates (0.183783) | Staffing Organizational Units (0.179122) | Controlling Machines and Processes (-0.052922) | Providing Consultation and Advice to Others (0.006717)"
income,Work Activities,ElasticNet,0.3663139908848648,0.35546320305755086,0.3489551139756574,0.3,10,"Selling or Influencing Others | Repairing and Maintaining Electronic Equipment | Communicating with Supervisors, Peers, or Subordinates | Staffing Organizational Units | Controlling Machines and Processes | Developing and Building Teams | Handling and Moving Objects | Providing Consultation and Advice to Others | Repairing and Maintaining Mechanical Equipment | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",-0.201802 | -0.169677 | 0.119926 | 0.111558 | -0.065385 | 0.055621 | -0.043576 | 0.029563 | -0.019205 | -0.017229,"Selling or Influencing Others (-0.201802) | Repairing and Maintaining Electronic Equipment (-0.169677) | Communicating with Supervisors, Peers, or Subordinates (0.119926) | Staffing Organizational Units (0.111558) | Controlling Machines and Processes (-0.065385) | Developing and Building Teams (0.055621) | Handling and Moving Objects (-0.043576) | Providing Consultation and Advice to Others (0.029563) | Repairing and Maintaining Mechanical Equipment (-0.019205) | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment (-0.017229)"
income,Knowledge,LASSO,0.36088707482956894,0.3543655143686463,0.09862912519244209,,6,Sales and Marketing | Mechanical | Personnel and Human Resources | Geography | Economics and Accounting | Building and Construction,-0.332735 | -0.327697 | 0.228792 | 0.084698 | 0.015743 | -0.003519,Sales and Marketing (-0.332735) | Mechanical (-0.327697) | Personnel and Human Resources (0.228792) | Geography (0.084698) | Economics and Accounting (0.015743) | Building and Construction (-0.003519)
income,Knowledge,ElasticNet,0.36088707482956894,0.3543655143686463,0.09862912519244209,1.0,6,Sales and Marketing | Mechanical | Personnel and Human Resources | Geography | Economics and Accounting | Building and Construction,-0.332735 | -0.327697 | 0.228792 | 0.084698 | 0.015743 | -0.003519,Sales and Marketing (-0.332735) | Mechanical (-0.327697) | Personnel and Human Resources (0.228792) | Geography (0.084698) | Economics and Accounting (0.015743) | Building and Construction (-0.003519)
income,Skills,LASSO,0.3134962122955097,0.3064910716046476,0.13675526288985893,,6,Installation | Reading Comprehension | Persuasion | Monitoring | Programming | Repairing,-0.239565 | 0.127242 | -0.115543 | 0.043012 | 0.030768 | -0.002831,Installation (-0.239565) | Reading Comprehension (0.127242) | Persuasion (-0.115543) | Monitoring (0.043012) | Programming (0.030768) | Repairing (-0.002831)
income,Skills,ElasticNet,0.3536375629458649,0.3425697129963078,0.591980886981956,0.1,10,Installation | Persuasion | Negotiation | Monitoring | Reading Comprehension | Repairing | Equipment Selection | Writing | Complex Problem Solving | Programming,-0.158339 | -0.132321 | -0.105956 | 0.085331 | 0.076516 | -0.072489 | -0.063372 | 0.060265 | 0.045074 | 0.039963,Installation (-0.158339) | Persuasion (-0.132321) | Negotiation (-0.105956) | Monitoring (0.085331) | Reading Comprehension (0.076516) | Repairing (-0.072489) | Equipment Selection (-0.063372) | Writing (0.060265) | Complex Problem Solving (0.045074) | Programming (0.039963)
hourly_rate,Work Activities,LASSO,0.27271059375314277,0.2690187693559507,0.16883166870931882,,3,Repairing and Maintaining Electronic Equipment | Developing and Building Teams | Selling or Influencing Others,-0.233936 | 0.033989 | -0.004980,Repairing and Maintaining Electronic Equipment (-0.233936) | Developing and Building Teams (0.033989) | Selling or Influencing Others (-0.004980)
hourly_rate,Work Activities,ElasticNet,0.2913784782742377,0.28047660870922597,0.966116880896336,0.1,9,"Repairing and Maintaining Electronic Equipment | Selling or Influencing Others | Repairing and Maintaining Mechanical Equipment | Controlling Machines and Processes | Developing and Building Teams | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment | Staffing Organizational Units | Coordinating the Work and Activities of Others | Assisting and Caring for Others",-0.116723 | -0.055462 | -0.053704 | -0.051992 | 0.041844 | -0.028194 | 0.024991 | 0.020113 | 0.009469,"Repairing and Maintaining Electronic Equipment (-0.116723) | Selling or Influencing Others (-0.055462) | Repairing and Maintaining Mechanical Equipment (-0.053704) | Controlling Machines and Processes (-0.051992) | Developing and Building Teams (0.041844) | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment (-0.028194) | Staffing Organizational Units (0.024991) | Coordinating the Work and Activities of Others (0.020113) | Assisting and Caring for Others (0.009469)"
hourly_rate,Knowledge,LASSO,0.3784184969858596,0.3699327426784993,0.06169132381804146,,8,Mechanical | Sales and Marketing | Geography | Personnel and Human Resources | Computers and Electronics | Mathematics | Public Safety and Security | Economics and Accounting,-0.429863 | -0.186033 | 0.174760 | 0.095774 | -0.093166 | -0.080681 | 0.065936 | 0.021986,Mechanical (-0.429863) | Sales and Marketing (-0.186033) | Geography (0.174760) | Personnel and Human Resources (0.095774) | Computers and Electronics (-0.093166) | Mathematics (-0.080681) | Public Safety and Security (0.065936) | Economics and Accounting (0.021986)
hourly_rate,Knowledge,ElasticNet,0.3784184969858596,0.3699327426784993,0.06169132381804146,1.0,8,Mechanical | Sales and Marketing | Geography | Personnel and Human Resources | Computers and Electronics | Mathematics | Public Safety and Security | Economics and Accounting,-0.429863 | -0.186033 | 0.174760 | 0.095774 | -0.093166 | -0.080681 | 0.065936 | 0.021986,Mechanical (-0.429863) | Sales and Marketing (-0.186033) | Geography (0.174760) | Personnel and Human Resources (0.095774) | Computers and Electronics (-0.093166) | Mathematics (-0.080681) | Public Safety and Security (0.065936) | Economics and Accounting (0.021986)
hourly_rate,Skills,LASSO,0.15477932152253626,0.15335399154196716,0.42494486879662213,,1,Installation,-0.043123,Installation (-0.043123)
hourly_rate,Skills,ElasticNet,0.1755227136794023,0.1699330371619746,3.2145520947715793,0.1,4,Installation | Repairing | Equipment Maintenance | Equipment Selection,-0.034391 | -0.013012 | -0.004700 | -0.000129,Installation (-0.034391) | Repairing (-0.013012) | Equipment Maintenance (-0.004700) | Equipment Selection (-0.000129)
hours,Work Activities,LASSO,0.4478452186181481,0.43935052967381194,0.07999961731385205,,9,"Documenting/Recording Information | Performing General Physical Activities | Performing for or Working Directly with the Public | Communicating with Supervisors, Peers, or Subordinates | Staffing Organizational Units | Establishing and Maintaining Interpersonal Relationships | Selling or Influencing Others | Working with Computers | Thinking Creatively",0.302492 | -0.301033 | -0.177773 | 0.156409 | 0.129045 | -0.126077 | -0.114802 | 0.007954 | -0.004418,"Documenting/Recording Information (0.302492) | Performing General Physical Activities (-0.301033) | Performing for or Working Directly with the Public (-0.177773) | Communicating with Supervisors, Peers, or Subordinates (0.156409) | Staffing Organizational Units (0.129045) | Establishing and Maintaining Interpersonal Relationships (-0.126077) | Selling or Influencing Others (-0.114802) | Working with Computers (0.007954) | Thinking Creatively (-0.004418)"
hours,Work Activities,ElasticNet,0.4501290129893535,0.4407134138967055,0.2017225890544447,0.3,10,"Performing General Physical Activities | Documenting/Recording Information | Performing for or Working Directly with the Public | Communicating with Supervisors, Peers, or Subordinates | Staffing Organizational Units | Selling or Influencing Others | Establishing and Maintaining Interpersonal Relationships | Working with Computers | Analyzing Data or Information | Thinking Creatively",-0.205707 | 0.205621 | -0.180351 | 0.160755 | 0.126043 | -0.125111 | -0.118168 | 0.095625 | 0.079828 | -0.054853,"Performing General Physical Activities (-0.205707) | Documenting/Recording Information (0.205621) | Performing for or Working Directly with the Public (-0.180351) | Communicating with Supervisors, Peers, or Subordinates (0.160755) | Staffing Organizational Units (0.126043) | Selling or Influencing Others (-0.125111) | Establishing and Maintaining Interpersonal Relationships (-0.118168) | Working with Computers (0.095625) | Analyzing Data or Information (0.079828) | Thinking Creatively (-0.054853)"
hours,Knowledge,LASSO,0.42625671910233576,0.4164323478540881,0.09819963617138786,,10,Sales and Marketing | Personnel and Human Resources | Building and Construction | Foreign Language | Computers and Electronics | Production and Processing | Economics and Accounting | Food Production | Law and Government | English Language,-0.313453 | 0.248043 | -0.203811 | -0.161325 | 0.140566 | 0.116446 | 0.069991 | -0.051343 | 0.031869 | 0.029135,Sales and Marketing (-0.313453) | Personnel and Human Resources (0.248043) | Building and Construction (-0.203811) | Foreign Language (-0.161325) | Computers and Electronics (0.140566) | Production and Processing (0.116446) | Economics and Accounting (0.069991) | Food Production (-0.051343) | Law and Government (0.031869) | English Language (0.029135)
hours,Knowledge,ElasticNet,0.42625671910233576,0.4164323478540881,0.09819963617138786,1.0,10,Sales and Marketing | Personnel and Human Resources | Building and Construction | Foreign Language | Computers and Electronics | Production and Processing | Economics and Accounting | Food Production | Law and Government | English Language,-0.313453 | 0.248043 | -0.203811 | -0.161325 | 0.140566 | 0.116446 | 0.069991 | -0.051343 | 0.031869 | 0.029135,Sales and Marketing (-0.313453) | Personnel and Human Resources (0.248043) | Building and Construction (-0.203811) | Foreign Language (-0.161325) | Computers and Electronics (0.140566) | Production and Processing (0.116446) | Economics and Accounting (0.069991) | Food Production (-0.051343) | Law and Government (0.031869) | English Language (0.029135)
hours,Skills,LASSO,0.47680791876585915,0.4678491502515759,0.036266263233829,,10,Persuasion | Complex Problem Solving | Reading Comprehension | Equipment Selection | Writing | Judgment and Decision Making | Mathematics | Operations Monitoring | Programming | Science,-0.580317 | 0.319267 | 0.313245 | -0.282162 | 0.225065 | 0.202363 | -0.192256 | 0.177842 | 0.166535 | -0.163111,Persuasion (-0.580317) | Complex Problem Solving (0.319267) | Reading Comprehension (0.313245) | Equipment Selection (-0.282162) | Writing (0.225065) | Judgment and Decision Making (0.202363) | Mathematics (-0.192256) | Operations Monitoring (0.177842) | Programming (0.166535) | Science (-0.163111)
hours,Skills,ElasticNet,0.42856481395797463,0.4187799648819126,0.10514182092098921,0.3,10,Persuasion | Reading Comprehension | Complex Problem Solving | Writing | Equipment Selection | Programming | Judgment and Decision Making | Service Orientation | Mathematics | Installation,-0.444834 | 0.252432 | 0.224191 | 0.216457 | -0.200077 | 0.169676 | 0.161823 | -0.158158 | -0.151084 | -0.150155,Persuasion (-0.444834) | Reading Comprehension (0.252432) | Complex Problem Solving (0.224191) | Writing (0.216457) | Equipment Selection (-0.200077) | Programming (0.169676) | Judgment and Decision Making (0.161823) | Service Orientation (-0.158158) | Mathematics (-0.151084) | Installation (-0.150155)
income_share,Work Activities,LASSO,0.37566430161876196,0.36929352918630043,0.0990227414038547,,6,Selling or Influencing Others | Interpreting the Meaning of Information for Others | Assisting and Caring for Others | Thinking Creatively | Updating and Using Relevant Knowledge | Staffing Organizational Units,-0.197339 | 0.130352 | 0.119243 | 0.038346 | 0.033813 | -0.003590,Selling or Influencing Others (-0.197339) | Interpreting the Meaning of Information for Others (0.130352) | Assisting and Caring for Others (0.119243) | Thinking Creatively (0.038346) | Updating and Using Relevant Knowledge (0.033813) | Staffing Organizational Units (-0.003590)
income_share,Work Activities,ElasticNet,0.4007989680304519,0.3905386763871378,0.6075943592132236,0.1,10,"Selling or Influencing Others | Assisting and Caring for Others | Interpreting the Meaning of Information for Others | Updating and Using Relevant Knowledge | Thinking Creatively | Staffing Organizational Units | Training and Teaching Others | Operating Vehicles, Mechanized Devices, or Equipment | Identifying Objects, Actions, and Events | Documenting/Recording Information",-0.145894 | 0.089165 | 0.063676 | 0.053697 | 0.049192 | -0.047541 | 0.039268 | -0.030968 | 0.027426 | 0.010891,"Selling or Influencing Others (-0.145894) | Assisting and Caring for Others (0.089165) | Interpreting the Meaning of Information for Others (0.063676) | Updating and Using Relevant Knowledge (0.053697) | Thinking Creatively (0.049192) | Staffing Organizational Units (-0.047541) | Training and Teaching Others (0.039268) | Operating Vehicles, Mechanized Devices, or Equipment (-0.030968) | Identifying Objects, Actions, and Events (0.027426) | Documenting/Recording Information (0.010891)"
income_share,Knowledge,LASSO,0.4804825582739295,0.4724899822473746,0.07836879060068691,,9,Sales and Marketing | Economics and Accounting | Sociology and Anthropology | Computers and Electronics | Biology | English Language | History and Archeology | Philosophy and Theology | Transportation,-0.170323 | -0.160614 | 0.139997 | 0.111321 | 0.098276 | 0.085168 | 0.058931 | 0.016921 | -0.015463,Sales and Marketing (-0.170323) | Economics and Accounting (-0.160614) | Sociology and Anthropology (0.139997) | Computers and Electronics (0.111321) | Biology (0.098276) | English Language (0.085168) | History and Archeology (0.058931) | Philosophy and Theology (0.016921) | Transportation (-0.015463)
income_share,Knowledge,ElasticNet,0.4741450037047261,0.46514063732980704,0.44845503283576016,0.1,10,Sales and Marketing | Economics and Accounting | Computers and Electronics | Biology | English Language | Sociology and Anthropology | History and Archeology | Philosophy and Theology | Education and Training | Administration and Management,-0.136630 | -0.114261 | 0.082310 | 0.080021 | 0.078618 | 0.075928 | 0.064820 | 0.062770 | 0.041772 | -0.039117,Sales and Marketing (-0.136630) | Economics and Accounting (-0.114261) | Computers and Electronics (0.082310) | Biology (0.080021) | English Language (0.078618) | Sociology and Anthropology (0.075928) | History and Archeology (0.064820) | Philosophy and Theology (0.062770) | Education and Training (0.041772) | Administration and Management (-0.039117)
income_share,Skills,LASSO,0.3943831919925551,0.39130899499759353,0.0995884600582825,,3,Science | Management of Financial Resources | Learning Strategies,0.301657 | -0.177539 | 0.133948,Science (0.301657) | Management of Financial Resources (-0.177539) | Learning Strategies (0.133948)
income_share,Skills,ElasticNet,0.4475138714673762,0.4390140848745666,0.23419229938002759,0.3,9,Science | Management of Financial Resources | Learning Strategies | Active Learning | Reading Comprehension | Negotiation | Complex Problem Solving | Persuasion | Writing,0.221694 | -0.193822 | 0.124190 | 0.059945 | 0.036449 | -0.034137 | 0.017084 | -0.011414 | 0.008684,Science (0.221694) | Management of Financial Resources (-0.193822) | Learning Strategies (0.124190) | Active Learning (0.059945) | Reading Comprehension (0.036449) | Negotiation (-0.034137) | Complex Problem Solving (0.017084) | Persuasion (-0.011414) | Writing (0.008684)
inequality,Work Activities,LASSO,0.34632656929502703,0.34300843005286985,0.18786910688893102,,3,Working with Computers | Performing General Physical Activities | Updating and Using Relevant Knowledge,-0.378601 | 0.030220 | -0.017343,Working with Computers (-0.378601) | Performing General Physical Activities (0.030220) | Updating and Using Relevant Knowledge (-0.017343)
inequality,Work Activities,ElasticNet,0.4344485661516734,0.42476446625701025,0.4989968396007949,0.1,10,Working with Computers | Performing General Physical Activities | Updating and Using Relevant Knowledge | Coordinating the Work and Activities of Others | Analyzing Data or Information | Making Decisions and Solving Problems | Documenting/Recording Information | Repairing and Maintaining Electronic Equipment | Developing and Building Teams | Selling or Influencing Others,-0.179078 | 0.121532 | -0.099112 | 0.072304 | -0.070205 | -0.063039 | -0.060502 | -0.052445 | 0.043799 | -0.041794,Working with Computers (-0.179078) | Performing General Physical Activities (0.121532) | Updating and Using Relevant Knowledge (-0.099112) | Coordinating the Work and Activities of Others (0.072304) | Analyzing Data or Information (-0.070205) | Making Decisions and Solving Problems (-0.063039) | Documenting/Recording Information (-0.060502) | Repairing and Maintaining Electronic Equipment (-0.052445) | Developing and Building Teams (0.043799) | Selling or Influencing Others (-0.041794)
inequality,Knowledge,LASSO,0.5208346833448942,0.513462909242508,0.058697066284090355,,9,Computers and Electronics | Mathematics | Food Production | Public Safety and Security | Mechanical | Geography | Building and Construction | Psychology | Sales and Marketing,-0.366492 | -0.267723 | 0.178807 | 0.132225 | -0.069743 | 0.055717 | 0.052957 | -0.032761 | -0.029383,Computers and Electronics (-0.366492) | Mathematics (-0.267723) | Food Production (0.178807) | Public Safety and Security (0.132225) | Mechanical (-0.069743) | Geography (0.055717) | Building and Construction (0.052957) | Psychology (-0.032761) | Sales and Marketing (-0.029383)
inequality,Knowledge,ElasticNet,0.5208346833448942,0.513462909242508,0.10948216093753776,0.5,9,Computers and Electronics | Mathematics | Food Production | Public Safety and Security | Mechanical | Building and Construction | Geography | Sales and Marketing | Psychology,-0.350608 | -0.261500 | 0.178820 | 0.126760 | -0.071289 | 0.058571 | 0.055129 | -0.036017 | -0.035925,Computers and Electronics (-0.350608) | Mathematics (-0.261500) | Food Production (0.178820) | Public Safety and Security (0.126760) | Mechanical (-0.071289) | Building and Construction (0.058571) | Geography (0.055129) | Sales and Marketing (-0.036017) | Psychology (-0.035925)
inequality,Skills,LASSO,0.35101420402688455,0.346614300325372,0.27464332646048206,,4,Programming | Critical Thinking | Active Listening | Negotiation,-0.149940 | -0.109938 | -0.067224 | -0.011072,Programming (-0.149940) | Critical Thinking (-0.109938) | Active Listening (-0.067224) | Negotiation (-0.011072)
inequality,Skills,ElasticNet,0.36359635504901133,0.35269903236149447,2.077576046249686,0.1,10,Programming | Technology Design | Critical Thinking | Active Listening | Reading Comprehension | Negotiation | Judgment and Decision Making | Systems Analysis | Complex Problem Solving | Time Management,-0.067668 | -0.039897 | -0.035272 | -0.033248 | -0.025162 | -0.023653 | -0.020317 | -0.018353 | -0.018337 | -0.018054,Programming (-0.067668) | Technology Design (-0.039897) | Critical Thinking (-0.035272) | Active Listening (-0.033248) | Reading Comprehension (-0.025162) | Negotiation (-0.023653) | Judgment and Decision Making (-0.020317) | Systems Analysis (-0.018353) | Complex Problem Solving (-0.018337) | Time Management (-0.018054)
median,Work Activities,LASSO,0.2502295250142985,0.2451463353533786,0.13828877832476064,,4,Repairing and Maintaining Electronic Equipment | Handling and Moving Objects | Repairing and Maintaining Mechanical Equipment | Staffing Organizational Units,-0.255066 | -0.071967 | -0.035719 | 0.009126,Repairing and Maintaining Electronic Equipment (-0.255066) | Handling and Moving Objects (-0.071967) | Repairing and Maintaining Mechanical Equipment (-0.035719) | Staffing Organizational Units (0.009126)
median,Work Activities,ElasticNet,0.2587524556523517,0.24863303525170122,0.8485271207543207,0.1,8,"Repairing and Maintaining Electronic Equipment | Repairing and Maintaining Mechanical Equipment | Handling and Moving Objects | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment | Controlling Machines and Processes | Staffing Organizational Units | Performing General Physical Activities | Communicating with Supervisors, Peers, or Subordinates",-0.123457 | -0.075850 | -0.057164 | -0.043911 | -0.033905 | 0.025760 | -0.022368 | 0.007979,"Repairing and Maintaining Electronic Equipment (-0.123457) | Repairing and Maintaining Mechanical Equipment (-0.075850) | Handling and Moving Objects (-0.057164) | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment (-0.043911) | Controlling Machines and Processes (-0.033905) | Staffing Organizational Units (0.025760) | Performing General Physical Activities (-0.022368) | Communicating with Supervisors, Peers, or Subordinates (0.007979)"
median,Knowledge,LASSO,0.22071344935200687,0.21808072451873672,0.2292392357150826,,2,Mechanical | Building and Construction,-0.233451 | -0.008095,Mechanical (-0.233451) | Building and Construction (-0.008095)
median,Knowledge,ElasticNet,0.22071344935200687,0.21808072451873672,0.5780369168503708,0.3,2,Mechanical | Building and Construction,-0.166247 | -0.076197,Mechanical (-0.166247) | Building and Construction (-0.076197)
median,Skills,LASSO,0.23517926702435177,0.23388951873940134,0.3645614669271866,,1,Installation,-0.155573,Installation (-0.155573)
