horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,married_share,-0.0011062281765117357,0.01562822967543823,0.015636459150202026,-0.02884839303709321,0.02803209226770225,-0.024669169401150576,0.023757473710275836,-0.017397928767967627,0.014551845130866322,500
0,unemp_rate,0.11946225317960613,0.037354411354571786,0.03694951635786717,0.05623608312753397,0.2021584384471842,0.06431949323837101,0.18995869224503295,0.08785988266958933,0.16108411367202533,500
1,intercept,1.3790580578072507e-9,0.0005496446397573455,0.0005975818034478999,-0.0011874296103816686,0.001195424120231638,-0.0010167897427799705,0.0009171165608893525,-0.0006446352516577909,0.0005327684667778532,500
1,shock_x_ind1,-0.00058056582087677,0.0043793114253903795,0.004329948009715735,-0.008919152807194429,0.00722782342738166,-0.007985368337949212,0.00636450805450687,-0.005202846984434321,0.003808680500255473,500
1,shock_x_ind2,0.0024154939543672175,0.0035741670032699837,0.0037258867865389645,-0.005679261932864042,0.00895263716460656,-0.004168816243659177,0.008218634809222957,-0.0010808215613142414,0.0061393185773042855,500
1,shock_x_ind3,0.0032113261187062063,0.0015182537547359554,0.0014605708986314167,0.000498463134058692,0.006246621398691314,0.00101935518946533,0.005887779941476323,0.0017389896473182847,0.004610333621769021,500
1,shock_x_ind4,0.0009696457318186955,0.0012305364209680748,0.0012598591827987062,-0.001767053970699733,0.0032425174232113625,-0.0011113810398024398,0.002961170256782345,-0.00014735057560760293,0.002278959001183081,500
1,shock_x_ind5,0.0008238879637152849,0.0009369147210862172,0.0009566836237924355,-0.0010828925266206779,0.002599010096350592,-0.0008214293429760795,0.0023601410541009026,-9.870050762030414e-5,0.0017309626079283417,500
1,shock_x_ind6,-7.22450712790829e-5,0.0011063717097138715,0.0011168602300895122,-0.0020879861275594144,0.0022221913575873175,-0.001794504642823473,0.0017586864714116647,-0.0011958692593177142,0.0010802244977376947,500
1,shock_x_ind7,-0.003935832584081947,0.0018341205782968148,0.0018360331563433091,-0.007494752008899139,-0.0004219038193149415,-0.00696564183057218,-0.0009540744073706765,-0.005716802277144131,-0.0021307446165594653,500
1,shock_x_ind8,-0.001150247743625184,0.0021000983083033944,0.0022924210371501404,-0.005312970240830793,0.0037571575058732267,-0.004821725180654133,0.002926672377710615,-0.0034467744462882907,0.0010573014697298209,500
1,shock_x_ind9,0.0002939320946255092,0.00153055866848935,0.0015530332217151349,-0.002848366595539868,0.0032404037071905576,-0.002296910648074084,0.0028806034667051344,-0.0012018587530256521,0.001820653904805436,500
1,shock_x_ind10,-0.0018063948960641222,0.001632602388703798,0.0016006798020109523,-0.005035500061546455,0.000969016597171637,-0.004557209721542993,0.0007578879183792841,-0.0033630762668888812,-0.00016191990068751104,500
1,shock_x_ind11,-0.0016208963037267446,0.00363397741934354,0.003573876956760552,-0.00859828834998129,0.004967279167505558,-0.007494441324712804,0.0041800828279423274,-0.005509734096976628,0.0020350412622592096,500
1,shock_x_ind12,0.00029780147131462637,0.0012836509699745383,0.0013532292615675286,-0.0024011241955231534,0.00293476285240096,-0.0018747917848017629,0.0024671804549295136,-0.001045615717762485,0.0016217081273026633,500
1,shock_x_ind13,-0.0009382661134774523,0.00127724131535958,0.0012861954239403203,-0.0034048916182982496,0.0016141418283795398,-0.002965675691653024,0.0013694505840594134,-0.0022500408122054024,0.0002327883959598484,500
1,shock_lag1,1.593315409805783e-5,0.0008477723027036463,0.0009699704814357396,-0.0019138095613229532,0.001759911118239359,-0.0016592470789195402,0.0015347465651844214,-0.0009284393668066663,0.0010132996850538648,500
1,shock_lag2,-0.00044376328556505913,0.0007981125240311562,0.0008606676232252539,-0.002080236498390565,0.0012651968176995215,-0.0018376858151872041,0.000956795722752926,-0.0012315670585980826,0.00043913409443031317,500
1,shock_lag3,0.0010876673804621436,0.0008654373461885133,0.000902768325458946,-0.0007249044871700237,0.0028927991599287423,-0.0003496642604058714,0.002556280400760218,0.00025436612683491845,0.0019895603671578783,500
1,shock_lag4,0.0005572796121514429,0.0008050529530155529,0.0008634332088357586,-0.0012444101554006486,0.002224925694743982,-0.0008532197739136771,0.0020400309783073496,-0.0003025921560293154,0.0014124529095330988,500
1,shock_lag5,-0.0006099413197638245,0.0008915672264667647,0.000862396290448557,-0.002349333225349513,0.0010131458968471992,-0.0019298918904890182,0.000868463672465618,-0.001405748160809054,0.000362599164003024,500
1,shock_lag6,-0.0010566702943745367,0.0007857659692039072,0.0008448422126027212,-0.0027035975675784186,0.0004724762869788867,-0.0025653724765027485,0.0002453084793587902,-0.0019431542851482291,-0.0002102263557857621,500
1,shock_lag7,-0.0015051587564956978,0.0007245557694857065,0.0008395772803611362,-0.0032571968710537916,3.6179391759168814e-5,-0.0029139574382161483,-0.0002103822061745019,-0.0023577692484780003,-0.0006881172783652152,500
1,shock_lag8,-0.0005885072244537708,0.0008325240466103575,0.0008648471969749705,-0.002130672570026899,0.0012411290496689978,-0.0019018534679064232,0.0009377042324884116,-0.0013439219614958568,0.0004026294659564185,500
1,shock_lag9,0.0010757987640145233,0.0008566478033684818,0.0008664964957204712,-0.0004995348003810592,0.002819096279320638,-0.00029393767770878815,0.00258346131425501,0.0002605636234913618,0.0019728134537376606,500
1,shock_lag10,0.001388259598847946,0.0008124687553605825,0.0008598849637190257,-0.00032751696150607455,0.0029510879432387274,-0.00010238822254317342,0.0027842671432533046,0.0006308023513864697,0.002289287936286236,500
1,shock_lag11,-0.000311997251437404,0.0007613894627191396,0.0007883115622689732,-0.001686237776539709,0.0011892059363695355,-0.001504474189905586,0.001036901353388149,-0.0010738077071081949,0.0005648995240514615,500
1,shock_lag12,-1.7312170837062123e-6,0.0009097733383690354,0.0009371087235970781,-0.0018765995665412586,0.001719981939223209,-0.0015633102615705543,0.0015195198097923742,-0.000957099566049861,0.0008312430886527461,500
1,log_oil_lag1,0.0010232422190510776,0.0018447291672300582,0.0020624386837146532,-0.003129257570992455,0.004726729302356808,-0.0026050289528996343,0.004125271551837478,-0.0011059058173400697,0.0028916902380706905,500
1,ffr_lag1,-0.0005241450840191011,0.0003923197585939066,0.0004381157700281621,-0.001359252910502008,0.0002836039110142832,-0.0012314579223404018,0.0001639418807865649,-0.000964001259240716,-8.883464899523591e-5,500
1,cpi_lag1,-7.753894950043408e-6,3.386778350074507e-5,3.866829793404837e-5,-8.11110322234393e-5,6.611560918098808e-5,-6.949238034970718e-5,5.5876261054417746e-5,-4.311118219356445e-5,3.2527086720676974e-5,500
1,indpro_lag1,3.0481427216945314e-5,0.00013815970306284295,0.00016699731072070424,-0.0002785917063471481,0.0003530258974419002,-0.0002165083565466915,0.000298227320135782,-0.00012179760139227756,0.0002059886001705367,500
1,log_rincome,-0.011525815220463729,0.015122507382468552,0.01805117239590327,-0.048239959102023,0.02344010436281712,-0.043480585354715384,0.01781654622970366,-0.028469768698930396,0.004053790836659829,500
1,log_rwage,0.009987008501393382,0.020493088855815685,0.023024562062751653,-0.03733852321093029,0.055052288657746376,-0.03056470317481481,0.04855206878227893,-0.012988662178392356,0.030396624199278903,500
1,age_mean,-0.0015517565070589713,0.0006866616069093585,0.0007203284207942458,-0.0029800477858655805,-1.5086605478656671e-5,-0.0026467687655589334,-0.0004274294117416925,-0.002256686469967067,-0.0008177439064259415,500
1,female_share,-0.034310029814658125,0.02015391329081855,0.021886156459495577,-0.0762885815845506,0.009057789076159069,-0.07123327972700556,0.0013379977437122366,-0.055252182877356976,-0.011979159276132976,500
1,married_share,-0.00998657235515711,0.019713496658166647,0.020446351174155605,-0.05078111646972357,0.029324653124463515,-0.043117691763693414,0.02173750952799818,-0.030473002523219488,0.010625937121611488,500
1,unemp_rate,-0.01742327579918967,0.025075484380332927,0.027968052298037907,-0.06938722209964401,0.03820604546634297,-0.06125337807805541,0.029861119705871866,-0.04446406943577073,0.012548934753327596,500
2,intercept,-2.633660576209277e-9,0.0007629628241557344,0.0007546448480382443,-0.0013870053162499318,0.001575378436353802,-0.0012051675171047627,0.0013613630178114032,-0.0007015277954367191,0.0007504240659378693,500
2,shock_x_ind1,-0.0014559470959006387,0.004428380448445548,0.004463718323856876,-0.010786271277762214,0.007261227277683795,-0.009501623939669588,0.005691388834508669,-0.006310801572374647,0.0026569449182266246,500
2,shock_x_ind2,0.001164642093128302,0.004488272773076031,0.004518374428602365,-0.007698010110453962,0.009676215934770395,-0.005704055386089592,0.008764170790486105,-0.003199751322938378,0.005510213973204075,500
2,shock_x_ind3,0.003271379199164214,0.001546567500753243,0.001540076827848898,0.0002776854547714969,0.006330200563135991,0.0007865227360436852,0.005774808201808411,0.0016917228917844307,0.004672596055682819,500
2,shock_x_ind4,0.0009336243298395623,0.0013544917903163427,0.0014248231337876261,-0.0019362506980124899,0.003653121658824506,-0.001522929608061269,0.003196782939557131,-0.0006161558912202225,0.0023457607101921244,500
2,shock_x_ind5,0.000866783019454655,0.0009183512621614234,0.0009514732790656209,-0.0008484820788229763,0.0028084281887212144,-0.0006877293943402373,0.0024622430419679532,-6.316491616428106e-5,0.001808758500813661,500
2,shock_x_ind6,0.0007444612334096962,0.0011560825435764244,0.0012060292688892964,-0.0018356430629695585,0.0029514025068933976,-0.0014770955166241808,0.002667903534401717,-0.0004901014395545098,0.0019125570092549894,500
2,shock_x_ind7,0.00041880196294679923,0.0016580121076548485,0.0016950972910421238,-0.002744960900273609,0.003864174044396327,-0.0022971157382519476,0.003295237627235419,-0.0011229321712239691,0.00224505358826915,500
2,shock_x_ind8,-0.0017467529910097134,0.002167051816715575,0.002223969852088674,-0.006271386807408945,0.0026879280133608233,-0.0054735486015480605,0.0019379120634885297,-0.0038764142024206487,0.0005062044481670785,500
2,shock_x_ind9,-0.0015170608846115214,0.0013167972630214924,0.0013432814718326014,-0.00425307113107604,0.0012464929660414143,-0.0035744478239495155,0.00081663088838225,-0.0027868050828749238,-0.00012958347019615361,500
2,shock_x_ind10,-0.003865446764116257,0.0017772094734935684,0.0017735944431760688,-0.0073668750570998484,-0.0005448663139859048,-0.0069326619152600775,-0.0010613265522279186,-0.00573134584359212,-0.002011556584296602,500
2,shock_x_ind11,-0.00472592384735676,0.00401734950922709,0.004168178055146269,-0.012569816797654374,0.003528525981566365,-0.011311402014740428,0.0025136471925668413,-0.008541230881495943,-0.00025226795976135424,500
2,shock_x_ind12,-0.0001872919742211756,0.0015574804371615565,0.0016185608327124968,-0.0033115599327888405,0.002836312157467995,-0.0030209049169524983,0.00244076796927495,-0.0017722101529791003,0.001334231265933399,500
2,shock_x_ind13,-0.001439521927471755,0.0014712119257727402,0.0013666820511413769,-0.00407305218147739,0.0012921309853936736,-0.0036501037934990256,0.0009859624945656447,-0.0027448393180663404,-5.4604332470888325e-5,500
2,shock_lag1,0.0002238281504711692,0.0009621347924482781,0.0010657895233977719,-0.0018962961503484403,0.002352349019939368,-0.0014564666495954634,0.0020538215582907343,-0.0008043959611244304,0.0012302542590815887,500
2,shock_lag2,0.0007556320098837254,0.0008963458783634719,0.0009636250081241139,-0.0011680022110145268,0.0026756937423262524,-0.0008035142692311209,0.002354993903409979,-0.00019791120589352027,0.0016890248008198483,500
2,shock_lag3,0.0010085239627836203,0.0008486949821074253,0.0009089185747188954,-0.0007152762433082668,0.0028109700210398195,-0.0004062717815243217,0.00246750862875374,4.103343449719244e-5,0.0019036332733326836,500
2,shock_lag4,0.0005444410533250002,0.0010196852575658805,0.0011398944349531918,-0.0017103562014936997,0.002738923357270338,-0.001373824190905053,0.002355626749913741,-0.0006343215817302898,0.001652786716179608,500
2,shock_lag5,-0.0012432655016851582,0.0009551047593083851,0.001005117445263732,-0.0032745411938177975,0.0005389927715361545,-0.002947647994602925,0.00034597230895745267,-0.0023350427599789334,-0.00030348927405310556,500
2,shock_lag6,-0.0016124727515870042,0.0009016369769222889,0.00109692044129363,-0.0038024192237083127,0.0005133881916705712,-0.0034329463920295847,0.00021175395667914984,-0.0027442771009459767,-0.0005022068428708116,500
2,shock_lag7,-0.0014858210235751672,0.0008476996605734137,0.0009440053296111314,-0.003392680875784435,0.0004977371166507703,-0.003051940872493246,9.071366513147346e-5,-0.0023237648932020634,-0.0005432426546207158,500
2,shock_lag8,0.0004008797204996765,0.000877248120694593,0.0009383798284644138,-0.0013422196601435678,0.0024857598618200794,-0.0010619525641630545,0.002065577243241355,-0.0004598320400346476,0.0013234717082902443,500
2,shock_lag9,0.0013151727773523278,0.0009462805412473468,0.0009875218587761185,-0.0004520241673818666,0.0032909208305609196,-0.00015081459652564695,0.0029916830077205197,0.00037079159643247365,0.002419096043507463,500
2,shock_lag10,0.0008314963893545761,0.0009436597844201953,0.0010061709910413749,-0.0010210211813237594,0.00286798801477273,-0.000723690946354983,0.0025223670445487997,-8.776607188305474e-5,0.0019076343787293056,500
2,shock_lag11,0.0003104545061108717,0.000871243003628743,0.0009081583044848882,-0.0015750601573209977,0.002113329409374241,-0.001215041414036811,0.0018263349988918494,-0.0006213916033055667,0.0011467866228788543,500
2,shock_lag12,0.0001283583450947105,0.0009155287314050824,0.000973625646931984,-0.0020195038586326183,0.0017260226909169777,-0.0016611291526226607,0.0014756935556122159,-0.00099670088145683,0.0009408818457853898,500
2,log_oil_lag1,0.0002665424116545281,0.0023432714046619117,0.002581306066805081,-0.004607018456374285,0.005925647638324848,-0.0037875892167701175,0.004698945584230357,-0.002284617223093941,0.0026470244878723016,500
2,ffr_lag1,-0.0002355854766832258,0.0005086044556103351,0.0005738224709385606,-0.001343871156320934,0.0009526673236898067,-0.001178406175397135,0.000756444472661601,-0.0007537268366205904,0.00029437484343873603,500
2,cpi_lag1,-5.5585305725262086e-5,4.3071083851447726e-5,4.6237365209921066e-5,-0.00013561062347049294,4.302662445878532e-5,-0.00012344148357676203,2.687396790088005e-5,-9.633781469303327e-5,-5.544321355853924e-6,500
2,indpro_lag1,-4.899634737743956e-5,0.00019067618844625377,0.00020695162159816943,-0.0004339613030962266,0.00033291956110651844,-0.0004005172178882533,0.0002896977055598525,-0.00027288486489709165,0.00015346399168159047,500
2,log_rincome,-0.037865315037929094,0.026684749480835573,0.03004417245088631,-0.09419070037165425,0.019516810654582342,-0.08544826605626528,0.012789773768138096,-0.06539803873059415,-0.00486547625431597,500
2,log_rwage,0.04147383437379491,0.03335925669799055,0.037118137314128746,-0.0301063851680917,0.11376599641910576,-0.02288506314856818,0.10033610496202182,-6.603076402581004e-6,0.07690106153287267,500
2,age_mean,0.0008370923489804552,0.0007115484200141808,0.0008040139334438566,-0.0006767937510737928,0.002419792092318635,-0.0004994708334872273,0.0021601403914725207,3.873239919333704e-5,0.0017091125441750232,500
2,female_share,-0.029899948529268593,0.02214150212084793,0.02183771761199992,-0.07539067386123795,0.012111720259253292,-0.06711184876831541,0.005188170210042061,-0.0514111635994082,-0.008355122881870727,500
2,married_share,-0.012618436397663593,0.020103136838902462,0.02114825601391143,-0.052287786740341236,0.03388261208630531,-0.04598126860433279,0.025034316157801103,-0.031111412739659422,0.00824692849990752,500
2,unemp_rate,-0.016120138622685576,0.026432684506139472,0.02786184487430525,-0.061253406702733534,0.047637595739118015,-0.05419426588245443,0.03631112217187716,-0.04091166116665483,0.013886499156101222,500
3,intercept,-1.4773029920367097e-9,0.000904091543317316,0.0009497054887658594,-0.0017222017083560154,0.0018991455842586713,-0.0014584424722835913,0.0016512570054544647,-0.0009567002583975241,0.0010576973537916427,500
3,shock_x_ind1,-0.007824348870797172,0.003986453231903341,0.004370712141405129,-0.01679043619613165,0.00034587534920468583,-0.015372130425460975,-0.0010114583156004718,-0.01257338281839546,-0.003675962368703607,500
3,shock_x_ind2,-0.002695819500642358,0.004410053666549784,0.004653662251833199,-0.01185765273956638,0.005981340245397047,-0.010168072357860474,0.005124519824725887,-0.007455537651723541,0.001730523241473026,500
3,shock_x_ind3,0.001259723324153408,0.001410275622029885,0.001403545466859396,-0.001312042956519661,0.004322525488617467,-0.0008967871890012334,0.003682895928517207,-0.00010586561504345667,0.002580246841125115,500
3,shock_x_ind4,6.771429236327456e-5,0.0012713194913419675,0.0013584923293141725,-0.0026219229942563093,0.002716840949841437,-0.0022332957691715964,0.00223520687917985,-0.0013909927685830162,0.0013270872814280948,500
3,shock_x_ind5,0.002210756308779859,0.0009558679803124705,0.0009229862520509042,0.00040913585905230697,0.004019579364191247,0.0006365250575496561,0.0036964766447737246,0.0013663999631410774,0.0031557369963567585,500
3,shock_x_ind6,0.002538229474488651,0.0011742362562375131,0.001318661037222835,-5.118000618076534e-5,0.0049472145673908575,0.0003114687349840491,0.004708552120964672,0.001233152643433698,0.0038501363703472465,500
3,shock_x_ind7,-0.0032848903248077006,0.0018455875046467292,0.0018255400568782936,-0.006850944552625407,0.0002081336490162986,-0.006368999341047158,-0.0004754843150064639,-0.005124183421888101,-0.0015584921057351412,500
3,shock_x_ind8,-0.00010260153859207838,0.00217031953798589,0.0022697899870416658,-0.004479787891256769,0.004595667437797984,-0.0039215456724717565,0.0036114017883349726,-0.0023875398764590904,0.0020325963599065297,500
3,shock_x_ind9,-0.0009595500988026469,0.001300115182165938,0.0012982537194545986,-0.0033165261147905453,0.0018134745120368567,-0.0029653113721352115,0.0012468740626125077,-0.0022142838364457417,0.0003198899949295963,500
3,shock_x_ind10,-0.0015886535706148312,0.0015172452625427243,0.0015974236918334724,-0.004516613940090194,0.00156104626820424,-0.0041140891055189395,0.0010239442105490638,-0.0030456767629474892,8.23615312599797e-5,500
3,shock_x_ind11,0.002279131263159759,0.0037096877794879184,0.003907346468704642,-0.005859799846306097,0.009818964375187516,-0.004374311839779255,0.008924413000532466,-0.0016056978041220778,0.0060807316663741345,500
3,shock_x_ind12,0.00104248908002497,0.0016904822944484577,0.001775887305990975,-0.002686225836962912,0.0044277143341204805,-0.001868919649051274,0.003849291489723793,-0.00047847605322956337,0.002785750527926377,500
3,shock_x_ind13,-0.00015893607301846588,0.0013849191358355482,0.001416663909175327,-0.0027331241066154604,0.002376381937897732,-0.0024368653183921103,0.0020784095832917936,-0.0014546271336842265,0.0013188058387188333,500
3,shock_lag1,0.0014738351651286325,0.0010442091041573997,0.0011852377400485964,-0.0009258467493795206,0.0036596348957292765,-0.0005882522926439855,0.0033509626379652313,0.00035748089040857817,0.00274039222865572,500
3,shock_lag2,0.0007853488533715752,0.0010068127247851706,0.001054458604489158,-0.001272815150826096,0.0028091105192251395,-0.0008784966136658165,0.002434645413342753,-0.00023654142361088215,0.0018177533356427073,500
3,shock_lag3,0.0010583367749367292,0.0009755214605640111,0.0010218611122272917,-0.001065208644430379,0.002989211188015868,-0.0006839182229257903,0.002716506294157529,9.097546060249724e-5,0.0020358393743977574,500
3,shock_lag4,-8.149714859881835e-5,0.0011587566032154255,0.0011823449333108454,-0.002435543803304202,0.0021177074995294724,-0.0020474376969418792,0.0017652094582607462,-0.0012961627218511839,0.001114931781953439,500
3,shock_lag5,-0.0018194080446941765,0.001106440664952574,0.0011006921697902657,-0.003930429936718674,0.0005083123586082708,-0.003569869184211976,-3.319605216953657e-5,-0.002875897992268199,-0.0007931994745484787,500
3,shock_lag6,-0.0016666820750406688,0.001030586864681585,0.0011733113509070096,-0.0039127686277192625,0.0007700118158960981,-0.0035391011930837684,0.00022051322581622876,-0.002852281825439226,-0.0004560743145748398,500
3,shock_lag7,-0.0003525377804212256,0.0008968217196152178,0.0009999555821473105,-0.002316886080179629,0.0015427014457937145,-0.0019100701007917409,0.001205846614707538,-0.0013368425591158257,0.00073844853449555,500
3,shock_lag8,0.0007607461430080778,0.0010712834034849576,0.0011121152285980408,-0.0012587983627168108,0.003222540181907858,-0.001013573506453469,0.002821338426999519,-0.00020885662074199916,0.001940473496868056,500
3,shock_lag9,0.0005562921512733811,0.0011606563616227007,0.0011032860681176374,-0.0014139478099752757,0.0027302615643240878,-0.0010361568895074858,0.0025230484402853776,-0.0004935014014317072,0.0017402968748072697,500
3,shock_lag10,0.0015680784536844402,0.0010945833559160597,0.001198400360564072,-0.0008824753360638102,0.003994314515488867,-0.00023057880826296524,0.0035526927928126073,0.0004861858496630088,0.002690817292281828,500
3,shock_lag11,0.00038318364725934746,0.0008786972151653931,0.0009966263258778369,-0.0015175030286959683,0.0023672159292092284,-0.0011830940645407163,0.0021283394213714654,-0.0005390156078412851,0.0013948099457417725,500
3,shock_lag12,-0.00017517589972173856,0.0010608326612063389,0.0011825939295042286,-0.002581759885118281,0.0019501517972260614,-0.002126707173504576,0.0017368418908981545,-0.0014499483922117854,0.0008832643073473889,500
3,log_oil_lag1,-0.0018227986285000734,0.002808504698515232,0.002993404379033615,-0.00832234044166424,0.0039919787960610055,-0.0069238768520381916,0.0030979111302082145,-0.004879130562798475,0.0007648035669446142,500
