horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,cpi_lag1,5.81019961066769e-5,4.4029139070324106e-5,4.5326389746123964e-5,-3.115166087450693e-5,0.00014726106184944084,-2.0602806711299006e-5,0.0001322341436644632,1.3179575565286797e-5,0.00010147446773144193,500
0,indpro_lag1,-2.826430674640539e-5,0.00017434191535546854,0.00017793132153407748,-0.0003743717757459055,0.00030058029608643743,-0.0003207458356041621,0.0002544501735009989,-0.000189525652820769,0.0001576465969940619,500
0,log_rincome,-0.024402058159173644,0.08427462676277182,0.0877120517887088,-0.2054114899686189,0.13090540037442916,-0.17908869052578363,0.10408449706144243,-0.12311348237442364,0.060239432305801296,500
0,log_rwage,-0.009674053372894831,0.08635890032071245,0.08873017504428231,-0.17087841265116993,0.1657908395685777,-0.14575977564210674,0.1453264097092092,-0.08808117989987932,0.09439337279138361,500
0,age_mean,-0.002559680047206987,0.0009949201734798098,0.0010769412890219512,-0.004689776060976321,-0.00037108109170431075,-0.00438681516541138,-0.0007017480839676288,-0.0034872579341326164,-0.0014910610356091093,500
0,female_share,-0.01933004414168529,0.030171517820838413,0.029962772540682043,-0.07584572719086255,0.03880517556541058,-0.06752378009449857,0.0317428081911817,-0.04762300986406201,0.013009085005472357,500
0,married_share,-0.01750946455469223,0.02432817585757342,0.024191390844301917,-0.06250034487850463,0.033256979316084276,-0.05358316377249093,0.02314804286309676,-0.04011525487330479,0.006920469810629879,500
0,hours_mean,0.0009334681639548874,0.002250285162907936,0.00234713457716213,-0.0033927831954319045,0.006084052678859448,-0.002545597973201857,0.004780233603244687,-0.0011405641262907846,0.003366034210583427,500
1,intercept,1.6675901168743533e-8,0.0016370233269546895,0.0016799225447057847,-0.003332011657562227,0.0032079493453201274,-0.002830150348118207,0.0027623347334375468,-0.0015919699702748112,0.001667294129691989,500
1,shock_x_ind1,0.01962669272317164,0.00830651014358303,0.009217869111858273,0.0022499180035612278,0.03754049085012525,0.004996488328763162,0.03572258389785211,0.011188991893872832,0.029365263198743084,500
1,shock_x_ind2,0.01050125799227219,0.006920693778063459,0.006871517195642452,-0.002262673128996218,0.024006832712589937,-0.0009841963277086902,0.02259391494749932,0.004124967548070208,0.017565120675417628,500
1,shock_x_ind3,0.004070675155832487,0.003909213627777931,0.0044452354689567194,-0.005225667867415187,0.012151902867863294,-0.003087349037863967,0.011005905538235852,-0.0004007680807741849,0.008538321435621709,500
1,shock_x_ind4,0.0045188466410173616,0.002991191991848598,0.003278143150779987,-0.0020254128716674148,0.010742755006857285,-0.0011206859947661895,0.009744159636957543,0.0010099707664307598,0.007491370167713893,500
1,shock_x_ind5,0.0002486782627446631,0.002824271185904305,0.0030976037693087725,-0.005190125277450619,0.006471955857108208,-0.004524460077994949,0.005467409924005124,-0.0026887723876953358,0.0032960979698651036,500
1,shock_x_ind6,-0.002359344050649461,0.0023746563258338856,0.0025490783850360714,-0.0071001824363097045,0.002721689080724913,-0.0063438113266399065,0.0021024811906789976,-0.004772947495597018,0.00018328660486596142,500
1,shock_x_ind7,-0.0004059217345667634,0.003626520341837424,0.00389602935196408,-0.00790558895916602,0.00665672352253314,-0.0065703728298705764,0.005866091613416351,-0.00422833194652433,0.0034028733614569805,500
1,shock_x_ind8,-0.0014813859736542171,0.0036847201746511887,0.004432096583034036,-0.009597631700946446,0.006928150413412837,-0.00830104988511722,0.006082275075476628,-0.005876505525781292,0.0028108040314520346,500
1,shock_x_ind9,-0.003212316257068838,0.0018014271010877046,0.0020292751226252096,-0.007109955955076064,0.0005716664092957817,-0.006634365264254434,-0.00011606090256384054,-0.00522449625619792,-0.00115571469500707,500
1,shock_x_ind10,0.0003938509485817282,0.002437854687620822,0.0027266860640400258,-0.0045993319887975715,0.005828955421708337,-0.003909745905588472,0.005101292905375277,-0.0021186005213010696,0.0034227267125309935,500
1,shock_x_ind11,0.0015169108475733696,0.00763941964706449,0.009282425426965953,-0.015925832351031573,0.018395600550139748,-0.013290170429873073,0.016361613872374774,-0.007919164185838023,0.011136312523989483,500
1,shock_x_ind12,0.0033522668947627353,0.002274466234135912,0.0025213848118979206,-0.0012795855234664301,0.008546563603872754,-0.0005772558618829742,0.007897261255212255,0.0009410813120719513,0.005825335604823636,500
1,shock_x_ind13,-0.0020089310021226027,0.0021815838695572647,0.002501882413416077,-0.006860418935074371,0.0029202157165522,-0.0060440854736965675,0.0023171509994541527,-0.00420298600974983,0.0006562791157387127,500
1,shock_lag1,0.006759639199545474,0.003084500106044948,0.003108639310110292,0.00126664926289093,0.012631681926026244,0.0017077046670875846,0.01173099717997453,0.003583538706272229,0.009783749788499307,500
1,shock_lag2,0.00135550726297501,0.0024179083937922604,0.0027240160955180146,-0.004631415061966321,0.006106482884860405,-0.0035428425340697303,0.005429546767138098,-0.0016616057087728987,0.0038640236735517962,500
1,shock_lag3,-0.0018545852522028707,0.0031190816155849247,0.0033191423911060856,-0.008685962949191288,0.0038226019632851766,-0.007943908162032205,0.0026677107548953994,-0.005404411765743586,0.0011793959706986664,500
1,shock_lag4,-0.0023003622102970404,0.002267853060976747,0.002347714640995232,-0.007043696824492926,0.0018769307986126063,-0.006594520335065866,0.0012276835131015977,-0.00443493363231331,-0.00011105602521039143,500
1,shock_lag5,-0.0014449330908155953,0.0016486840599523607,0.0017273113467307084,-0.004932587292019214,0.00185364331524351,-0.004302131765010196,0.001423325365084777,-0.0030557830218391306,0.0003334812044457713,500
1,shock_lag6,-0.004002354366728409,0.0017760917907101116,0.0019328216808432914,-0.007242498956765434,-0.000185085393522712,-0.0068189824580154705,-0.0006947771250211297,-0.005822771730802962,-0.0019192956013572911,500
1,shock_lag7,-0.0038026153191285765,0.0018215676841978866,0.0019020064499803203,-0.007563541439185391,0.0003339188621988049,-0.006673549857294803,-0.0004993424493300048,-0.005406544380858624,-0.0017193595937881729,500
1,shock_lag8,-0.0011292232504657596,0.0021287200116575813,0.0021219831332393406,-0.004747745171996741,0.002999242289474249,-0.004317926763186207,0.0024228775995707432,-0.0032013894708452927,0.0013053602102684034,500
1,shock_lag9,0.0019554219845010113,0.001966529303689469,0.001988025997938742,-0.0018118202459341739,0.005901292335503081,-0.0012716138332488232,0.0051906366269725505,7.743309184403057e-5,0.003974357267391847,500
1,shock_lag10,0.004329917616952864,0.0019918138596151636,0.0021568562349206432,0.000553325544428991,0.008616433139491078,0.0009655058519907197,0.008179460122767736,0.0022078336438101625,0.006531258938846185,500
1,shock_lag11,0.0003653095368857149,0.0016828353677480364,0.0018947510205834296,-0.003705887646423914,0.0036456515480943613,-0.002916334452241511,0.0032715391567120933,-0.001612843717435211,0.0019662301881658902,500
1,shock_lag12,0.0004980344364955176,0.0017683107774929341,0.0018034609118810353,-0.0030449451827360982,0.004102932216660211,-0.002737831385965935,0.0034413960389297993,-0.0014483653994985122,0.002173489953435233,500
1,log_oil_lag1,0.0009646966356445722,0.005891831584711409,0.006202605059359213,-0.010538348170601359,0.013555507462327608,-0.008862996624376375,0.01098551425976138,-0.0051024747163373185,0.007259264522655508,500
1,ffr_lag1,-0.00037396269904876,0.0010007768671001682,0.0010058303622932849,-0.002317789564186497,0.0016330709194508773,-0.0020104542036389647,0.001378670576920135,-0.0014383062293899299,0.0005496656688230417,500
1,cpi_lag1,5.48646766031882e-5,8.483489442267748e-5,9.036805817252665e-5,-0.0001242011021298919,0.00022523231811546996,-8.481083284602122e-5,0.00019612401344814382,-3.1758766006251705e-5,0.00014654025336145214,500
1,indpro_lag1,-0.0002674910032516288,0.0003330150624928516,0.00035324373937304493,-0.000980151368761938,0.00038589305264391977,-0.0008567473772297737,0.0002753037447249947,-0.0006575830072541674,8.361732051721781e-5,500
1,log_rincome,-0.22005363261234062,0.12730408863632414,0.12365613902359812,-0.4521815506313811,0.014163846262614521,-0.41786155386423035,-0.015310528788140931,-0.3419501765454959,-0.09410917160840962,500
1,log_rwage,0.18417097178009803,0.13640606855857237,0.1319153506814817,-0.07390256664103073,0.4328665078727853,-0.045891688923154206,0.39771064809339185,0.046805913145337996,0.3111834064583082,500
1,age_mean,0.000413887835902054,0.0014170972233432553,0.0015335996105314918,-0.0023448077418435813,0.003286576074557336,-0.0019847305945170117,0.0030209414812073913,-0.001082542717718415,0.0020993192618634793,500
1,female_share,0.015043746907062377,0.04651624729551928,0.0437613852248233,-0.06529402772647583,0.10280886216025341,-0.05311027122558301,0.08889828416873113,-0.026590242405756286,0.0594480698875752,500
1,married_share,0.0002986414144073332,0.031664215287270585,0.03420719773545226,-0.06422128183920998,0.06384194156568064,-0.055606942427873965,0.05661607785693653,-0.030871625885689542,0.037372639881773424,500
1,hours_mean,0.006500821754927345,0.003354076619947395,0.003222369585620113,0.0006287746558150259,0.012861652529520488,0.001580104468673725,0.011817997517389474,0.0032224775371453543,0.009857345118999813,500
2,intercept,1.5532946412158788e-8,0.0023082975345536387,0.002352622215947501,-0.004450266185479801,0.004577837266378412,-0.003854425951106455,0.004034261360084106,-0.002249358552014702,0.002541731852209319,500
2,shock_x_ind1,0.024417195109918154,0.010902511363563697,0.0108944687393144,0.0035011975879415064,0.04523080663390477,0.006365425209584407,0.042054220778186435,0.014208420869475498,0.03577381518590613,500
2,shock_x_ind2,0.013314175059903286,0.008383164666848414,0.008211225404788578,-0.0009676628415314996,0.030752762634571926,0.0010114246900546514,0.02760382934340451,0.00536241277581471,0.021822433802472525,500
2,shock_x_ind3,0.0038637055256777785,0.005095051024134764,0.005630771968113981,-0.0077612235035836065,0.015203071461959143,-0.006157345918356068,0.012933436001670514,-0.0016743400607288508,0.009166393953726697,500
2,shock_x_ind4,0.004286159092842606,0.003630460421081509,0.0036392330415099656,-0.0022874689650652508,0.01175960089690218,-0.0013156950664292755,0.010263453915385365,0.00045933126535956505,0.007856706279862605,500
2,shock_x_ind5,0.0009264893850963021,0.0035180921921531584,0.0038125786306215524,-0.006348998642379864,0.008328959996399902,-0.004859550799841228,0.007036837512212294,-0.003028708431480995,0.00475817278865374,500
2,shock_x_ind6,-0.0021165231273975573,0.0029061780308974787,0.003162067996932765,-0.008210986716910302,0.0046248861638943685,-0.007413767412983018,0.003426108977257109,-0.0051481361688947526,0.0007554004158020018,500
2,shock_x_ind7,-0.0030776215414195056,0.004609524607436224,0.004542170583145862,-0.012430304761563073,0.005174814676701276,-0.010752802269929897,0.003934943172268512,-0.007567159244212224,0.0013284138376402827,500
2,shock_x_ind8,0.00409980183518368,0.004913819298458346,0.005278213213599979,-0.0060426159932837915,0.014870651100721671,-0.004044756378402747,0.01287393581574169,-0.001877502396729144,0.008816804371143305,500
2,shock_x_ind9,-0.0029148861678225855,0.0020187085168933004,0.00233438958479445,-0.0075703873226188444,0.0020713228337550294,-0.0066638370297273,0.0009346460281983072,-0.005253969732529829,-0.0006442104086410379,500
2,shock_x_ind10,0.0033005130474961716,0.003182719765979595,0.0035323020023075254,-0.003920831479840577,0.010080382278334233,-0.0024348406788414663,0.009200789890816621,-0.0001159965149369068,0.0067079628485539455,500
2,shock_x_ind11,0.01009495234274255,0.010719152359036458,0.011764610697282678,-0.01274942874313359,0.03118465067645437,-0.008926020063178235,0.02839455010400315,-0.002286075318457266,0.02097228466672549,500
2,shock_x_ind12,0.003712369435291499,0.0029815320490827377,0.003067782681565658,-0.0020903501231408685,0.010335340300525478,-0.0012400440016734414,0.008955597153184603,0.0010001606842858207,0.00681792470610109,500
2,shock_x_ind13,-0.0036389717649221447,0.002502597579060739,0.002662442657451711,-0.008397304202178739,0.0017576430050128908,-0.007706250024551188,0.00107228795683386,-0.00624170095738201,-0.0009824803569466578,500
2,shock_lag1,0.006665255867177746,0.0029538705890080983,0.0035551238555188427,-0.0014648396104256821,0.013258978624939674,0.00020607600915675345,0.01228699951643819,0.0030031030548756826,0.009800883329923531,500
2,shock_lag2,-0.00015096444111836418,0.0033470411566897656,0.003579944579031702,-0.007778612950837384,0.0058703124590081725,-0.006466693525493917,0.005289866869621452,-0.003902663940379709,0.0030248194601836436,500
2,shock_lag3,-0.002396886740129896,0.003799090914630105,0.003616503185755087,-0.01044619426188026,0.004092403028104232,-0.009015401599820212,0.0031851984178491648,-0.006140375119353107,0.0010320797556321241,500
2,shock_lag4,-0.0024733452697275797,0.002535212669577767,0.0026802433829411225,-0.007956370229362245,0.0024161916353659134,-0.007146965616682879,0.0018443225872214572,-0.005122154404725126,0.00011262267183542336,500
2,shock_lag5,-0.004451506253987681,0.002264496457914963,0.0024808510406114917,-0.00967418345240559,-0.0001400004901762028,-0.008856884275003397,-0.0006354398062398892,-0.006971227669503238,-0.002272977441263613,500
2,shock_lag6,-0.004599421414736101,0.002350003952160731,0.0026536272703165027,-0.009691848867437665,0.0006930038042955889,-0.008916722526148606,-8.60201973878087e-5,-0.00708617150634539,-0.0017203177323589077,500
2,shock_lag7,-0.00460642417423034,0.002538641695603745,0.002680845800023264,-0.009239124542768571,0.001038602346868814,-0.008278005172074382,0.00018837956596003854,-0.006629633372921201,-0.0016715265960916754,500
2,shock_lag8,0.001098503436907388,0.002728795853879228,0.0027768661868548808,-0.0036569746173496552,0.0069447456832320495,-0.0030223519972378495,0.006404737419591168,-0.0012895357066687709,0.004091231935269501,500
2,shock_lag9,0.0038384580271283463,0.002571349091186479,0.0026342170360247105,-0.000773434618877158,0.00906362363893644,-0.00019169077072918298,0.00833233523949806,0.0011845693974530669,0.006559036853348645,500
2,shock_lag10,0.0028501904693523893,0.0022020625063975522,0.0025214890468057576,-0.0021523056174723556,0.0074995400078443405,-0.0012092563156855048,0.006770623998483183,0.0003060735535643692,0.005458873776577521,500
2,shock_lag11,0.00235024662690249,0.0021920546229135703,0.002335361267523141,-0.002428432730534645,0.006438756952288179,-0.0018241649619384975,0.005811431597860106,-0.00014505190663692292,0.004559350134067078,500
2,shock_lag12,0.001406914834583504,0.0024524063042261133,0.0023686825951569727,-0.0036316062437270744,0.005480755665906027,-0.0030445674116177848,0.004831708581986566,-0.0010898295997010582,0.0036724948366373147,500
2,log_oil_lag1,-0.0017005358014938324,0.007778686338597013,0.00801846082468154,-0.016230904466359154,0.01640990612559892,-0.013925367593518433,0.012537360976495215,-0.008757085926216494,0.006490386628907012,500
2,ffr_lag1,-0.0003550550217563583,0.0014640916696023677,0.0014739486422499256,-0.0030852474866707004,0.0027508166069264723,-0.002821242312746074,0.0021008307067468955,-0.001834711809309272,0.0009962528604143483,500
2,cpi_lag1,9.796286441984454e-5,0.00011596102761174135,0.0001223713110918077,-0.00014742798451828216,0.00031620535786382035,-0.00012307623701281745,0.00027832017299371184,-2.8240279540348606e-5,0.0002170006671734306,500
2,indpro_lag1,-0.0003054905813838947,0.0004632809711407473,0.0004642757626254664,-0.0012644996956186843,0.0004849396884131583,-0.0011271886350554124,0.0003911918473763439,-0.0007890061781432593,0.00015436941188942248,500
2,log_rincome,-0.35792443687894854,0.18690284996197973,0.17572036259418367,-0.7154962932750205,-0.021057083604087742,-0.6690186373141335,-0.08350327891517018,-0.5247252209809078,-0.1906895699059306,500
2,log_rwage,0.3129488309542164,0.2023238970904619,0.18716540558072192,-0.05038491978078764,0.6922891413155774,0.02043426715497438,0.6252083152559773,0.13642848060546908,0.4952883550302976,500
2,age_mean,0.0021068038311984863,0.0018773467032973073,0.0018941439450633497,-0.0011740945216355105,0.006100480245244595,-0.0007857607704978544,0.0053248543878522386,0.00023218914213465444,0.004086817377864814,500
2,female_share,0.059651699544501044,0.05868136046763957,0.057293962937640136,-0.03863816928433665,0.18659814690935256,-0.02356717884681322,0.16867823800987652,0.010165660603357081,0.12012680197132597,500
2,married_share,0.08106923386730273,0.04143513382528355,0.04277453557361336,-0.008028640953460101,0.16340807159290854,0.009603356016091217,0.15004836324895868,0.03938794678194658,0.12083780673963189,500
2,hours_mean,0.008211634004270264,0.004633652110738018,0.004283663042896837,-0.00031854567911034965,0.017320502907211707,0.0012793689400721199,0.015543182031454088,0.004244295806632371,0.012510271967702524,500
3,intercept,8.043022908949487e-9,0.002808745300388066,0.002671500100876307,-0.004877925762990605,0.005257178329151983,-0.00401196714398578,0.004275701428064466,-0.0026360804636323715,0.0029227075619990615,500
3,shock_x_ind1,0.03000795156058573,0.013127989122064575,0.01369819213321021,0.001469024208821459,0.05503960425219438,0.006564965333199241,0.05179058701411399,0.015247840048334975,0.0423331254030858,500
3,shock_x_ind2,0.020672229899888945,0.00994606735180686,0.009831318678578097,0.000789660307943257,0.0389816964500585,0.0038171723378015495,0.03698922086502656,0.011312624373347957,0.030974604637096365,500
3,shock_x_ind3,0.0029499656182249085,0.005756599511526671,0.006069210983432994,-0.009783220984613431,0.014211456160796247,-0.0072010167473969015,0.012052757467160023,-0.003160832416086359,0.008626703465859205,500
3,shock_x_ind4,0.003183697511670078,0.003801415978752589,0.004008170042693074,-0.006022683780118584,0.010093597931988371,-0.003892102452617853,0.00895245110497029,-0.0012172388815247343,0.006692653531669961,500
3,shock_x_ind5,7.940973238568473e-5,0.0036162623818784432,0.004176745679528452,-0.007781294571658057,0.00822199985310527,-0.006327864386012319,0.006768569775046172,-0.0042582836333237084,0.004299261991522074,500
3,shock_x_ind6,-0.004540359009584989,0.002960432725471533,0.0034841931210162513,-0.011324605334625244,0.002101124450044805,-0.010397275630955279,0.0011878195489802095,-0.008054397520849662,-0.0010112918118099761,500
3,shock_x_ind7,-0.0032324109967904113,0.0047055712739112535,0.004893003604245178,-0.013266560866679822,0.005271775832128161,-0.012150460562838443,0.004150751289817488,-0.008896352531832574,0.0014100864405482945,500
3,shock_x_ind8,0.0006674664777962328,0.003696318931681714,0.004578345750619602,-0.008461828429412687,0.009410854925115422,-0.007209037142810866,0.007977333601937406,-0.004022047250573711,0.004807597638095788,500
3,shock_x_ind9,-0.002036575914596995,0.0024692659285546832,0.0026216455433464847,-0.0070742453112576315,0.0031899188056540902,-0.006193112931199835,0.002397594630868785,-0.004711403305395708,0.0007263626657018675,500
3,shock_x_ind10,-0.0006463711842779927,0.0034462922636921516,0.004088823237845619,-0.007937341934874442,0.007134284350336339,-0.0068391576999585904,0.006468066764870764,-0.00464224479637445,0.003653425955576114,500
3,shock_x_ind11,0.007804110520366761,0.009235688328590196,0.010200220072756878,-0.015245430744125824,0.02727893699944174,-0.010204601897193768,0.024456905150122065,-0.001936684815437157,0.0173816468851663,500
3,shock_x_ind12,-0.0005957483056460067,0.0030526195900792787,0.003421221738286044,-0.007438322288116816,0.0067557270092294675,-0.006083144227424063,0.005245397279993769,-0.003629994601341905,0.0029534713941204954,500
3,shock_x_ind13,-0.003891620041525913,0.0027618559176223593,0.002960992728493333,-0.00922028350426616,0.0022168277156579532,-0.008244959009690658,0.001379153334804049,-0.0066559362192192585,-0.0006269644715373688,500
3,shock_lag1,0.005127896933391244,0.0036362574094475257,0.004073265150480371,-0.003301888967860136,0.013107395470764269,-0.0021139209054662944,0.011266791223714183,0.00065061148830802,0.008314880768417913,500
3,shock_lag2,-0.0006232855226457035,0.003940994917548031,0.004088933464230949,-0.009106946092824924,0.006179289837802931,-0.007631114221157557,0.005213560653656881,-0.005004812893173846,0.0032505117405052914,500
3,shock_lag3,-0.002429838777114019,0.0036580884799760887,0.0036771229162832907,-0.010081043688649524,0.004059767683498903,-0.009112009459118492,0.0035182486711800567,-0.006253370401247359,0.0010729362985039295,500
3,shock_lag4,-0.005228685477020987,0.0030104443013743635,0.003159434209395308,-0.011396294359298318,0.0002827079270796592,-0.010765746923694744,-0.000436502276882953,-0.00836037419176356,-0.0021644499096612705,500
3,shock_lag5,-0.004561881180578913,0.0025444353234008238,0.0028133540318007887,-0.010302526424660159,0.0008270793245920252,-0.009191515839826393,-6.660526677445381e-5,-0.0070985693817886926,-0.0016784390635710383,500
3,shock_lag6,-0.0051560544807424825,0.0029505062905663573,0.00315616118394149,-0.011802732772893957,0.00112451168850565,-0.010050229512218588,0.0003572474882597649,-0.007702735768498382,-0.0017247983590952815,500
3,shock_lag7,-0.0022171396170585947,0.002989047735563665,0.0029983889119012544,-0.0076852158816968046,0.004022683745860937,-0.006695950568549375,0.0033260756522119515,-0.0046044360995620495,0.0012578072676000852,500
3,shock_lag8,0.0029124599361596386,0.0032013492092036844,0.0031625433703833987,-0.002972640226138119,0.009254162778253142,-0.002342787316371307,0.008121945622433069,-7.662554528793012e-5,0.006029878101577218,500
3,shock_lag9,0.002273954686318895,0.0027276581546548584,0.003015370531490124,-0.003465997023525725,0.008103955695830129,-0.002624075045343359,0.007160531644077621,-0.0005895892351047521,0.005385033339702646,500
3,shock_lag10,0.004937909197919826,0.0025387948897868623,0.0027347563582516337,-0.0001598228745511553,0.010183371705710056,0.0005301800656605822,0.009382684970097008,0.0022369341929012816,0.00767976922569166,500
3,shock_lag11,0.003257322440052709,0.0026712095419421256,0.002946504769101842,-0.002995788502188455,0.008533180371086989,-0.002058884299906556,0.00783328247707693,0.0002549854703278748,0.006164063581932049,500
3,shock_lag12,0.001471504714935192,0.0030025529581657008,0.0031662293423261154,-0.0055287483661194785,0.007279890318961443,-0.00403598393878139,0.006164213909629379,-0.001933631336838272,0.004278761385603143,500
3,log_oil_lag1,-0.0052041629047547,0.008791943782354698,0.009029356591894546,-0.021539362952787217,0.013058288221301735,-0.018965486752846084,0.010046391442284678,-0.013895845830606497,0.0046457128291356575,500
3,ffr_lag1,0.00011806795376315457,0.0018363150747823158,0.0017726542175352435,-0.003303444673062539,0.0034308975393827932,-0.0030462597590914333,0.002875070206984711,-0.0017659415492345802,0.0016562872310031214,500
3,cpi_lag1,6.246900157947788e-5,0.00014734992390846573,0.0001554723996731252,-0.00027064852536745013,0.00034198673637299455,-0.00021497893778594626,0.00030132578169111724,-9.694002045127571e-5,0.00019280590672140116,500
3,indpro_lag1,-0.0003779852984120458,0.0005423163854754312,0.000557790117279379,-0.0015012947466461304,0.0006943622963932234,-0.0012922933028622682,0.0005190377440023933,-0.0009170011940795387,0.0001463803051739627,500
