observation_date,A007RA3Q086SBEA
1980-04-01,26.246
1980-07-01,26.564
1980-10-01,27.568
1981-01-01,27.824
1981-04-01,28.046
1981-07-01,28.058
1981-10-01,27.968
1982-01-01,27.194
1982-04-01,26.341
1982-07-01,25.715
1982-10-01,25.730
1983-01-01,26.310
1983-04-01,27.302
1983-07-01,28.833
1983-10-01,30.441
1984-01-01,31.397
1984-04-01,32.624
1984-07-01,33.272
1984-10-01,33.867
1985-01-01,34.172
1985-04-01,34.611
1985-07-01,34.470
1985-10-01,35.125
1986-01-01,35.225
1986-04-01,35.233
1986-07-01,35.077
1986-10-01,35.349
1987-01-01,34.738
1987-04-01,35.270
1987-07-01,35.880
1987-10-01,35.865
1988-01-01,35.886
1988-04-01,36.588
1988-07-01,36.759
1988-10-01,37.194
1989-01-01,37.526
1989-04-01,37.574
1989-07-01,38.231
1989-10-01,37.734
1990-01-01,38.180
1990-04-01,37.424
1990-07-01,37.117
1990-10-01,36.161
1991-01-01,35.165
1991-04-01,35.270
1991-07-01,35.313
1991-10-01,35.466
1992-01-01,35.854
1992-04-01,37.032
1992-07-01,37.457
1992-10-01,38.552
1993-01-01,38.841
1993-04-01,39.539
1993-07-01,40.161
1993-10-01,41.773
1994-01-01,42.267
1994-04-01,43.121
1994-07-01,43.478
1994-10-01,44.528
1995-01-01,45.470
1995-04-01,45.439
1995-07-01,46.073
1995-10-01,46.968
1996-01-01,48.168
1996-04-01,49.662
1996-07-01,50.790
1996-10-01,51.600
1997-01-01,52.565
1997-04-01,53.567
1997-07-01,55.466
1997-10-01,55.876
1998-01-01,57.525
1998-04-01,59.481
1998-07-01,60.621
1998-10-01,62.302
1999-01-01,63.394
1999-04-01,64.903
1999-07-01,66.415
1999-10-01,66.761
2000-01-01,68.672
2000-04-01,70.190
2000-07-01,70.496
2000-10-01,70.710
2001-01-01,70.297
2001-04-01,69.472
2001-07-01,68.974
2001-10-01,67.400
2002-01-01,66.818
2002-04-01,66.745
2002-07-01,66.648
2002-10-01,66.368
2003-01-01,66.970
2003-04-01,68.580
2003-07-01,70.807
2003-10-01,72.093
2004-01-01,71.896
2004-04-01,73.860
2004-07-01,75.431
2004-10-01,76.806
2005-01-01,78.153
2005-04-01,79.478
2005-07-01,80.868
2005-10-01,81.231
2006-01-01,82.757
2006-04-01,82.310
2006-07-01,81.782
2006-10-01,81.201
2007-01-01,81.135
2007-04-01,81.517
2007-07-01,81.052
2007-10-01,80.274
2008-01-01,79.030
2008-04-01,78.383
2008-07-01,76.401
2008-10-01,71.357
2009-01-01,65.683
2009-04-01,63.302
2009-07-01,63.537
2009-10-01,63.857
2010-01-01,63.834
2010-04-01,66.163
2010-07-01,66.527
2010-10-01,67.797
2011-01-01,67.693
2011-04-01,69.288
2011-07-01,72.210
2011-10-01,74.068
2012-01-01,76.391
2012-04-01,77.940
2012-07-01,78.058
2012-10-01,79.459
2013-01-01,81.009
2013-04-01,81.855
2013-07-01,83.359
2013-10-01,84.723
2014-01-01,85.765
2014-04-01,88.287
2014-07-01,90.087
2014-10-01,91.333
2015-01-01,91.713
2015-04-01,92.707
2015-07-01,93.749
2015-10-01,93.726
2016-01-01,94.415
2016-04-01,95.113
2016-07-01,96.176
2016-10-01,97.052
2017-01-01,98.309
2017-04-01,99.288
2017-07-01,100.046
2017-10-01,102.357
2018-01-01,104.128
2018-04-01,105.205
2018-07-01,105.487
2018-10-01,105.759
2019-01-01,106.059
2019-04-01,108.028
2019-07-01,109.175
2019-10-01,108.865
2020-01-01,108.039
2020-04-01,99.557
2020-07-01,106.033
2020-10-01,110.170
2021-01-01,112.412
2021-04-01,114.088
2021-07-01,113.727
2021-10-01,114.585
2022-01-01,116.464
2022-04-01,117.026
2022-07-01,116.368
2022-10-01,116.218
2023-01-01,117.603
2023-04-01,120.299
2023-07-01,121.434
2023-10-01,122.810
2024-01-01,123.718
2024-04-01,124.161
2024-07-01,124.637
2024-10-01,124.026
2025-01-01,126.160
2025-04-01,127.525
2025-07-01,127.782
2025-10-01,128.304
