horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_lag6,-0.00042958668986870044,0.001625847462919426,0.0018388660432567113,-0.003610579437108876,0.0032557721734349384,-0.003065417158171804,0.0025570566235753713,-0.00218257368122801,0.0015549071148968645,500
0,shock_lag7,-0.00046247460095856513,0.001676857737298968,0.0018899068213195462,-0.0038588441116348864,0.003433259392285449,-0.003377543818558187,0.0026716463128114384,-0.0023037564102237735,0.0014153280455706514,500
0,shock_lag8,-0.0024743252885767045,0.0016809788647790193,0.0018178096513478152,-0.0061423395886377255,0.0010777290839952285,-0.005510147333292308,0.0005220549743884375,-0.0042739996925254785,-0.0008246292282108284,500
0,shock_lag9,-0.001447458601393148,0.0014066217240976406,0.0015305399779476717,-0.004232659042212735,0.0016245815028855378,-0.0038165423938692896,0.0012096255087906892,-0.0030061106487088056,0.00020599917122666645,500
0,shock_lag10,7.025165968730819e-5,0.0015882049850359436,0.001621645662268224,-0.003242865273164394,0.003073688178930203,-0.002770208013513994,0.002623412822769858,-0.0014872405998582025,0.0016505691622048968,500
0,shock_lag11,0.0005486667649055939,0.0016348441023281216,0.0017474989478581773,-0.002280453397066419,0.004281526156569844,-0.0019028472943656896,0.0036456796621532144,-0.0010908190757949062,0.002453259795393712,500
0,shock_lag12,-0.0024511831062722414,0.00150236565552011,0.0016834274253920908,-0.005903385320245957,0.0006660871339767191,-0.005421999584932765,6.40126762614899e-5,-0.004218606403325985,-0.0008890485017426269,500
0,log_oil_lag1,-0.002468346412020411,0.004068287210165723,0.003678103618971999,-0.010984958445132378,0.0033313448227611456,-0.00929839779268679,0.0025365964493979346,-0.006919783960636777,0.0004081188240245143,500
0,ffr_lag1,0.0029986591882385813,0.0007481354383865134,0.0006895344091689023,0.0017215685391464555,0.00448560765585707,0.0019481737564540115,0.0042854066640398,0.0025183672282398126,0.003852281466071099,500
0,log_rwage,0.37414411681199844,0.03029063064621835,0.027049372329721114,0.3310491602334348,0.438085586851955,0.342028172724375,0.4277077412028238,0.35391259978075057,0.40733610685126787,500
0,age_mean,-0.004386817849752226,0.0012290839232245528,0.0013018722041867022,-0.006652024639441537,-0.0015080751524727206,-0.006286276914266521,-0.0020024884883045636,-0.005437313598045836,-0.0028151458730254,500
0,female_share,-0.06480900988533565,0.04156938727032806,0.03917963044126156,-0.1432680130736237,0.009954045804715123,-0.13016478834643386,0.0004582967435720728,-0.09907117404614123,-0.022579161353766825,500
0,married_share,0.2277748170756164,0.033739179194762645,0.0344358557032423,0.14821277749665024,0.283041575998065,0.1601055073044669,0.27671428925412955,0.1855639621112136,0.2543498271936498,500
0,hours_mean,0.018733676286415313,0.00151443947063825,0.001565394634270824,0.015753524985530988,0.021755543669945573,0.016159129360161718,0.021352371801811196,0.01727843662991672,0.020265956966067082,500
0,unemp_rate,0.15733813633977983,0.06932797317987613,0.06457265203914166,0.06108277958582944,0.3078877188212247,0.07293515261046725,0.28676654652334926,0.10603666052564742,0.2385281339294665,500
1,intercept,-1.5842530809302904e-9,0.0006849639964997178,0.0008027324811037823,-0.0016161827511445384,0.0014986509003544705,-0.0013164823353929468,0.0013174152292549312,-0.0008697676962598647,0.0007143912454092257,500
1,shock_x_ind1,-0.014804729309096128,0.006326999958980852,0.006034965915232165,-0.025698264567776408,-0.0021533866507027952,-0.02453077718337331,-0.005617805160620182,-0.021439834153951325,-0.009091941647787236,500
1,shock_x_ind2,0.018693109007191774,0.011063734594192071,0.01092899062970394,-0.003042520467463037,0.038162181126984926,-0.0010577846533385493,0.03480576772071451,0.0062252730137054985,0.0281179396260427,500
1,shock_x_ind3,-0.002398813881241208,0.0034753988084803775,0.003922843993841662,-0.009633164695224676,0.005754716914739958,-0.008638947143278597,0.004482147145908341,-0.006510865545631759,0.0012121501026243371,500
1,shock_x_ind4,-0.00678531631979612,0.006002073700935587,0.005355213120480311,-0.016796370746624142,0.003812831182259951,-0.01537193006489422,0.0022236781120788885,-0.011658612870401187,-0.0011382674988153487,500
1,shock_x_ind5,-0.002052725510230822,0.003723760103533767,0.0037864729023363796,-0.009653487826855375,0.0055008982718009695,-0.007669756511570395,0.004505211437525419,-0.005717599822510645,0.0017288359449827225,500
1,shock_x_ind6,-0.0001905740227776689,0.003674033120425432,0.0035556174092473956,-0.007022197117345849,0.006835171294592992,-0.005780043388968212,0.005578238303000803,-0.003692434480726932,0.0035797459680490416,500
1,shock_x_ind7,-0.008321526838197498,0.004391182789958561,0.004411838982856049,-0.016385736116325746,0.00044677649659507194,-0.015421451868036815,-0.0008769605526358216,-0.012463009611004458,-0.0036748015240447448,500
1,shock_x_ind8,-0.005659100290223666,0.0029631334370478287,0.0032429962181277573,-0.011724648321940865,0.0004719109136526382,-0.01097953800221859,-0.00024546292216892055,-0.009040802994004117,-0.00251043567177225,500
1,shock_x_ind9,-0.006103410499394794,0.0038694022751090784,0.003922477180176485,-0.01417105556655178,0.0013313868291124154,-0.013186145615505287,0.0002953352615967336,-0.009969940820309327,-0.0021765520748660812,500
1,shock_x_ind10,-0.009557500638798476,0.0034817421590720545,0.003932509601025706,-0.016667873714222726,-0.0019279334953042123,-0.01590713264254038,-0.003308992587569736,-0.013424822432809127,-0.005421880345022212,500
1,shock_x_ind11,-0.004876628966457477,0.005079355239266623,0.005047001851890237,-0.014413498190485862,0.004784641955619053,-0.013665054923802301,0.003677656284074741,-0.010157859760017329,9.228311485009777e-5,500
1,shock_x_ind12,0.0007738829822038256,0.0027029033204544963,0.0028412186764006212,-0.004609843937098779,0.006317982774745549,-0.0037439023327212424,0.00548498110312554,-0.0021907432927545786,0.003535815964113727,500
1,shock_x_ind13,-0.0041363384229026025,0.0034506938324388083,0.0034094339760933267,-0.010492660786015042,0.0027010497598046824,-0.009596942003271571,0.0016218141501466836,-0.007309827512920585,-0.0007623734657042166,500
1,shock_lag1,-0.0017306997741852557,0.0015071680285166375,0.0017042641806038436,-0.004605722012486768,0.002071085096955175,-0.004314858716552962,0.0012622523976393231,-0.0033220172702976176,0.00012802250627989086,500
1,shock_lag2,-0.00039182352022274034,0.0014401502221482725,0.0015671200591754202,-0.0030697671188164247,0.0029176069534138987,-0.002867512783890748,0.0023208203612356923,-0.0018422944766870817,0.0013477434843055117,500
1,shock_lag3,0.002526323433197511,0.0017145075108149577,0.0017585615014406352,-0.0006188045110225142,0.006170892046336498,-0.00014437244885789097,0.0054451974570177385,0.0007803589812267395,0.004316519004215915,500
1,shock_lag4,0.0012819722058035915,0.0014819709990325544,0.001490178173313334,-0.0017493461386284736,0.004088594192562016,-0.0012408952407999677,0.0036651579883794096,-0.00033925482034714047,0.0027426299451567813,500
1,shock_lag5,0.000378854805099444,0.001458968829257005,0.0014560840948868612,-0.002351810961983985,0.0034107877735721783,-0.0019681230371438965,0.0025746191569056263,-0.0010722981101742319,0.0017939496593140552,500
1,shock_lag6,0.0011957705373032794,0.0012993416169632416,0.0014791689003055375,-0.0018051874948798057,0.004295868307257662,-0.0013378038934019443,0.0037402264710105384,-0.00018963248872403598,0.002513027056420558,500
1,shock_lag7,-0.0014247096350675818,0.001557417530738866,0.0015115080229558975,-0.004248022704153998,0.0014298719385066891,-0.0038339333520888376,0.0009075475523680859,-0.002940245744204869,0.0001549550746779269,500
1,shock_lag8,-0.003096512031952474,0.0014088678372170677,0.0015174216658020653,-0.006197717796048493,-0.00042070412887096966,-0.005808754539951997,-0.0007172250078496574,-0.004719089371533523,-0.0016117537778106935,500
1,shock_lag9,-0.0009306346152884906,0.0015883374665696807,0.0015025402928397812,-0.004147382909850376,0.0018886718970815655,-0.0036455279822405276,0.0013711596682599466,-0.00254882653315905,0.00035792996905378534,500
1,shock_lag10,0.0026160735317695243,0.0017791134374297766,0.0017576181753289454,-0.0007357481922901309,0.006230832520820961,-0.00018323830576773165,0.005606680102651706,0.0008853583816556787,0.00449571933115997,500
1,shock_lag11,-0.0003630865812651266,0.0013092940947101507,0.001386240814368876,-0.002916279185502911,0.0024747925526663384,-0.002383653598341377,0.0020234871793172295,-0.0016790266293387343,0.0011428529184653777,500
1,shock_lag12,-0.0023186814056694407,0.001551560084553005,0.0015923760557199455,-0.005622255401173667,0.0005972444549070741,-0.00499529232364011,5.071372984728786e-5,-0.003970887997517768,-0.0007268868553080897,500
1,log_oil_lag1,-0.0003515480421809665,0.0021595541946466575,0.0024399957680937535,-0.004587649796121305,0.004862298989353137,-0.003971012547955207,0.003966282945079621,-0.002707091486742381,0.0021468009889280813,500
1,ffr_lag1,-0.00023471719554598073,0.0005767172827795467,0.0006280050968520072,-0.0015141786244745772,0.0008631703349701644,-0.0013351241701998458,0.0007386258969776299,-0.0009166227398180063,0.0003499178572509014,500
1,log_rwage,-0.006263916366097657,0.016097319424972924,0.016687889065125177,-0.03977592209735349,0.02822791189439159,-0.033685414628955565,0.021166495096739395,-0.022554153230315295,0.009126070045208793,500
1,age_mean,0.0004373124927635961,0.0013197796225219763,0.0013858835914870428,-0.0024408641014256197,0.0030153323045076386,-0.001822883165314217,0.0026664384056284914,-0.0009947152233909281,0.0018610699426170664,500
1,female_share,-0.05019869598586907,0.04749427441161832,0.04344120567646765,-0.13187021227107773,0.038693639722743756,-0.12187829622748657,0.020754729785679975,-0.09202613381023267,-0.005923487231191836,500
1,married_share,0.062151552702258216,0.03672845490606484,0.03731203379912673,-0.011894518698155467,0.13409881091319115,-0.001105411357579502,0.12206335231351766,0.02718428108350472,0.09915079521389498,500
1,hours_mean,0.0006383099912020964,0.0015325774204809493,0.0016233674752327478,-0.002381065233172216,0.004087013313161268,-0.0018309477177423873,0.0033042755181001094,-0.0008447564892610604,0.002322405474482236,500
1,unemp_rate,-0.0872112002419539,0.04199358087355789,0.046708272307507924,-0.18174076602242628,0.00016182996362194396,-0.16823181397097497,-0.013962105899504747,-0.13985804181082553,-0.0467686340950099,500
2,intercept,-8.019476846665894e-9,0.0008927020535472792,0.001037806541057342,-0.0018857262419516752,0.0019879594872973714,-0.0016635171591526231,0.001743782255691986,-0.0010413897636719098,0.001002724534653322,500
2,shock_x_ind1,-0.01859649576519619,0.006643290661481656,0.006268885463096575,-0.03114163862081548,-0.007336930348569502,-0.02979304454390377,-0.008498931743666775,-0.02541744694176587,-0.013287056254129551,500
2,shock_x_ind2,-0.0029655077969891414,0.010926299335838604,0.010852220893623043,-0.024404230501761236,0.01752156338624475,-0.020527889647215254,0.015745864642296183,-0.013658162302518994,0.008021538702531122,500
2,shock_x_ind3,0.0011048413234160293,0.003580412103103128,0.003578838936904514,-0.0059841258828162575,0.008252813451693049,-0.004865441768608055,0.006406446306242516,-0.0025054342158236926,0.004458966902235602,500
2,shock_x_ind4,-0.002288015687216254,0.004540789812645414,0.00450263678805047,-0.01067577355010415,0.007593254444715333,-0.009140442351470735,0.005316883212533864,-0.00649065445386521,0.0020826061908267163,500
2,shock_x_ind5,-0.0020306518511643066,0.003908515343878404,0.004225047737565525,-0.00971699240804829,0.006426686782331423,-0.00844036554482993,0.0051974847896546555,-0.006025418651356038,0.002412294453759484,500
2,shock_x_ind6,7.825353122633321e-5,0.0030665083616621515,0.0033330758236679464,-0.005775130668500017,0.006961664180699349,-0.004916364971880877,0.005752638943059916,-0.0030431964258420927,0.0034597877698476207,500
2,shock_x_ind7,-0.0012309858985136593,0.005328082143707137,0.005089330922132085,-0.010886644478334685,0.008382470904942225,-0.009728198262753101,0.0070975295769912005,-0.006074708820212687,0.004002030784675373,500
2,shock_x_ind8,-0.004459001006082786,0.003465307061279297,0.0036778594977925866,-0.011253217958055815,0.0027529221902150096,-0.01050324960100978,0.0020020416454426806,-0.007579022548065718,-0.0004086942147293546,500
2,shock_x_ind9,-0.008426756560489499,0.0036669191072742063,0.0038146995635792106,-0.01611032721407932,-0.0013949385896909058,-0.014702269186799989,-0.0024113804705448833,-0.011819909204527121,-0.004524025038113914,500
2,shock_x_ind10,-0.014555742624441337,0.0036587908245535932,0.0038786104070640203,-0.021907743846450556,-0.007153651734993233,-0.02054293697914121,-0.008409146813409823,-0.01814668320084661,-0.00996637599241504,500
2,shock_x_ind11,-0.005029703421611039,0.004807227749639317,0.00515591836339286,-0.014781707614270504,0.004516262260715618,-0.013167724180186023,0.0035465890388376117,-0.0098040791124272,0.000741576622806922,500
2,shock_x_ind12,-0.0035617710302169848,0.0029495780494006958,0.003113344320419572,-0.009454801241456215,0.002631990098793874,-0.008713612022633984,0.0015437464425858299,-0.006610894083330039,-0.0005225276655382849,500
2,shock_x_ind13,-0.005345394277492697,0.003420513815898912,0.0032686886655871415,-0.011678947541304873,0.0005213125313524024,-0.010740139514190944,-0.0001094594779930002,-0.008802153181220329,-0.002333411736649111,500
2,shock_lag1,6.497308527392353e-5,0.00160188991302496,0.0017782830164786618,-0.0032158244897236817,0.0035227976711175047,-0.002938749776801118,0.0030812198568382107,-0.0016767761056624797,0.0018423049542204222,500
2,shock_lag2,0.0008140049421591109,0.0015469478276742704,0.0015263341170268189,-0.002199191968604603,0.003988074340952756,-0.001762434665679788,0.003244479584958483,-0.000708389264913395,0.0022144132289612603,500
2,shock_lag3,0.0030819321972856664,0.0016767078539879005,0.0018489183770877347,-0.0005480147770609344,0.00664145462767008,-7.150857502202734e-5,0.006193087425375682,0.001511409689211093,0.005028697379628565,500
2,shock_lag4,0.001797022565696764,0.0014694679533296055,0.0015603282112921452,-0.001401179863822644,0.004602804685813264,-0.000994593009024003,0.004386798160547438,0.00021218554424986045,0.0033087967396607278,500
2,shock_lag5,0.00165615910000266,0.0015408288109269419,0.0016210127200926184,-0.001357365621946689,0.004922342609511321,-0.0008766547284184205,0.004363009458743197,8.084887230699063e-5,0.0032809836604046094,500
2,shock_lag6,-0.0006386365942891847,0.0013166647676625036,0.0014845063034620504,-0.00355383461197876,0.0021468478409703436,-0.0031824906619220463,0.0017682262530706683,-0.002069616949834254,0.0009110553252267593,500
2,shock_lag7,-0.00228492790888523,0.0014515573513474555,0.001574270307915385,-0.005401673135961288,0.0007129857865715388,-0.004903059097276723,0.0001262971414140573,-0.004139957673846781,-0.000925665176301185,500
2,shock_lag8,-0.002676133696340609,0.0017715767454546,0.001846231643558258,-0.0064598836628544576,0.0006482823789702296,-0.006068742889297522,6.061243344739086e-5,-0.004763574113723738,-0.0010349093302502916,500
2,shock_lag9,0.0015396780465549015,0.001594769669421469,0.0016342869484417249,-0.001561951919221768,0.004527631742334235,-0.0010923024689298271,0.004243879950786617,-5.039154778777468e-5,0.0032239039096877806,500
2,shock_lag10,0.00025254089100132995,0.001527565515374269,0.00161114766145088,-0.0033520381728134934,0.0029908070317010062,-0.0027563472294411476,0.002641696901743606,-0.0014664280261196768,0.0016375561550448585,500
2,shock_lag11,2.5316940458677713e-5,0.0016606860382444104,0.001650559708578612,-0.0030173739750724415,0.0033539813801062024,-0.002410757409862472,0.002916900009140457,-0.0013878687843633512,0.0019392362113823335,500
2,shock_lag12,-0.0015247619569626098,0.0015620846235359844,0.0015908937122916856,-0.004631918473998768,0.0013525540096298691,-0.004231897482123696,0.0009534844496182334,-0.003264418284080749,-6.308936098312321e-5,500
2,log_oil_lag1,-0.0024639989195611575,0.002552103128628967,0.00301681507219646,-0.007763248792396675,0.004119436884832215,-0.006961053965153787,0.0031299163092260596,-0.005184432725264106,0.0006717069232162023,500
2,ffr_lag1,0.00013370178579207202,0.0006667358997988733,0.0007474198482406619,-0.0012219073597021753,0.001641389438327472,-0.0010047841558572521,0.0014160618773480381,-0.000579709168276362,0.0008807214059845137,500
2,log_rwage,-0.018239101764459073,0.022075320329330978,0.02361706044806223,-0.06632979669946623,0.023116532059424988,-0.056028345211958146,0.018871632560784564,-0.03984264265280321,0.00605544463300911,500
2,age_mean,0.0017666649443082467,0.0014750180260559016,0.001652544716608166,-0.0014932098907565398,0.004995765298964205,-0.0010427345294448439,0.004439657628302374,0.000239430646169626,0.0035510039372704844,500
2,female_share,-0.061801889621956686,0.0490031972070136,0.04764736738609042,-0.15438854762114218,0.032959745667692324,-0.13997036713525554,0.0162137881888067,-0.11084919825129136,-0.017578684322377656,500
2,married_share,0.023957737389855318,0.035993378171975024,0.034743936680050005,-0.042463668400376416,0.0915111038976322,-0.029088996439607454,0.08123063768124127,-0.01062295745359938,0.06114526908977577,500
2,hours_mean,-0.0009782915038310809,0.0015956828464558312,0.0017141403728353922,-0.004378917307996517,0.00222766203457866,-0.004059331562353111,0.001816570001428629,-0.0027069425848016315,0.0007897261677568679,500
2,unemp_rate,-0.13477389398891362,0.03894473951739485,0.039989008346104624,-0.21292771957991097,-0.05832656763267888,-0.2019763705641029,-0.06886261877265867,-0.17741889283631979,-0.09618892979658938,500
3,intercept,-3.0018269457941353e-9,0.0010940093063909664,0.0011256560780106427,-0.002038238279165589,0.002314741741662748,-0.0018338981841189226,0.0018881706015890782,-0.0010540807229938657,0.0010924431992689687,500
3,shock_x_ind1,-0.020348391772387793,0.005922729738883686,0.006109648142721933,-0.03285686501144526,-0.009286456534641824,-0.030815842703147932,-0.011214333805731115,-0.027514072548522665,-0.015016153536080431,500
3,shock_x_ind2,-0.007665411308840888,0.010526015217956333,0.011386455526407286,-0.029361183087898576,0.01362888011309191,-0.027112280353237435,0.010008150128941391,-0.01931262633784951,0.004039342258772486,500
3,shock_x_ind3,-6.15173464378606e-5,0.0035984812978922115,0.0037343483777196444,-0.0069182357892504116,0.007357287450642897,-0.005916212146338096,0.006440035790562858,-0.003904027325302983,0.0035815945251562375,500
3,shock_x_ind4,-0.0001144059395350678,0.003988752590109328,0.004391727915440798,-0.008963581684713808,0.007715870784041304,-0.008021361077288621,0.006205279927268134,-0.004810520041634335,0.0036626594312260926,500
3,shock_x_ind5,0.001004078396638232,0.0038693790809678566,0.004033363545308259,-0.007210396075210748,0.009344874688352909,-0.005660567073808973,0.007600228366389976,-0.0029066585604675607,0.004837188739275973,500
3,shock_x_ind6,-0.0013744674381144326,0.0038844785612711596,0.0038762210726971127,-0.00885392843282452,0.005738117769579464,-0.008094942413357028,0.004775193945624108,-0.005136052057715678,0.0022385322164000057,500
3,shock_x_ind7,-0.010507225244988115,0.005605126813911055,0.0059609796794413755,-0.02163836737729964,0.0006460218818460019,-0.020037883257835943,-0.0012704782521486292,-0.017270143393248106,-0.004931756364713192,500
3,shock_x_ind8,-0.001399799247414319,0.0034505358163547818,0.0034305279554381653,-0.008438371845452245,0.005308290566458419,-0.007268257589679832,0.004350847123549479,-0.00502316602464085,0.0016423924729734925,500
3,shock_x_ind9,-0.003093748642939055,0.0038276649502874214,0.003938673522611295,-0.010566620870713448,0.004339724227352789,-0.009451389503886921,0.0034489558425230245,-0.007003847851486375,0.0010846448424705038,500
3,shock_x_ind10,-0.010010844713691212,0.0038580588163679083,0.004269515735579892,-0.017769538238422502,-0.0011731314149865625,-0.016673615006334432,-0.0026332459328661296,-0.014178452927243491,-0.005572233989099323,500
3,shock_x_ind11,0.008026290496574754,0.005050105636853605,0.005457587764789106,-0.0037277654915803225,0.01926395008293717,-0.0009922240020768377,0.01718812048262816,0.0026653640472578156,0.012875075205066304,500
3,shock_x_ind12,0.0003542556268506252,0.003338309261762967,0.003692182024126203,-0.007204597419668246,0.007447934339681085,-0.005781224569439858,0.005538840401935623,-0.0034596028093682738,0.003597713729739361,500
3,shock_x_ind13,-0.0012096283003296343,0.00354026189434852,0.0038643973412816708,-0.008508683038923465,0.006592649908615087,-0.007168410461800596,0.005384746257597333,-0.004770411415376869,0.0027371629143618436,500
3,shock_lag1,0.0011405222447080914,0.001349745002127912,0.0015606708220364475,-0.0017505937138803899,0.004335498593112237,-0.00129787241002906,0.0037833524734171885,-0.0003808560862834779,0.0028058625867892696,500
3,shock_lag2,0.0012799789737068233,0.0017808562158791535,0.0018321830358818832,-0.0022964264484050855,0.0048986635830983415,-0.001576043344409597,0.004325361200704332,-0.0004348422494955275,0.0032081389193970283,500
3,shock_lag3,0.0031578508157580542,0.0020045494701454035,0.0019474705510944207,-0.0008751618899272593,0.006853276458023913,-0.0003529722874413735,0.006229922160924867,0.0011242975949504388,0.004938669372217545,500
3,shock_lag4,0.0027226725311050573,0.001821498031394776,0.0017722916561871492,-0.00037502617664868004,0.006225059993758593,-1.6862892552499143e-5,0.00584738940850738,0.0010190918751656751,0.004496101514798242,500
3,shock_lag5,-0.0006193525031535316,0.0016789319467970301,0.0016435894580835704,-0.003938898627662932,0.002477464410632805,-0.0035253344558057575,0.0019071166638318267,-0.0024861914032256343,0.0007553140811119948,500
3,shock_lag6,-0.0016036988647688617,0.0016436835310933266,0.0017867496390564443,-0.0049368261397213275,0.0017744825249737454,-0.004509962941260319,0.001224139698248421,-0.0035722525643261784,0.00011079228284830621,500
3,shock_lag7,-0.0018831667443372701,0.0019640699734582196,0.0019503063495667217,-0.006223180156979018,0.0014213365788725391,-0.005475797861220918,0.00090685060277672,-0.004087919228557992,-0.00031626802741749755,500
3,shock_lag8,-0.00033649411686550713,0.0018014321448612794,0.0017557621738795088,-0.0037660557618740898,0.003037515233512555,-0.003348880927947925,0.002548145873894308,-0.002051767132840396,0.0014689187727623264,500
3,shock_lag9,-0.0010402515781587557,0.0016243050573606884,0.0016773711548177968,-0.004518434267696225,0.0020476733325359426,-0.0038668592877980287,0.0017240821463548413,-0.0027651861326660077,0.0006269120998462907,500
3,shock_lag10,0.0003675531184552528,0.0014832502084528485,0.001474477109530709,-0.0024997255442068943,0.003137570453239324,-0.002112881516610755,0.0028212707152596864,-0.0011865250223686724,0.001745840061296385,500
3,shock_lag11,0.00047855869405767805,0.0015394921322209223,0.0016025246434718788,-0.002504875882179877,0.0036262258809486043,-0.001987050882429413,0.0032009891190328777,-0.0010263823139137805,0.002092960788471691,500
3,shock_lag12,-0.0030022029968394823,0.0016347511880420872,0.0018486026169945787,-0.006574263387827441,0.0006103383259921978,-0.0060561411729672145,7.329130930970044e-5,-0.0047342602036773065,-0.0011094184145292736,500
3,log_oil_lag1,-0.0020557079891470194,0.0028005568472942374,0.002848481708186544,-0.007519904778641821,0.003611479068211283,-0.006555278237444105,0.003050039325640123,-0.0046594711714993825,0.0009868536137941646,500
3,ffr_lag1,-7.238379190078626e-6,0.0007902211329266164,0.0008122062123911035,-0.0016926755906176596,0.0014517579838455945,-0.0014505892144181184,0.001282773718249331,-0.000808586340923515,0.0007546991637661308,500
3,log_rwage,-0.03722130536349013,0.02354806927575069,0.023457630682030987,-0.08087646480524124,0.00921089274845122,-0.07371941741956861,0.0027918730380094166,-0.061281009213535825,-0.012124822836788469,500
3,age_mean,0.0021437829873703716,0.0015744161479418683,0.0015304361493959345,-0.001194010095617249,0.004878075728895005,-0.0006062520786554027,0.004352877014879525,0.00038306472089457593,0.0034729801369078775,500
3,female_share,-0.0513373825769691,0.04715959385473858,0.046932172324541596,-0.13762227087252482,0.04387648714097569,-0.12646795771201788,0.026628211895599153,-0.10223218053671021,-0.0026474862491834257,500
3,married_share,0.02435178184106383,0.04424142475115697,0.043788048918319285,-0.057145040869097635,0.11080356208654737,-0.04800395894278219,0.09474244482710169,-0.019070369667178965,0.06727560619128119,500
3,hours_mean,0.0018165788271903584,0.0015770477699114346,0.001740761770339382,-0.0019017248380642474,0.0048021290769097585,-0.001471044598401355,0.004429355422520614,2.0868085430392345e-5,0.0033309847527179756,500
3,unemp_rate,-0.14179605206688842,0.041522589943644696,0.04723714334952944,-0.23805702263023787,-0.05262718089105323,-0.22206135451099265,-0.07107188872509637,-0.19502978315851163,-0.10013429039187582,500
4,intercept,-9.2675123381484e-9,0.0012510046006660315,0.0011856898178685944,-0.00214045172220707,0.00249547747661495,-0.001882727775916958,0.002030330930737981,-0.0011186574095913466,0.001214490987305699,500
