horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_x_ind10,-0.003313962144290134,0.001746758940386764,0.0017923593507163198,-0.0071358893926992805,-0.00013467522036322084,-0.006543707746042973,-0.0005695418607266137,-0.005198067747390009,-0.0016359581187422867,500
0,shock_x_ind11,-0.0014612117978259863,0.0034509277204461688,0.0034778100500951906,-0.007599300877603532,0.0059060217850430315,-0.006778656686733269,0.004601619772906182,-0.004750117988657878,0.0017404616706922981,500
0,shock_x_ind12,-9.744136185628757e-5,0.0011640642289935086,0.0011462376478108844,-0.0023455463497336873,0.002096626534043763,-0.0019336919617761919,0.0017222580788711069,-0.001341848749921018,0.0010292501422631552,500
0,shock_x_ind13,-0.0007575880128307558,0.0013993723732999557,0.0013949310334935292,-0.0038488648277111223,0.0018979994752600835,-0.0032885303013664886,0.0013681015068605104,-0.002227514794536493,0.00037818850168169717,500
0,shock_lag1,0.0007787552852782101,0.0007354231525160728,0.000752819761606547,-0.0006857947281460339,0.0021940358837387974,-0.0005010665991759429,0.0020605666455078635,2.6775952723947003e-5,0.0014492771098335816,500
0,shock_lag2,-0.0002944462053138964,0.0006837384882377094,0.0007387487140495118,-0.0016666605710738756,0.0012276750527211251,-0.0014445999196913849,0.00099237753954,-0.001022962315095345,0.0005182673632559382,500
0,shock_lag3,0.00046803939347840026,0.0006876132645670584,0.0007153362114091622,-0.0009275327304092351,0.0018857121641328934,-0.000666058086097444,0.0016233410628790164,-0.0002326949620910879,0.0011406112882311821,500
0,shock_lag4,0.0012349871964922416,0.0006771423846909263,0.000673246388086623,-8.05258173442893e-5,0.0025101922563888278,8.982003110396001e-5,0.0023359985438908912,0.0005041514454469927,0.0018790976839430493,500
0,shock_lag5,-0.00015698379338727469,0.0006694865188839837,0.000722999933199431,-0.0016733529467917196,0.0012274417339715028,-0.0013532488577811324,0.0010394429434069095,-0.0008373684950008337,0.0005653115570879982,500
0,shock_lag6,0.00011034452712247945,0.0006617546095707319,0.0006955362139818367,-0.0013296378590387068,0.0014669408990667081,-0.0010415128426489674,0.001225249992959922,-0.0005615747819646348,0.0007909074143820971,500
0,shock_lag7,-0.0007432563138792033,0.0005932937007115933,0.0006512628499855357,-0.0020669670757555506,0.00041293822417227244,-0.0018558871662214922,0.00025834703715501905,-0.00147512657472332,-0.00017145125693015313,500
0,shock_lag8,-0.0003814451542597614,0.0006093576773358132,0.0006449665311932068,-0.0016704010783342889,0.0009335342274248263,-0.0013882692570066457,0.0006482348358807987,-0.0009983942644538188,0.0002140388692615318,500
0,shock_lag9,0.00017786736231773046,0.000692288258503623,0.0007138489938905337,-0.0011633826281085059,0.0015208144213162621,-0.000950024921077926,0.0013901802657689888,-0.0005113890576954864,0.000909573704717501,500
0,shock_lag10,0.0012851345371540932,0.0007622761362383606,0.0008073074304155072,-0.00018171803864839892,0.0029693703382065763,9.149178433764859e-5,0.0027433150256888626,0.0006399205944566874,0.0021535688666694014,500
0,shock_lag11,0.00033047669721758744,0.0006064839183461869,0.0006147834045308196,-0.0008278119210689064,0.001623865616678519,-0.000630482256996702,0.0014645607989923145,-0.00018992854549207524,0.001000013544352139,500
0,shock_lag12,-0.0003349649170871409,0.0007099844664636429,0.0007735733755689146,-0.0020241774854890173,0.0009896090301554222,-0.0016481238716110356,0.0007869685100499307,-0.0011360076042841668,0.0003801886229572449,500
0,log_oil_lag1,-0.0014283597557915037,0.0009399646392306972,0.0010392266923632994,-0.0035051761566952675,0.0005133785521845599,-0.0030257223387810607,0.00023891652305779514,-0.0024713520171334015,-0.00032874067335394525,500
0,ffr_lag1,0.0003037630388916467,0.0002540729612402559,0.0002776145213120848,-0.0002600551257960933,0.0008521731283555104,-0.00015496855867735325,0.000741351117746512,5.0965082062155334e-5,0.0005818138836940564,500
0,age_mean,0.00045937101094294043,0.0005060566937131419,0.0005182529441889013,-0.0005210799070153221,0.0015032977051570992,-0.00036151281237175345,0.0013293935430956942,-2.2056034572583854e-5,0.0010168773259268704,500
0,female_share,-0.15124689697532262,0.0193016466980151,0.019901948644651498,-0.1889384837784558,-0.11214899932321357,-0.18344006703256943,-0.11689670681297118,-0.1688169733828742,-0.12818654866003953,500
0,married_share,0.007191414962889585,0.016124174436370552,0.01638057058556803,-0.02126308807405206,0.04131248827564407,-0.01652573286969784,0.035505548809259435,-0.008165408824928248,0.024143047228444577,500
0,unemp_rate,-0.003853707676857053,0.018080314396140648,0.01994853769879885,-0.0425880879249755,0.03475449836381397,-0.037299964367932946,0.030016210218672738,-0.025191747978886344,0.014713191336636388,500
1,intercept,1.9343951745289446e-9,0.0005499943993599653,0.0005906004310607592,-0.0011853322925742668,0.0011676599352719484,-0.0009620593186786907,0.0009399862841585652,-0.000636072498201288,0.0005350447074560586,500
1,shock_x_ind1,-0.0005568638712374262,0.004381959173099671,0.0043161542931520235,-0.008902783210238997,0.00720630848183444,-0.00781362002433433,0.006204048267737264,-0.005094817656844856,0.0037626617593401494,500
1,shock_x_ind2,0.0024412435015596593,0.0035848250356812846,0.003724972440349617,-0.0057658807544044375,0.008969858159409427,-0.004231880594655933,0.008163508585706325,-0.001108293570609947,0.006218404819942689,500
1,shock_x_ind3,0.003219398921469383,0.0014976646093516916,0.0014475178136299526,0.0005904255642783165,0.006240403566371507,0.0010154924362127437,0.005878642498377547,0.0018065895810999767,0.004618998284171884,500
1,shock_x_ind4,0.0009939373448697134,0.0012363316082107249,0.0012636126202963626,-0.001693940546594441,0.0033068535269066444,-0.0011467925696802084,0.003057159409959688,-0.00012114162779792393,0.002334700685560368,500
1,shock_x_ind5,0.0008450183085519547,0.0009350405060759447,0.0009569121148316731,-0.0009627517872542963,0.0026345855265650668,-0.0008215527242861845,0.002413592762782502,-9.455234747345566e-5,0.0017858735224926979,500
1,shock_x_ind6,-4.494933894686884e-5,0.0011026693745171394,0.001121366743432897,-0.002070720883244237,0.0022104179370696694,-0.0018259007514294322,0.0018335801258320072,-0.0011614033865758513,0.00116527000094019,500
1,shock_x_ind7,-0.003909024927273225,0.0018345178571980737,0.0018222876565765272,-0.007358526311187606,-0.0003947731136910624,-0.006925975602908959,-0.0009709278838844432,-0.005694950444342465,-0.0020680635267539558,500
1,shock_x_ind8,-0.001157090303044539,0.0021082052140405957,0.002301380341896941,-0.005218921222775418,0.003826748519701656,-0.004865364052051676,0.002788707655310731,-0.0034513603160655788,0.0011362706757142432,500
1,shock_x_ind9,0.0003116710246091878,0.001527207622278671,0.0015488428268976564,-0.002797546043825259,0.003312139283391269,-0.0022155515213994805,0.002943643440009138,-0.0011797376509450463,0.0018266921526939042,500
1,shock_x_ind10,-0.0017770448942853886,0.001617095025509979,0.0015771534315808418,-0.0049282563234709816,0.001116518684733577,-0.004461264402244924,0.0007144824565459372,-0.0033514322510389896,-0.00018260662508250635,500
1,shock_x_ind11,-0.0015915453598062395,0.0036309551047068785,0.003569382921451088,-0.008367850874924622,0.004955788319986302,-0.007379854469308064,0.004237460060317763,-0.005474364891101265,0.002009539882729466,500
1,shock_x_ind12,0.00031109350867212154,0.0012839261234240257,0.001352988272461206,-0.0023577592347058104,0.0029555838221965503,-0.0018532802129199509,0.002488199283410045,-0.0009856698600960085,0.0016590213888298317,500
1,shock_x_ind13,-0.0009115330287349897,0.0012773255312240586,0.0012785370980163324,-0.0032799728223423426,0.0016560602667365387,-0.0029583338071402154,0.0013605460884469867,-0.0022095171837534238,0.00035888605602403843,500
1,shock_lag1,1.1855404459254068e-6,0.0008253383512472252,0.0009427823621822488,-0.001892280748272543,0.0017527363926756177,-0.001605716758757858,0.001563407101782574,-0.0009547149436643944,0.0009670226902866389,500
1,shock_lag2,-0.00044393947256800786,0.0007696675526197843,0.0008416112517642861,-0.0020169809658329993,0.0012599018174220076,-0.0017653205985131133,0.0009178756214254581,-0.00123259196745472,0.00045495125701040795,500
1,shock_lag3,0.0010803794718113225,0.0008592089549561349,0.0008927706850520816,-0.0007204171129919856,0.0028187540412926977,-0.000329965276564048,0.002601409370943786,0.00024749359381877914,0.0019624213269952436,500
1,shock_lag4,0.0005333155403494061,0.0007916493360127935,0.0008525519857066987,-0.001220988760690995,0.0022880516519366892,-0.0009591424119881627,0.0018893443508785595,-0.00028985379632586746,0.0013419151228172353,500
1,shock_lag5,-0.0006308392906504032,0.0008775285689941276,0.0008485347040090842,-0.0022583868861217223,0.0009448502797536155,-0.0019384273983367652,0.0007869166358459914,-0.0014291482562916581,0.00033348801096809216,500
1,shock_lag6,-0.0010774135231477041,0.0007816488365180794,0.0008462154588004756,-0.0026974987759740467,0.000320099060792548,-0.0025481959835445835,0.0002294427430581316,-0.001994520819628983,-0.00021628124613501046,500
1,shock_lag7,-0.0015190695080273017,0.0007245193847665226,0.0008410031900105839,-0.003289311570741828,1.2556777413115766e-5,-0.002925954609242674,-0.00022636033474679682,-0.002383688124739264,-0.0007513384298871681,500
1,shock_lag8,-0.0005987996118657914,0.0008248549828855067,0.0008509012077375852,-0.0020574285979275747,0.0012761769589543911,-0.0018921847002345911,0.0008950164917979526,-0.00134067841237358,0.0003504714665254363,500
1,shock_lag9,0.001067835255744358,0.0008547311362568875,0.0008637254087057654,-0.0005049363126478386,0.0028022122576614045,-0.0003091536710101073,0.0025296115051061884,0.0002221013563706946,0.0019366409769227494,500
1,shock_lag10,0.0013691922925856514,0.0008090584891239594,0.0008578945698484541,-0.00034253914916800276,0.002937033560125594,-0.00011726116925423225,0.002749706302907203,0.0006014918835656182,0.002246288730352718,500
1,shock_lag11,-0.00034028429028762586,0.0007652511646226654,0.0007871114322314496,-0.0017106388050352626,0.0011848983465012424,-0.0015679561159141835,0.000991822781715522,-0.0010870337208941329,0.0004922757315504365,500
1,shock_lag12,-1.7723284702024698e-5,0.0009124062607965059,0.0009246147618169245,-0.0018834792993937927,0.0016649007290869531,-0.001623591404656294,0.0014596223497130298,-0.0009461236003365465,0.0008456032217055804,500
1,log_oil_lag1,0.001129739749258834,0.0013021214422848243,0.0014609782089113038,-0.0017477553360396255,0.003986415240673473,-0.0012086860328225345,0.003526489453636244,-0.0003839716281649045,0.002544375049901839,500
1,ffr_lag1,-0.0004949060675860219,0.00037466546871086823,0.000403784552321177,-0.0012829072706062867,0.0002835193483056342,-0.0011575156639046795,0.0001656601299034821,-0.0009157797249807833,-0.00013040949299302987,500
1,age_mean,-0.0016165397864221936,0.0005845344588319074,0.0005836223274178131,-0.0027272598598395595,-0.00040240494237137953,-0.0025172127478064505,-0.0006048324009351231,-0.00216291834939632,-0.0010426788727446955,500
1,female_share,-0.03216915908700982,0.01984570874100258,0.02159298903797128,-0.07316941425788684,0.009645502687802532,-0.06809666980470988,0.0038250579373604694,-0.05292248533099407,-0.009314155122930212,500
1,married_share,-0.008657628368206447,0.016634255842375097,0.016938552435548274,-0.043535611236500536,0.02534324485083486,-0.036238987207173765,0.019356865182526873,-0.02482668171427446,0.0068053315158424455,500
1,unemp_rate,-0.016057597217559817,0.021678112725617222,0.0236372652564636,-0.06060912822097703,0.03663539167549704,-0.05250534920457914,0.025108123278966134,-0.03867305232802554,0.007590019129257313,500
2,intercept,-9.602862891770974e-10,0.0007692915172603209,0.0007528118119062235,-0.001414894291252812,0.0015079483285365364,-0.0011945492274286259,0.0013024439787369295,-0.0007237228544150445,0.0007905584266364572,500
2,shock_x_ind1,-0.0015150958132445788,0.004400714588057595,0.004451339286507322,-0.010761640446761664,0.0070783823409049694,-0.009633199845768667,0.005644016448832147,-0.006319234404394809,0.0025994286492338216,500
2,shock_x_ind2,0.0010916936182349692,0.004476448772403619,0.004525660535776566,-0.007730719662739463,0.009694779806417276,-0.005956977763003244,0.008384487537844341,-0.0032745636465153854,0.005422159399034445,500
2,shock_x_ind3,0.003141200571794079,0.001526250194679696,0.001524229739721765,0.00015172181871701783,0.006365874003443964,0.0007494040640948747,0.0055756947619574415,0.001572232094969657,0.00460106992004226,500
2,shock_x_ind4,0.0009406177718131264,0.0013417821107912194,0.0013976097263081332,-0.0018165718234976896,0.0036287378742381002,-0.0014521644037882124,0.0030744202810638064,-0.0005245067776160191,0.002362317254077495,500
2,shock_x_ind5,0.0008924739649940753,0.0009054909263768334,0.0009253008970619644,-0.0008356648999934592,0.0027550103483430224,-0.0006393968147256387,0.002411490214771838,1.2921493356130275e-5,0.0017919727780820484,500
2,shock_x_ind6,0.000815822626457317,0.0011690795646657898,0.0012042128624698452,-0.0018233319426524497,0.0031448675247671915,-0.0013704821459742992,0.0027845201171927294,-0.00044408974266895015,0.0019934941013446555,500
2,shock_x_ind7,0.0005139666818511517,0.001639797350417646,0.001661477197526116,-0.0025414064186297484,0.003819844678062339,-0.00219943120800029,0.00331369039459323,-0.0010658824036188271,0.0022962697435349004,500
2,shock_x_ind8,-0.0018227427672858525,0.0022121568866451447,0.002265064233003747,-0.006531502862412985,0.002769999895882854,-0.005468674396124453,0.0020659575228673026,-0.004029194382240411,0.00036528425568888105,500
2,shock_x_ind9,-0.001483053399748405,0.0013147448427163267,0.0013492494814196468,-0.004140812650414182,0.0012803637030473624,-0.003658579165521209,0.0008465046170698178,-0.002734743251339744,-0.0001341321066103771,500
2,shock_x_ind10,-0.0037826407441729263,0.0017592612092913486,0.001745332088973068,-0.007120203345066797,-0.0005258854357943882,-0.006771770126416468,-0.0008607522262582046,-0.005581231718309533,-0.001994057495397488,500
2,shock_x_ind11,-0.004675907646557163,0.004094631751543821,0.00419985490950571,-0.012626482734757718,0.0038506975736244137,-0.01121063325886652,0.002470418314295149,-0.0085623253023862,-0.0001853956201801637,500
2,shock_x_ind12,-0.0001697792172988465,0.0015639721827974643,0.0016186275916248295,-0.0033503157996853674,0.0030107422560749436,-0.002909063217667042,0.0024376812674376624,-0.0017557144261521427,0.0014068131657772422,500
2,shock_x_ind13,-0.0013400428035572612,0.0014528854226411663,0.0013453406780367827,-0.004009138438824577,0.0013451422482137897,-0.0034898213755784322,0.0009936470323538855,-0.00262261204050859,-1.4892644236664238e-5,500
2,shock_lag1,0.0004027514089127936,0.0009073855208712946,0.000991489873393809,-0.0016176366471964405,0.002252861245921104,-0.0011309663343891008,0.002039362385949379,-0.0005253948744879178,0.0013635028677374391,500
2,shock_lag2,0.0009733999540784806,0.0008719958890372593,0.0009279748160081723,-0.000810345934554539,0.002871406696273975,-0.0004545772879278501,0.0025661397968208014,7.370232758867938e-5,0.0018348625666210002,500
2,shock_lag3,0.0011657342280135493,0.000859711724923919,0.0009171003608246728,-0.0005438365757636709,0.0030408270986400547,-0.00019538691985865043,0.0026866147023269873,0.0002558013175664724,0.0021121440757799937,500
2,shock_lag4,0.0006541381884773719,0.0010275556313340066,0.0011425978550888458,-0.0016510065915602825,0.002935528582521201,-0.0012246337262808462,0.002478690077976952,-0.0005170276207402356,0.0017829885607356627,500
2,shock_lag5,-0.001166120002227555,0.0009548170485273148,0.0009984839084567966,-0.0030756619324548086,0.0007252592505527921,-0.0028733556985424506,0.0004247923273441293,-0.00223431895430421,-0.0002583995060000741,500
2,shock_lag6,-0.001543515850643013,0.0008849037808346341,0.0010544696581456605,-0.00354876253348214,0.0005437138868625653,-0.0033370740552347692,0.00011039068162785842,-0.0026222619992036108,-0.00042609002050961024,500
2,shock_lag7,-0.0014254965529705865,0.0008305541584615729,0.000909349698730441,-0.003232378097016474,0.00047513250416039677,-0.002954987490111692,0.00012986452340011046,-0.0022059443751670424,-0.0004835451100667998,500
2,shock_lag8,0.0004922135128173805,0.0008793073541555736,0.0009317360466393557,-0.001183641066755333,0.0026134289723355308,-0.0009372827316509785,0.0021135897097249554,-0.00036618190407251025,0.0014158314777456193,500
2,shock_lag9,0.00138406869702422,0.0009452527603249401,0.0009802813913872275,-0.0003071338942231426,0.0033702029341164865,-0.0001082989982640483,0.0030384327194681766,0.00046723706991948027,0.00246159718588736,500
2,shock_lag10,0.0008347322284494377,0.0009341741303940942,0.0010049105522170953,-0.0009234976916107808,0.002897528790867041,-0.0006998696346533916,0.002573517169129165,-6.53308024602815e-5,0.0019361504346479045,500
2,shock_lag11,0.0003575132172670985,0.0008748397751022563,0.0009009913141084546,-0.0014466966759225067,0.0021097278023160648,-0.0011374901026729657,0.001897321096447282,-0.0005502029701406688,0.0012231328452535983,500
2,shock_lag12,0.00017847508138612285,0.0009119073330218411,0.0009612166813768905,-0.0019362125382304208,0.0017537022403313388,-0.001525412760221323,0.0015145469413926156,-0.0009822560915006807,0.000997625023134215,500
2,log_oil_lag1,-0.001257041598542544,0.0017497410461335345,0.0018425320054138627,-0.005061251698460245,0.0025902964530189693,-0.00417630944445027,0.0016969988904358489,-0.0031106568821556908,0.00032657981719634317,500
2,ffr_lag1,-6.481910227149628e-5,0.0004814471930681216,0.0005364062827762278,-0.0011622071531142693,0.000988510444403143,-0.000959810261614225,0.0008564821785158713,-0.0005812149933400719,0.00045317643905280064,500
2,age_mean,0.00027630218496316737,0.0006069219576287045,0.0006775028443875089,-0.0010918224291416464,0.0015461733893549273,-0.000843345283845396,0.0014008770654875032,-0.0003130958414251426,0.001036928099128618,500
2,female_share,-0.02207676660959648,0.02034174506723857,0.020681444507446984,-0.06462871553072135,0.01690844296941102,-0.05979115326478626,0.009374635215320639,-0.042612022738444534,-0.0018334167693813599,500
2,married_share,0.003614825315142511,0.01769197828118831,0.018159866462259273,-0.03202072068973037,0.04023981114440008,-0.027766991389222458,0.034779445304395105,-0.01272627080722263,0.021269597546357415,500
2,unemp_rate,0.002731418801051626,0.025674507095153898,0.026505699971772764,-0.04437432582654983,0.062056713516928125,-0.03816924751509202,0.0499759664323118,-0.020790516353488383,0.029969423449399173,500
3,intercept,-6.808668488767314e-10,0.0009242369174293495,0.0009643729716761997,-0.0017653085138186015,0.001882828544851001,-0.0014748971990674441,0.0016743354328032753,-0.000955561508202568,0.0010036875266458214,500
3,shock_x_ind1,-0.007710954921732261,0.0039877895082219925,0.004409460161876559,-0.016743031499330884,0.0007684720838911209,-0.015220278135961825,-0.0008405475174448478,-0.012455348838991532,-0.003564370227374043,500
3,shock_x_ind2,-0.002698656590953011,0.004355075581351996,0.004595512642464549,-0.011811330268166349,0.005815357201320898,-0.010052277154617227,0.004931644190838798,-0.007393694166682608,0.001684981575391351,500
3,shock_x_ind3,0.0012198995010190281,0.001377677917826147,0.0013840386826058908,-0.0013368865155137907,0.0041810497781086245,-0.0007982388802635349,0.0035578106128426115,-0.00012388357792004372,0.0025513343850879187,500
3,shock_x_ind4,0.00010267776697000589,0.0012393599081568188,0.001322955927410176,-0.002539603757391767,0.002575861578284493,-0.002093740539270274,0.002257173070210339,-0.001294249796431235,0.0013276851710966682,500
3,shock_x_ind5,0.002251705930198263,0.0009404713558109095,0.0009140366119552332,0.00041683577310398844,0.003945772819395702,0.0007551044506841397,0.003656722464938028,0.0014765128754168837,0.0031865139051874,500
3,shock_x_ind6,0.002615170944817832,0.0011795534741954918,0.001319569362417472,1.3478401602290172e-5,0.005039561151209999,0.0004473180632763904,0.004811919980841293,0.00125248517541646,0.00392789064848386,500
3,shock_x_ind7,-0.0032073239007454827,0.0018500957463041888,0.0018260522352957149,-0.0066907613245189065,0.0002472026641582961,-0.006196723319940764,-0.000396782597215278,-0.005038283725753876,-0.001439862343028587,500
3,shock_x_ind8,-0.00022746762502223663,0.0022450002356172558,0.0023634974472083094,-0.004807153656509033,0.004720802823629277,-0.0042085887715533725,0.0037071288463822174,-0.0026380849692475452,0.0020412497477440084,500
3,shock_x_ind9,-0.0009151965477272869,0.001310181552885133,0.001296026866022378,-0.0031736084581362933,0.0016982786058163364,-0.0029100285316062085,0.0012613343068690844,-0.002245904985490208,0.0003622425702787907,500
3,shock_x_ind10,-0.0014777299598420566,0.0014872913210455415,0.0015630542196233587,-0.004440180169273969,0.001747937352889189,-0.0038837899604233323,0.0011696247157392862,-0.002897336650650085,0.00016127761165182775,500
3,shock_x_ind11,0.0023956661765886017,0.00370867757224493,0.0039237092970517895,-0.005801481865815784,0.01002722331496581,-0.00404007742555652,0.008915473791674865,-0.0015007151135124418,0.006113956759752483,500
3,shock_x_ind12,0.0010290329245105883,0.0017250869523132747,0.0018133853870582915,-0.002639408705229784,0.004431068442573142,-0.0018550484627660397,0.0038826676812489047,-0.000549985877953162,0.0028361426301696285,500
3,shock_x_ind13,-8.948444169791228e-5,0.0013745945467488901,0.0014053867257449377,-0.00265154278106668,0.0025455817685906676,-0.002330549120508757,0.0021667310696017947,-0.0013851043189819614,0.001400329417825664,500
3,shock_lag1,0.0014194705731042604,0.0010109466877787287,0.001139355539594064,-0.0007506292268585353,0.00352413645129346,-0.00044836124075019917,0.003245815841263487,0.00032372278059212287,0.0026271036522976608,500
3,shock_lag2,0.0008073976943149901,0.0009816671008630543,0.0009893360033835078,-0.0010833891513414898,0.00270770118267373,-0.0008017392861104221,0.0024667084454573773,-0.00013000310292528498,0.0018113606736443212,500
3,shock_lag3,0.0010296953872719707,0.0009971317477928663,0.0010134714743908193,-0.0011066026752914837,0.0029553505471655913,-0.000625664138642678,0.0025284940311245258,3.8231687188891525e-5,0.0020584928125929416,500
3,shock_lag4,-0.00020118696283420192,0.0011526072633685908,0.0011728361838739976,-0.0024816058629629533,0.0019797882560238806,-0.0021807210945325134,0.0016968303287698543,-0.001338682993530858,0.0009435787971721031,500
3,shock_lag5,-0.0019226018487444585,0.001096523580953566,0.0010896718337114883,-0.004024209842825947,0.00029005211375731277,-0.003682664388506688,-0.00012138524431951262,-0.002968832743280672,-0.0009514023633009725,500
3,shock_lag6,-0.0017499853423879174,0.0010177183355569088,0.0011627526148176033,-0.0038436637675289573,0.0005923857559582784,-0.0035620670310321876,0.0001008379012487789,-0.002970635984121616,-0.0005724396168723396,500
3,shock_lag7,-0.0003724235069464635,0.0008963327886727863,0.0009852971796020463,-0.0022269025613005974,0.001589875951306947,-0.0019646295141840034,0.0011890916830013913,-0.0013230865112101255,0.0007134910937869667,500
3,shock_lag8,0.0007881390208131575,0.0010827183002050146,0.001099901187522097,-0.0012370683016972657,0.00314299107885799,-0.0009284949289075706,0.002830172027765567,-0.00022833716423768788,0.0019430579873069061,500
3,shock_lag9,0.0005954967407799689,0.0011682871113863503,0.0011065519665522786,-0.0013896487284412269,0.0028263875955670268,-0.0010794760454478477,0.0024508621438168827,-0.000492698270915729,0.0017833216153362156,500
3,shock_lag10,0.0015055278543886293,0.0010861065268346392,0.0011766133922131601,-0.0009608985183344621,0.0038524749769621096,-0.0002729997896994477,0.0035129526040192528,0.000447984019992246,0.0026237652187028238,500
3,shock_lag11,0.0003038553175441815,0.0009049215323014556,0.0010188645877217874,-0.0016946618616577873,0.0022593030954751354,-0.0013828966667926964,0.0021125491489613125,-0.0006844812783451678,0.0013823573543888083,500
3,shock_lag12,-0.00021721710833672492,0.0010797867982291155,0.0011720889133014928,-0.002471984963858709,0.0019402832784082733,-0.0020511999148464517,0.001732763929396296,-0.0014821059022213715,0.0008458284975490811,500
3,log_oil_lag1,-0.0013954695012283484,0.0021313977791584905,0.0021477775480997917,-0.005636457847384584,0.0027793254911174714,-0.004984431221269796,0.002069516960746708,-0.003915757614847952,0.0004201085366621744,500
3,ffr_lag1,1.5579058250782796e-5,0.000576469824882069,0.0006034935302960156,-0.0011480337482434534,0.0012040072735013717,-0.0010193032369851794,0.0009367161298977786,-0.0005892615935232125,0.0005594571889255206,500
3,age_mean,0.00066984670503367,0.0006872220049551066,0.0006856996313637782,-0.0006269555279044903,0.002049724175092373,-0.0004538420940193275,0.0018539059341320964,5.392279788104932e-5,0.0013769800300588077,500
3,female_share,-0.020997427605884335,0.021315355416203805,0.02096216463472694,-0.06177008107226946,0.01844903011869556,-0.057200944484726464,0.010858182305543033,-0.043821339428099515,-0.0021274091481480796,500
3,married_share,0.035230578994485263,0.021895196830706787,0.02235618815803056,-0.008406576489345558,0.0788427837394865,-0.00231448128800439,0.07200657241114851,0.01122240746964957,0.059013524472300335,500
3,unemp_rate,0.029825124072837068,0.032583020501121975,0.03421602731390971,-0.03156944063930123,0.10400287726736934,-0.02327916465545382,0.08659637223292753,-0.000570175048550098,0.06862461944505231,500
4,intercept,-1.2727863093871264e-9,0.0010253593886942927,0.0009947373834746302,-0.0020256796608468484,0.0019740237130147368,-0.0016183585084880339,0.001685576461304156,-0.0008329915635599287,0.0010604315112719524,500
4,shock_x_ind1,-0.002745927451464943,0.00482609417993913,0.005020867258447642,-0.012134637333083292,0.0072928400602148,-0.010312822612428637,0.005679236269100834,-0.007623245583819501,0.0023538224634751864,500
4,shock_x_ind2,-0.0004899588010861559,0.004334545323238948,0.004372032206090623,-0.009816412203669503,0.007485746100786703,-0.008510309399302494,0.006471918156957626,-0.004822841363810499,0.0035426276938024023,500
4,shock_x_ind3,0.000917851627269678,0.0015664692908279332,0.0016410585740887621,-0.0023294132949343146,0.004166083384969393,-0.0016189334853031164,0.003595006883204658,-0.0006781237283616526,0.002530603177100334,500
4,shock_x_ind4,0.001475266531821514,0.0013627804189674621,0.0014206353720447357,-0.001310113446477614,0.004152094141168806,-0.0007896756240235346,0.003914625252839312,2.9613835922639437e-5,0.0028418116458513217,500
4,shock_x_ind5,0.0008380037713464878,0.0009936901215777242,0.001029870248275379,-0.0009522541730272,0.0027993793053231425,-0.0007107843050557166,0.0025606323426154657,-0.00015233452664590214,0.0019025324297243717,500
4,shock_x_ind6,0.00016303679769063677,0.001076696998935461,0.0010868120443413589,-0.001850660880513253,0.002402092348852747,-0.001459660470730105,0.0020748525193097947,-0.0007447187563879809,0.0013668755811478794,500
