horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_lag1,-0.002489833858552431,0.0013020658845379705,0.0013264803901766777,-0.005471811681015534,-0.0004779328573149737,-0.004969714467898603,-0.0006999130135291619,-0.003820411012388976,-0.0011287010416639405,500
0,shock_lag2,-0.0009389221081268123,0.0005120090923808392,0.0005277657874688788,-0.0019491255051472412,0.00010659514954822785,-0.0018160871134585872,-3.334704790228974e-5,-0.0014536434255572757,-0.0004247845062826727,500
0,shock_lag3,0.0011376207999270257,0.0012505473726651289,0.0013505996172377068,-0.0008429389629922182,0.00415840043301967,-0.0006815214190430905,0.003591089717641219,-0.00025918183645161884,0.0023361876726931464,500
0,shock_lag4,0.0009611534891504942,0.0005698377745235242,0.0005844070577886326,-0.00010372423613821225,0.002130148986107634,-1.6738725691364878e-6,0.001991677415500792,0.00040258915173683394,0.0015587350347838194,500
0,shock_lag5,0.001029845378598719,0.0006055015283774743,0.0006126718975449272,-8.342312444256934e-5,0.0023633427007228305,8.903057855031765e-5,0.0021242793023031705,0.0004300621263544201,0.0016162528051866625,500
0,shock_lag6,3.839522173476909e-5,0.0004109643332040925,0.00043632219893684454,-0.0008264757547827156,0.0008816541219450841,-0.0007038257266853711,0.0007738028426330008,-0.00039786024223773794,0.00043550837229132313,500
0,shock_lag7,0.0005164246110530331,0.0005999777002648161,0.0007317972573000427,-0.0008415229259492285,0.002119832192957166,-0.0006076101784772814,0.0018156028272296246,-0.00022021808424040274,0.0012128249868122566,500
0,shock_lag8,0.00015976424303131175,0.0005689302452142948,0.000560933147908304,-0.0011677752474430739,0.0011389325628174169,-0.0007567787392380434,0.0010217661397768157,-0.0004093872927487147,0.000652119537325352,500
0,shock_lag9,0.0009046439463761808,0.0005733332951268008,0.0006080963352565462,-0.000294413631326802,0.0020483821654142817,-0.00011158540752968475,0.0017638323624101745,0.00024516217462694484,0.0014361279917308803,500
0,shock_lag10,0.00024439646968516074,0.0005279474231112465,0.0005606295726907996,-0.0009284326703512306,0.0012866733167563769,-0.0007577024507778419,0.0010978265889609797,-0.00035895051154062173,0.0007543823137348691,500
0,shock_lag11,-0.0006313522326659773,0.0005462706554890282,0.0005953643386794212,-0.00189498962609011,0.0005193785531094641,-0.0017037341520862769,0.0003198425561685014,-0.0011786104466615143,-6.097966640966368e-5,500
0,shock_lag12,0.0005691392979920408,0.0006413278271988198,0.0006672245993302841,-0.0006227619862637441,0.0019052234744225895,-0.0005075984433110277,0.0016798386422190842,-0.0001148124595687371,0.0013004284521322038,500
0,log_oil_lag1,-0.0012848693370717441,0.0013331387692049595,0.0014816977240482713,-0.004287743060049848,0.001139055975935653,-0.003924552843108858,0.0008646161883986346,-0.0028517867432182125,0.0002928134670319646,500
0,ffr_lag1,0.00036818125736896943,0.0002017118460414367,0.00021299649220737487,-3.464602623102317e-5,0.0007798248616288742,4.339708007025876e-8,0.0007275282953982897,0.0001592188623008771,0.0005867700976823374,500
0,log_rincome,0.025384276571253885,0.028395862720469508,0.03121478228113246,-0.03368200022386403,0.08809261772345305,-0.02593671274549778,0.07669395720815522,-0.003864382541035212,0.05745831006156427,500
0,log_rwage,-0.022860076048259185,0.02742604981009911,0.029222601480890266,-0.07833220901298737,0.033624025034419705,-0.07184923746838921,0.024410765123849196,-0.052542573641091744,0.006113425289231011,500
0,age_mean,0.0009265252312497766,0.0004257001449604619,0.00041978226138774896,0.00014091774730557518,0.001727905427336236,0.00024939492417422787,0.001643068049817432,0.0004798579084049836,0.0013314213192897949,500
0,female_share,-0.0027289046794028663,0.01168191958567996,0.011713599269881001,-0.028482992076243073,0.018355589140816538,-0.02337036367910262,0.014983622326295519,-0.014576609848810157,0.008798735716568987,500
0,married_share,-0.003640933024282012,0.009882647654426537,0.010305661956776733,-0.024917438778199442,0.015486516652549142,-0.021685375844612498,0.012254110239669973,-0.0146348364756305,0.005431314214179916,500
0,hours_mean,-0.00022894779818411428,0.0007168485786459048,0.0007493177404963366,-0.0016355636843642398,0.001174096381107664,-0.0014264916146832357,0.0009499379036832435,-0.0009524134011166996,0.0005256978757509091,500
1,intercept,1.5918656409323353e-9,0.0007184641453348591,0.000768771703208842,-0.001482972623463253,0.0014608386394102516,-0.0012651522446958385,0.0013011709101238727,-0.0007699887582291614,0.0007020538107748515,500
1,shock_x_ind1,-0.006939450620684819,0.003144567743414962,0.003343785819875748,-0.014057162056054102,-0.0006660462984065388,-0.013050613829400638,-0.0016999648426025342,-0.010326722322401583,-0.003933844358694218,500
1,shock_x_ind2,-0.0031175122683445165,0.002179710328600676,0.0021704871429654884,-0.007245899605677801,0.001042624799472577,-0.00662376377848641,0.0002161871419339764,-0.005494296686679316,-0.001107426057119773,500
1,shock_x_ind3,-0.0035235780384314424,0.0021702134867959866,0.002507926017725072,-0.00797870288768555,0.001251349084824291,-0.007287737712514988,0.0006391754595326191,-0.00632486789029627,-0.0011057646820488143,500
1,shock_x_ind4,-0.0006796449877363333,0.0010226798898936831,0.0012103680008647686,-0.003022596431506928,0.0015089042162535343,-0.0027454394305296416,0.0011148407028084562,-0.001916890980663271,0.0005208326309849737,500
1,shock_x_ind5,0.00011098148092381787,0.0013389649288133318,0.0015776844696470719,-0.003115950254918956,0.0030728415991312643,-0.002527911841956484,0.002398081099650304,-0.0014746172812983164,0.0015401841406431464,500
1,shock_x_ind6,0.0004969524548250675,0.001125662723785995,0.0012580664218853493,-0.0023046747189448833,0.0028196444505647284,-0.0016947050249591657,0.0024613178782992235,-0.0007728069749602025,0.001557949977591336,500
1,shock_x_ind7,-0.0008696445702684855,0.0009451539762849998,0.00111781224515854,-0.00327236500236532,0.001129771092623349,-0.00274096824168013,0.0007811182894700813,-0.0020291044954114956,0.00016824692929230127,500
1,shock_x_ind8,-0.0004184906149983009,0.0019313774412910106,0.0024314603428517646,-0.005342262852343965,0.004331544109831246,-0.004576276360937336,0.0032237264735794965,-0.0026790896807579573,0.0018506881180611063,500
1,shock_x_ind9,-0.00035718433533578244,0.0006022500799973182,0.0007538460851462384,-0.00196247601774552,0.0009801692699978617,-0.0017112647422851334,0.0008095455119626335,-0.0012369503732939334,0.0002657468449068427,500
1,shock_x_ind10,0.00091037279915094,0.0010622510154077688,0.001269478783883662,-0.0016322868230399072,0.003301805222632179,-0.001187003975738382,0.0029284653636761585,-0.0004699641794182793,0.0021017906138768466,500
1,shock_x_ind11,-0.0009108787671665218,0.0038713420293588594,0.0048219564076220954,-0.011220395889635758,0.008269208933129504,-0.00862248281040846,0.006514315718847271,-0.005738264374154283,0.00358713932719417,500
1,shock_x_ind12,-0.00014479411306524825,0.0011270729550977472,0.0012903407959983953,-0.0027984694368176468,0.002130856031033003,-0.002499457443799477,0.001600849596202178,-0.001475082335557024,0.0010267902508470637,500
1,shock_x_ind13,-7.24504280572497e-5,0.0005479738554531421,0.0006746207399218632,-0.0014774545734742711,0.0010419399568470636,-0.0012776453912486017,0.0009136637187719248,-0.0008292732141260072,0.0005408648478186722,500
1,shock_lag1,-0.0037672506828951946,0.0016577917182966963,0.0017091720667900068,-0.00726773520184466,-0.0007191961520938929,-0.006476011371406321,-0.0010838311753116744,-0.005371363905930173,-0.0020091452004433533,500
1,shock_lag2,-0.00025618483467320855,0.0013345477115977492,0.0013796268470914518,-0.0026956886557219697,0.0026291051312987484,-0.002382827139521655,0.0022624946770157884,-0.0016213602664090446,0.0011748153699288211,500
1,shock_lag3,0.0018037980455489944,0.0015846004086053102,0.001703390729983306,-0.0008789551981720017,0.005574989842972721,-0.0005104763719104559,0.00492066923848085,0.0002824277338178407,0.0036315832472501013,500
1,shock_lag4,0.001663390690490186,0.0010240846149050602,0.0010990244588447607,-8.97873677453354e-5,0.004094593375499633,6.897219268362904e-5,0.003650578862154364,0.0005940576311690018,0.0026722660047078174,500
1,shock_lag5,0.0008580260025631017,0.0006449525414803395,0.0007272444850707131,-0.0005149493899536326,0.0022743645572753995,-0.0003731248998292036,0.002073554539211607,6.746848789450531e-5,0.001566826735560167,500
1,shock_lag6,0.0003472804816329987,0.0007600903892447768,0.0009389088768277757,-0.0015421029339425067,0.00194533231115241,-0.0011822328606117128,0.0017392839286602508,-0.0006612695284332567,0.0012422925254907571,500
1,shock_lag7,0.0004628012979286301,0.000831183788268691,0.0009452229620994045,-0.0016172259802883344,0.0021060201724150476,-0.001179226167033931,0.0018358338351825998,-0.0005295169307158702,0.0012589454346413776,500
1,shock_lag8,0.0008389898037785145,0.0009175283452753598,0.0009307774806218005,-0.0011485008601606716,0.002442204548033205,-0.0008751357456283689,0.0021505462213650363,-0.00019008393911765402,0.0016656741154757553,500
1,shock_lag9,0.0009840542464558358,0.0008357459422447267,0.0008584410815500264,-0.0007759327978110485,0.0026201332828271716,-0.0005068717896833171,0.0022652149290151285,0.00011771810838381782,0.0017469469411140867,500
1,shock_lag10,-0.0005027525944629147,0.0009934348556431987,0.0010594441192117413,-0.0027410451884300564,0.0014069332062543803,-0.0024291972057885547,0.0011236755947350002,-0.001478660623432521,0.0005001139772201043,500
1,shock_lag11,-0.00027400706350887735,0.0007236233845782328,0.0008170243924873636,-0.0018554656618725276,0.0014683464974736184,-0.0016046826640411672,0.0011009747887535976,-0.0010274152476419385,0.0004906929156200924,500
1,shock_lag12,-8.091551180354008e-5,0.0007695490708338135,0.0008227743248022293,-0.0016302226939801337,0.0016287293691690042,-0.0014167146240225018,0.0011950351900727326,-0.0009249769029019343,0.0007047075452942871,500
1,log_oil_lag1,-0.00027134715777020734,0.0021043061437831935,0.0023898537463931026,-0.005057309263053985,0.004099792521260101,-0.004543883292224587,0.003233068998792283,-0.002698719819814562,0.0021478144097163724,500
1,ffr_lag1,0.0006497149618750786,0.0003889726040976011,0.00041177094965482266,-0.00011835736582665824,0.0014263702312709062,2.1459906009218806e-5,0.0013320781083613349,0.0002486038049942087,0.0011076233077806513,500
1,log_rincome,-0.01601832732202441,0.04760303357315814,0.04716059592775505,-0.11517155987542355,0.07602599389270548,-0.09400830703112485,0.06116362298224429,-0.06352445206329052,0.029893034076789223,500
1,log_rwage,0.02873460870150993,0.05429251529643987,0.05256195043602753,-0.07368261787103036,0.13956982164853565,-0.056148016237705704,0.11811621761316896,-0.02060684594106004,0.08179589657753339,500
1,age_mean,0.0004073740248637106,0.000658922635398489,0.0006551105955400705,-0.0009471212377354939,0.0016383392730243609,-0.0007195037989234725,0.0015107891889966918,-0.00027366624499579665,0.0010539592967571854,500
1,female_share,-0.018831420993226516,0.019313420184373122,0.01918589485291653,-0.061406564451517556,0.012847010757004063,-0.05330749235244804,0.009140688607774053,-0.038868371298188355,-0.0009341469439146694,500
1,married_share,-0.009683598127742324,0.01723547123403738,0.016884707727746404,-0.04508664588300673,0.019933203080929725,-0.03954298178441304,0.015391085886062587,-0.027958716306862773,0.005716599460763678,500
1,hours_mean,0.0008126061342421271,0.0011788152017065349,0.0011650767977364241,-0.001485191280681274,0.0030650989669493423,-0.0010739125702355205,0.002753646767479194,-0.0003381186534725193,0.001959402680723859,500
2,intercept,5.625067897518896e-9,0.0010176351175399407,0.0011081507196163685,-0.0021173725619881316,0.002267566071653377,-0.00185415544918777,0.0017967050565704944,-0.0011986133653074263,0.0009551011374559777,500
2,shock_x_ind1,-0.009848169576376815,0.00480998831350838,0.0048498002512023875,-0.01919905883943892,-0.0008377956499842234,-0.0179202645038931,-0.0026282962488823184,-0.015165905997479679,-0.005330092524270257,500
2,shock_x_ind2,-0.004003350556609568,0.0028373482867162366,0.002822936039841373,-0.009788645553259508,0.0012110870677458066,-0.009186746985919437,0.0007402317563935465,-0.007147389269647496,-0.0015641057040578351,500
2,shock_x_ind3,-0.006391748175981716,0.00273302742623412,0.0030209565685286465,-0.01274932493753387,-0.0005662915779249756,-0.011571260396552012,-0.0013959876383526598,-0.009279082845301417,-0.003593407442735187,500
2,shock_x_ind4,-0.0008563135743642641,0.0013486464318241387,0.001461801894662217,-0.003606802037200259,0.0019850136724213043,-0.00326126842408353,0.0015316559741650499,-0.002346581458279759,0.0005654446332311894,500
2,shock_x_ind5,-0.0011289362775367953,0.0018931548793372284,0.0019802539239640263,-0.005151277203006845,0.0023940075516665302,-0.004411111947955554,0.0020574153370406,-0.0031334806042739765,0.0007407109685930424,500
2,shock_x_ind6,1.4463574035554893e-5,0.0013514066070828487,0.0015071046191892168,-0.003083456484621907,0.0028478891797823957,-0.002426519488071583,0.0024930111435280643,-0.00146701524230434,0.0014764866191497382,500
2,shock_x_ind7,-0.001911721295130445,0.001126160620613375,0.0012860956484111706,-0.0047393005529114945,0.000469340524989037,-0.004066441433766269,0.00018671750310913653,-0.0030684145735144644,-0.0007766961348786342,500
2,shock_x_ind8,-0.002277240638134886,0.002666863803510637,0.002931295521920647,-0.008275494930197693,0.0029250111826986357,-0.007488790576215049,0.0021414235971222635,-0.005006304580196241,0.0005903905713068116,500
2,shock_x_ind9,-5.97672863825307e-7,0.0007028436947036676,0.0008058163628971281,-0.0016256482817304516,0.0014350480214892546,-0.0013226659241817379,0.001239891458383535,-0.0008338506473096602,0.0007295830697990591,500
2,shock_x_ind10,-0.0006795465748173689,0.0013955008905737645,0.001468621613719484,-0.0037218401947308162,0.002180233126340584,-0.003033872521688419,0.0016714364342081242,-0.002156806787817683,0.0007349895937518334,500
2,shock_x_ind11,-0.0019985959782173493,0.0054047700112839605,0.0060858738748728785,-0.01487120888769701,0.008965417830938726,-0.012653558878166415,0.007371401273068608,-0.007370331971167807,0.003877841601034254,500
2,shock_x_ind12,0.00017353530643318015,0.001423322102990725,0.0014814184892051033,-0.002844208540859044,0.002955360600692456,-0.002452239785761789,0.0024852195036158316,-0.001265833551366415,0.0015487668770882254,500
2,shock_x_ind13,-0.00047186470549561186,0.0006445202164685235,0.0007392493329691657,-0.0019595150521350456,0.000786646616419976,-0.0016994754129925247,0.0006098009197604503,-0.0013204204192163306,0.00020452443347443444,500
2,shock_lag1,-0.002971550700309096,0.001628209953532887,0.00191325846978517,-0.006729223691296226,0.0008884649377063293,-0.006191570715428032,0.00043587590666050477,-0.004591022419816115,-0.0009583543619117984,500
2,shock_lag2,0.0006140215724298368,0.0017219001083947888,0.0017910231529287169,-0.002480682985691448,0.004109106341792339,-0.002085171033730069,0.0037824058622937333,-0.0012306863465685778,0.0024742911239548507,500
2,shock_lag3,0.0024975819047443754,0.0019500721240132226,0.0018793544182017577,-0.0008076146353522945,0.006377755893874263,-0.0003448431489584809,0.005709153255288365,0.0006882277022824198,0.004411951627112281,500
2,shock_lag4,0.0015406610600360007,0.0010237033763469776,0.0010780551302711952,-0.0007019899524888769,0.003805518347225401,-0.00023896735948901587,0.0034386196621850364,0.0005394643060699492,0.00258128300905736,500
2,shock_lag5,0.001125784525396942,0.0009742075593593409,0.0011863997421840868,-0.0012306088533280638,0.0033868106354345683,-0.0007422048162645235,0.0030578121976891923,-8.874087154394637e-5,0.002301209188207411,500
2,shock_lag6,0.0004747399717664231,0.0010511889244343973,0.0012554688509331135,-0.0018925054011440135,0.002936034274135857,-0.0015476346932167947,0.002626924817090462,-0.0007676723552100316,0.0016198910401129516,500
2,shock_lag7,0.0013116444641819984,0.0011933617407370151,0.001294099042328623,-0.0012815951177054283,0.003388949488691337,-0.0009797490374328492,0.0031602188986128783,-0.00010078507130751972,0.002364970715432174,500
2,shock_lag8,0.0010349493458809453,0.0012541596890911404,0.0012532768615668372,-0.0018049951386423988,0.0031264093957747673,-0.001368031174770386,0.002849068150121871,-0.00028199089881590715,0.002137941623421685,500
2,shock_lag9,0.00024070573299169817,0.0011870463428993883,0.0012867312627098913,-0.0025928302162583333,0.002420193221553641,-0.0019108267260030242,0.002128293988875275,-0.0011514179519500135,0.001429723598079652,500
2,shock_lag10,3.0940290682654344e-5,0.0010038770015454725,0.001157974356710733,-0.002254404191088942,0.002408543171268085,-0.0017732546374597665,0.0018403724876875731,-0.0011706686768980044,0.0011173576838702578,500
2,shock_lag11,-0.0009770944292510143,0.0008745342243556982,0.0009474558812981108,-0.0029030857081215663,0.0008442162305093702,-0.002496098369492607,0.0005521045880539819,-0.0018914630215375377,-9.438524586799874e-5,500
2,shock_lag12,-0.00012344097645168104,0.0011131501021072279,0.0011011156751091432,-0.0022261103355502667,0.0022899885882093803,-0.001780772313012353,0.0017706151804486223,-0.0011927521953074946,0.000888422058104281,500
2,log_oil_lag1,0.0009195636582695156,0.002763266152727782,0.0030182009124446337,-0.00522142300460997,0.00637375176190195,-0.0041775022256596225,0.005786899573000824,-0.002162466521608974,0.003737696238064441,500
2,ffr_lag1,0.000986961772506293,0.0005629020276598949,0.0005472920827362344,2.195217004753523e-5,0.002165221097144364,0.00020793266843851862,0.0019975577297439446,0.0004579255730135853,0.0015699100597321254,500
2,log_rincome,-0.0536137945643211,0.08279183136461779,0.07487675192863362,-0.21455718466290885,0.08707378064110205,-0.17384365651980077,0.0620917574226786,-0.12743357010780948,0.02426306930608791,500
2,log_rwage,0.06996296469973538,0.0951991303249737,0.08595158589917452,-0.08081737405585417,0.2593844317730726,-0.06494758941438139,0.2095126250088945,-0.015201861992420563,0.15328608674372585,500
2,age_mean,-3.159397211322712e-5,0.0008880849238787551,0.0008814050515617996,-0.0015968148553175115,0.001646797272305912,-0.0013131259243260444,0.0014622731056570686,-0.0009562141702624735,0.0009477725840924407,500
2,female_share,-0.03407202668043948,0.023727138516782684,0.02296580038927673,-0.08277263701880103,0.009499129478773974,-0.07510578557682507,-0.00011394649373511091,-0.05682785246209701,-0.011867095167620759,500
2,married_share,-0.03188456879669444,0.023437004135849395,0.023033326038462178,-0.07693138718600695,0.013241336071894216,-0.06971869442594758,0.0031686114451000965,-0.05629827529193537,-0.011808138805911883,500
2,hours_mean,0.0022725823153560616,0.0018433477409554111,0.0016783774557884122,-0.0011609286357977706,0.00564870851915603,-0.0005223991033796537,0.00489022988608294,0.0005993340690948873,0.003809968215633257,500
3,intercept,6.499099704515276e-9,0.0012507782164438172,0.001159795905389548,-0.002292679678085086,0.0023182410111865677,-0.0018531985216758712,0.0018384848908003092,-0.0012306198458344314,0.001041805647121551,500
3,shock_x_ind1,-0.009585239293949294,0.006003879210070647,0.005795620453243933,-0.019822786192486692,0.002263314978336082,-0.01875729651523069,0.00014848694858162045,-0.015164872280271779,-0.003931376776323593,500
3,shock_x_ind2,-0.006671510508105979,0.0028837632026177205,0.003149527354366324,-0.012505788920455027,-0.0004067746621019125,-0.011722967721314077,-0.0016779376171572255,-0.009905824931915332,-0.003641233945165751,500
3,shock_x_ind3,-0.005212091806832403,0.0033935417777500427,0.003520999825234597,-0.011668590414617323,0.001815666897026563,-0.010956109815945077,0.00054530245411301,-0.008376470484101103,-0.001294968057614307,500
3,shock_x_ind4,-0.0003455879596402558,0.0015001391808249864,0.0017035034347421265,-0.0036078514880374477,0.0029983079015490806,-0.00295266707506624,0.0024596830314520114,-0.002084661428245335,0.0013777178249969678,500
3,shock_x_ind5,0.00037934189845738726,0.0017800197516097043,0.0021277156112403705,-0.0038612011621483797,0.004738855200476524,-0.0030031837225098943,0.003895687145556502,-0.0016699203619877482,0.0025057004948383383,500
3,shock_x_ind6,0.0013967850176427325,0.0013204200694765054,0.0015492254052342494,-0.0015651806397780008,0.004542460487942988,-0.0009518721991379006,0.00397163072613615,-0.0001328643601603969,0.0029623489857773513,500
3,shock_x_ind7,-0.0006833771832237515,0.0010422421694585063,0.0011809190491394819,-0.0027727048355576335,0.001756207184318124,-0.0024480619249227604,0.0012298539213820713,-0.0018084814619420263,0.00055654510319468,500
3,shock_x_ind8,0.0004886295141717696,0.001961012686227391,0.0024751046150178323,-0.003880163987141273,0.0057044463601095205,-0.0031095723958570686,0.004762134423198248,-0.0017210492697557448,0.003135486676978272,500
3,shock_x_ind9,0.00012365256453824208,0.000694885905829347,0.0008350698780937683,-0.0014877767690928082,0.0016508137912480364,-0.0012647865203529683,0.0013823305089500366,-0.0007634041886074679,0.0008772713112948965,500
3,shock_x_ind10,5.082224183725782e-5,0.0015218062020525129,0.001817830336133722,-0.003353947920443726,0.003574999776043748,-0.0025623601385269443,0.003366905304595888,-0.0015535665490399844,0.002007195799397389,500
3,shock_x_ind11,0.0019051059734632783,0.003940555999874359,0.0049533836766274,-0.0072458171090105505,0.011829192396004405,-0.005669130596628752,0.00977243034335294,-0.0029491599128315584,0.007069486108783714,500
3,shock_x_ind12,0.0017010416634534841,0.001327150320184682,0.0015084203101076255,-0.0013822729648592467,0.004660849869011658,-0.0007205694745375487,0.004158860412321927,0.00016539589941133194,0.0031536836767408075,500
3,shock_x_ind13,0.0004464998024574443,0.0006651216002286709,0.0007537454654563657,-0.0010759008206536933,0.001751173615744641,-0.0009197419789516974,0.0015451799198009008,-0.0003455348972669674,0.0011954185952767744,500
3,shock_lag1,-0.0020776816242303988,0.0019325274566590039,0.0021977905035379334,-0.006208231049834223,0.002444919842264047,-0.0053909024388078515,0.001812858321039988,-0.003936989968762965,0.00047633491948953613,500
3,shock_lag2,0.001309645015877706,0.0020043220338934937,0.0020724719455124324,-0.0023543062157139897,0.005467978058284739,-0.0017821243394354949,0.004889115161926042,-0.0006671578016522583,0.0034140174006659064,500
3,shock_lag3,0.0023299069469999837,0.0017640836209640823,0.001783878069681681,-0.0006688812135219388,0.0061645117899099934,-0.00042991930647311833,0.0054576858884613335,0.000495919383366052,0.004127214713577345,500
3,shock_lag4,0.0017305818170366642,0.0012486528184831802,0.0013154651535245536,-0.0007310040714716837,0.004307066782079875,-0.0003510510248744124,0.003917649575310972,0.00035245299051490724,0.0030269409946214994,500
3,shock_lag5,0.0011630098724516175,0.0010879559297293075,0.0012598267182967625,-0.0013004941864739128,0.003765861435755585,-0.0009382689684506267,0.0030892332125671555,-0.00022638945250658626,0.0023445279522335814,500
3,shock_lag6,0.001350632023119294,0.001390694813569732,0.0015342247249009843,-0.0017239364808656836,0.00413726783488443,-0.0011958422010339693,0.003879186788195585,-0.00021014940840274703,0.002797638028398685,500
3,shock_lag7,0.0015186479097462865,0.0013973448820649474,0.0014208779073653758,-0.0014762464457779112,0.004035421193890384,-0.0010944467143683776,0.0035813848566655544,-8.745394573238984e-5,0.0026118674648986854,500
3,shock_lag8,0.00031417453194279403,0.0015466399658823295,0.0014982397830912248,-0.00274748529427863,0.0030341249901272016,-0.0022535939133133845,0.002606469643849928,-0.0011641341358861884,0.0017404167834195214,500
3,shock_lag9,0.0007764039856495666,0.0011925131438373625,0.0013223964921492476,-0.0019410357718324788,0.0032561580102721593,-0.001400963071330321,0.0028421937393254657,-0.0006614064290548293,0.002034224513848093,500
3,shock_lag10,-0.0006632044397790431,0.001086050753510711,0.0011930189075724698,-0.003119519721605328,0.0017609147829764338,-0.002779268610841367,0.0011131476542471964,-0.001823541572088977,0.0004169533403015272,500
3,shock_lag11,-0.0010423572144103329,0.0010275547976106546,0.0011920915085654067,-0.0033369697424260273,0.0016219623432188464,-0.0028389401226160283,0.0010951038582494832,-0.002102732813451012,7.663018858880847e-5,500
3,shock_lag12,-0.0003548001251337385,0.0013624048818641913,0.0013915044475252992,-0.0027172243043720084,0.0027871905378351945,-0.0024211287128157928,0.001999742787429554,-0.0017020838818914965,0.001156781844941872,500
3,log_oil_lag1,0.002516027879050951,0.00305133205064474,0.003182083420289915,-0.004171822945821348,0.008173871025109473,-0.0026553132439137237,0.007447400469984946,-0.0008964885900939292,0.005735831452072928,500
3,ffr_lag1,0.0012093323716994408,0.0006839920383069985,0.0006474528650819021,0.00011901167718898627,0.002611068868459876,0.0003016142719407155,0.002295227090231262,0.0006522766386453973,0.0019632698358254576,500
3,log_rincome,-0.029023698830374787,0.08838663728630454,0.07928335864518166,-0.1934608154609126,0.10488539901349803,-0.16935810752940925,0.09008975016255483,-0.1111074602529668,0.04616909911903716,500
3,log_rwage,0.038657395560805184,0.10145680497329342,0.08977549018191387,-0.10765976021263086,0.22335766277243635,-0.0941897426232887,0.20016531744707555,-0.04808188893493105,0.1342608478668637,500
3,age_mean,-0.00033597338860001804,0.0009699586428673772,0.000932589105660638,-0.0020895639779054996,0.0016293226846721728,-0.001813580324509847,0.0013347083258664295,-0.0012900670911344834,0.0005513024460474284,500
3,female_share,-0.02860082903167318,0.024777961753907906,0.02532112685738208,-0.07480187737513308,0.021973738201390307,-0.06913014608035259,0.013921743768241401,-0.053267659165404005,-0.0019010787924468274,500
3,married_share,-0.04801631952786824,0.025941108555602277,0.0254736476565187,-0.10461189473305346,-3.318698744689586e-5,-0.08899144213777585,-0.007599328316878617,-0.07423930509211621,-0.023987940152991168,500
3,hours_mean,0.0029282215486423286,0.0019183433114266484,0.001746792668092279,-8.437543445291568e-5,0.00657440709960478,0.00038680374399485717,0.005818996242807289,0.0012055348171572913,0.004703480831848088,500
