horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_x_ind13,-0.0022390605645905347,0.003063815183334338,0.0030523897305883316,-0.00829287974910017,0.0038892803521352135,-0.006886815820331698,0.002957412081254813,-0.00508472756576393,0.0011670398777346798,500
0,shock_lag1,-0.0037200599596026343,0.0014819763101029454,0.0015045388510513858,-0.006791742769830607,-0.0006688037765387167,-0.00608723204827488,-0.0012745286567848707,-0.005150027618909205,-0.0021566390920745183,500
0,shock_lag2,-0.0044067701692114105,0.001599962877506391,0.0016437047400193429,-0.00775758762152386,-0.0014299131863408673,-0.006994173888617728,-0.0017668247232988953,-0.005895974353985688,-0.002621831555001519,500
0,shock_lag3,-0.002158592770223217,0.001465707332863335,0.001602332117101521,-0.005248539712498758,0.0011089054476015696,-0.004757252738283384,0.0006098552828957127,-0.0037825505356615273,-0.0006588208693062633,500
0,shock_lag4,-0.0030429735830322983,0.0015636539169674917,0.0015219408209243151,-0.005748722009711195,0.0002808840414639961,-0.005231547870231652,-0.00036212528237384277,-0.004415962922635489,-0.0013829214071540935,500
0,shock_lag5,-0.002595860548664621,0.0014275826468265157,0.0014606817370809955,-0.005419153024338085,0.00045473430911638477,-0.004730411669315203,-9.462149080588769e-5,-0.0038770088923215183,-0.001070313784394959,500
0,shock_lag6,-0.002315516484111198,0.0013655870248078066,0.0014979574513064435,-0.005026238458347184,0.0008408049105729148,-0.00458532622167925,0.0003167824259589097,-0.003656738479123894,-0.0006842359530342999,500
0,shock_lag7,-0.001704411554803482,0.0016772181428364133,0.0017855804666341334,-0.005285003823075308,0.001872635007678607,-0.004418752949776149,0.0012741981276091457,-0.0034988370590299345,0.0001499186752829636,500
0,shock_lag8,-0.0036348416228749103,0.0015499201795524226,0.0016767876510135494,-0.0071159919658884555,-0.0005207884831090365,-0.006587184223149775,-0.0009999560798555343,-0.0053262620621527075,-0.0020254755411498416,500
0,shock_lag9,-0.0027161455168089248,0.0015865966926776147,0.0016777618272151623,-0.00610806368023666,0.00024472035203473847,-0.005732756028995963,-0.00016847943000538308,-0.004446233522351748,-0.0011028332609969533,500
0,shock_lag10,-0.002120518952744348,0.0015678321788058342,0.001553342669013375,-0.005357101925244478,0.0005267832106082395,-0.004717600483850661,0.000311434488898864,-0.0038003143243700733,-0.0006870984698071142,500
0,shock_lag11,-0.0006643695251251845,0.0013887541563648242,0.0015240641048302214,-0.003610909296245088,0.0023173898495065393,-0.0030490219666362275,0.001941013372972502,-0.0020168655851248883,0.0010373304763487265,500
0,shock_lag12,-0.0034673724186516544,0.0014988692329183392,0.0016230995880098052,-0.006787242982237263,-0.0005604834255561168,-0.006246618391697078,-0.001089477006093153,-0.005386113853217139,-0.002063472310059778,500
0,log_oil_lag1,0.027759861216742898,0.004064448652082439,0.0039522389441637015,0.020259078996272287,0.03573574742248711,0.021353457204555032,0.03447653699385844,0.02404626143486648,0.03193348661316264,500
0,ffr_lag1,0.0014844695162666364,0.0007829181673351443,0.0007127831371281687,7.36193084094136e-5,0.0029649014753377317,0.0003658172769130374,0.0027241206867292603,0.0008461241523889855,0.0022271197475753866,500
0,cpi_lag1,-0.0007161609008098263,7.558014968943419e-5,7.128886827861932e-5,-0.0008588991019923568,-0.0005831166440413021,-0.000835020936485606,-0.0006030870200454657,-0.0007868927527158548,-0.0006425936360194924,500
0,indpro_lag1,-0.001575428586629881,0.00023048183780575993,0.00020412885292575247,-0.001995644158542051,-0.0012093708607109545,-0.0019224063784244571,-0.001268797984262306,-0.001803336858220989,-0.001407842064811303,500
0,log_rincome,0.4901551472080924,0.026110519052531266,0.023810960339301628,0.44712226877193045,0.5463848967829832,0.4554868412032575,0.5372286650752444,0.4700533519596476,0.5145974146045715,500
0,age_mean,0.0006003477619713615,0.0010778103681234816,0.001166328153282138,-0.001668980172048906,0.0030678590454084604,-0.0011803281103335743,0.0025558121727840806,-0.0006200591696787561,0.0017413080249198264,500
0,female_share,-0.07956186107565896,0.03676045166352019,0.035237653311673195,-0.14754978134346897,-0.01661615954912498,-0.13775472576306685,-0.024041731357307833,-0.11383937397122343,-0.04452792638051675,500
0,married_share,-0.003194175800695462,0.033309192244727046,0.033793662473171615,-0.06887932312736751,0.06263064843689153,-0.05858935531860583,0.054942627426726835,-0.037083785532846955,0.028336854509944623,500
0,hours_mean,-0.012227814185192202,0.001586267029464598,0.001597516594682188,-0.01553423487071018,-0.009343122393482419,-0.015139735453663506,-0.009705319088511738,-0.013821884706952751,-0.010819002328268417,500
0,unemp_rate,-0.1545095791134332,0.03925609134518867,0.041358404430893086,-0.2249003361874809,-0.06085703029348179,-0.21100480387727025,-0.07496470952323019,-0.18572395800786398,-0.10493679046607537,500
1,intercept,-6.552241642815807e-10,0.0006929586740655005,0.0007907378788625403,-0.001540154854356944,0.0016427129297264264,-0.0013294448604877695,0.0012531207278065487,-0.0008196638302745084,0.0007032318907430382,500
1,shock_x_ind1,-0.014413925637987239,0.0065450196351165,0.006402470524153944,-0.026410540839856087,-0.0018645499368715951,-0.02536778553339724,-0.003699478475662402,-0.020767711845304307,-0.007958816470399243,500
1,shock_x_ind2,0.01606315920051717,0.010521361855938301,0.010438775542838993,-0.005569328611621518,0.03584350282316253,-0.002646327859091259,0.03228341594052864,0.004827329338684586,0.02544952866253261,500
1,shock_x_ind3,-0.00586013003951578,0.0035303188119379767,0.0038088083570379065,-0.013116618190122026,0.0015132361704950068,-0.012059018833612165,0.0006568650338590817,-0.010021073240663387,-0.002179835547217468,500
1,shock_x_ind4,-0.007864296082001012,0.005605558667271185,0.005082685284269709,-0.017948261009497802,0.002023666525259704,-0.015616283013628303,0.00072764763247432,-0.012889096404987109,-0.002829836293917561,500
1,shock_x_ind5,-0.0029268878278868394,0.003517178285675478,0.003638089524359507,-0.009911016702402358,0.004875290694046334,-0.008688039172204228,0.003489312500640314,-0.006455903201925526,0.0007061828858979262,500
1,shock_x_ind6,-0.00011933388469514318,0.003583722098585893,0.0034035239468861948,-0.006672206385762514,0.006700730497093927,-0.00574879233085432,0.005354749902775288,-0.0033748609308363285,0.0032509498683446964,500
1,shock_x_ind7,-0.0043092439129746325,0.004273447448385425,0.004236754011717888,-0.01190399777136281,0.0043734897594599285,-0.010481801358784803,0.0026573763938417747,-0.008256745125048879,0.00030320143507663803,500
1,shock_x_ind8,-0.004593027627764574,0.0021098829929760148,0.0022239108618243245,-0.008656079027138816,-0.00044745975252671107,-0.008086160322248792,-0.0008282316598248559,-0.0068356537408304704,-0.002252242575398395,500
1,shock_x_ind9,-0.006443031267848646,0.003397187228930125,0.0035252235044296223,-0.013313734878087326,0.00035372516101182913,-0.012429817273374515,-0.00046108255783073373,-0.009829799882734025,-0.0027907766976278748,500
1,shock_x_ind10,-0.007718783068774902,0.003043525929405768,0.003351658063710096,-0.013922335865750049,-0.0008416279489764222,-0.013077387702413991,-0.0019263942897928925,-0.01070240748026739,-0.00423248139815954,500
1,shock_x_ind11,-0.00334097926077124,0.004112626055264038,0.003992793161402447,-0.010946543501136021,0.004906590296178806,-0.010041084721788425,0.003276294586157673,-0.007542045573386321,0.00019328195438650565,500
1,shock_x_ind12,0.00047403599672615694,0.0020726888090387657,0.0020946413571300646,-0.0034800006729732848,0.00461415987941781,-0.0029204754745985276,0.003924745960051771,-0.001715117712438292,0.002662376083196516,500
1,shock_x_ind13,-0.0031570066126535077,0.0033939225841900364,0.0033036111117841823,-0.009067987568427499,0.003777468004279576,-0.008290303655441061,0.0022655410790467087,-0.006323252127582239,0.00030006763241736934,500
1,shock_lag1,-0.0013487604272933158,0.0013470620982756686,0.0014895474745930115,-0.004012255278478014,0.0019265191517763485,-0.0036241522300139634,0.0013777672748194615,-0.0026838630312147824,0.00022437466941460838,500
1,shock_lag2,0.00047742980556857384,0.001398064130627956,0.0015043708508453455,-0.0021851150310879205,0.0034772799336505273,-0.0019185303655631,0.003141193517233193,-0.000887033283606047,0.002101019224809463,500
1,shock_lag3,0.0017942391923667954,0.0015340832139497539,0.0016682428161808622,-0.0014091075577947307,0.005091371408915883,-0.0008651311764338065,0.00461361755381354,0.00023631710653020186,0.0035432111045449396,500
1,shock_lag4,0.0010519768980637757,0.0013417417437208165,0.0013623021836820868,-0.0015465458797175422,0.003743400125664035,-0.0011068654392659884,0.003312778493253872,-0.0003030211328219008,0.0023389798139881717,500
1,shock_lag5,0.001288477301817996,0.0014980297834679018,0.0015450873886590222,-0.001830436761136884,0.00440125121456591,-0.0013454319573479566,0.0036478445288525376,-0.00024636221666909827,0.002698757711074111,500
1,shock_lag6,0.0025175446141197837,0.0013032909686936562,0.0013253476079360693,-4.471110407166176e-5,0.0050611802287319485,0.0004879423634739806,0.004720279739157936,0.0012636653942380304,0.003787135612888167,500
1,shock_lag7,0.00032105150938825227,0.0014305179147451972,0.0014044884585098462,-0.0020807157782820754,0.0032407432440541687,-0.0017963969552832668,0.0026878529043207543,-0.0010440897517280422,0.0017864307376952587,500
1,shock_lag8,-0.0023265846367838076,0.0014191043395037613,0.0015772724471893587,-0.005795673465817254,0.0003723584305149241,-0.005216751592702006,0.0001067076115041109,-0.003941801711758477,-0.000888879507008897,500
1,shock_lag9,-0.0018831095003730787,0.0014743551803162622,0.0014334596171711545,-0.0048551063964069364,0.0005749032450020198,-0.004374309699055134,0.000194275217586181,-0.003515358143112126,-0.0006625028071179487,500
1,shock_lag10,0.0013667614514650715,0.0016394588165747049,0.0016830843426973896,-0.0016839460667512503,0.004834108940432348,-0.001322589395809821,0.004145138941279633,-0.0002083301410748469,0.0031586441178498344,500
1,shock_lag11,0.00013301938948971179,0.00136105979439937,0.0014095735026250556,-0.0024723566054176485,0.002873776037810686,-0.002162459553250988,0.0024093643556381108,-0.001297466990729108,0.001687985510263561,500
1,shock_lag12,-0.0021412729424379255,0.0012557579150894178,0.001371843294237288,-0.00481323582955737,0.0005813570073955989,-0.004343608047376401,5.177531015376773e-5,-0.00342592636327276,-0.0007415598146090064,500
1,log_oil_lag1,-0.004815983525060346,0.0024522916608785248,0.002960991448556985,-0.010456981627512796,0.0008665182308272104,-0.009785473474182162,-0.00020800944501049045,-0.0077531705395299695,-0.0020216710511630504,500
1,ffr_lag1,0.0004412494723930095,0.0005126873300590158,0.0006142400888850465,-0.0009139907094952537,0.0015892989019683469,-0.0007228407783512045,0.0014305884021457774,-0.00015156517129042826,0.0010154792580473774,500
1,cpi_lag1,7.319334571539326e-5,5.757980979537504e-5,6.0312861449582865e-5,-3.9771855088941205e-5,0.000198272302862123,-2.2468983934749783e-5,0.00017054182760310583,1.229333115717089e-5,0.0001330504598203382,500
1,indpro_lag1,0.00021672024739488268,0.00014409130009783482,0.00018408227931397212,-0.0001276277803104295,0.0005692565942745952,-6.227451620910155e-5,0.0005274540495470298,3.474404216662393e-5,0.00040177381943391424,500
1,log_rincome,-0.019648286812649043,0.013768641487849589,0.01423654913077707,-0.04896658887749519,0.005462906808325344,-0.043358366689262406,0.003493073673196888,-0.034806081787083464,-0.005686811415806818,500
1,age_mean,0.0013104483827947662,0.00128095168355901,0.0013381478051401159,-0.0012082630536673976,0.003894064880976389,-0.0008873110583042573,0.003460254299715278,-7.846303783529936e-5,0.0026520256535859264,500
1,female_share,-0.01228514831711301,0.04750219835711707,0.04306313058947389,-0.08989120223341976,0.07473710518488155,-0.08169273521622507,0.06109554440923822,-0.056203032877343295,0.03320640600116489,500
1,married_share,0.09599664014924819,0.04212651584576339,0.04095169712592413,0.02080010504935788,0.17738355063880895,0.029325125573244105,0.166718140324706,0.057947060122635265,0.13700605844578814,500
1,hours_mean,0.0015846323496729138,0.0015713917312713483,0.001620942524769096,-0.0013199055516508172,0.00503704098583998,-0.000769821136538327,0.004569376120029296,0.0001074978595821587,0.0033455911933995036,500
1,unemp_rate,-0.04328029059341429,0.03945193543873129,0.04413419201458353,-0.14139210057784282,0.03210570948396977,-0.1237520351418818,0.021017844298663123,-0.09166677570566502,-0.006622980309041693,500
2,intercept,-5.430914722710011e-9,0.0009569311579654346,0.0011118424492365226,-0.002151714325392367,0.0022601034947049205,-0.0018789896756310229,0.0018255954897364326,-0.0010655002484721064,0.0010917360323455278,500
2,shock_x_ind1,-0.01724430915439877,0.0059351305939351,0.006079453781279749,-0.029092453868636105,-0.0056378059223015226,-0.026675161862489343,-0.008097149815752592,-0.023419220951005574,-0.010897491042234645,500
2,shock_x_ind2,-0.0040441168032199935,0.010912601339587769,0.010449033749974307,-0.022642357863445765,0.01667082087886358,-0.020660720860546912,0.014137852985710405,-0.014695511931825252,0.006563299824496915,500
2,shock_x_ind3,-0.0021878353929842193,0.0035075096959240938,0.003448218295957803,-0.008932106419536864,0.0040394407875934775,-0.00815519693518333,0.0030645739900015687,-0.005629705613081564,0.0010090775950725066,500
2,shock_x_ind4,-0.0032394251479953198,0.003912323511916585,0.0038884920562358943,-0.010324392999359135,0.005124211298209041,-0.009196867435895987,0.0037536621626790764,-0.006751113137883777,0.0003893485208993201,500
2,shock_x_ind5,-0.0030099278693890954,0.0037096501749408436,0.004059358571573646,-0.010663194377453788,0.0044751761304925065,-0.009374607094745135,0.0037684828085015687,-0.006861356054580863,0.0012653459754558632,500
2,shock_x_ind6,-0.0007656288207128713,0.0028372100414566915,0.003152094485339626,-0.006114968244881213,0.006100621877079914,-0.005327352743122679,0.0048430729869340505,-0.0038045060369404447,0.002373209173358634,500
2,shock_x_ind7,-0.0017605946666851475,0.0045878755857945794,0.004504571366690956,-0.010796357616320633,0.006835043567219789,-0.009494530390859368,0.005786531902607703,-0.0063056160135941935,0.0025770434209114925,500
2,shock_x_ind8,-0.002779747982625829,0.002408545042255476,0.0025269696215596514,-0.0073157187724831214,0.002683479091531489,-0.006660110690375365,0.0014448823956338542,-0.0051031522315303805,-1.3056021425491611e-5,500
2,shock_x_ind9,-0.0070334083880107005,0.003200872641187585,0.003406190023895981,-0.014143805980343278,-0.0005185502339569633,-0.012721883426710686,-0.0012909825606518778,-0.010253514561845511,-0.0035717158679959425,500
2,shock_x_ind10,-0.010828614017317913,0.0033712739086056054,0.003527348463731995,-0.017710500867798972,-0.003812351572231642,-0.01627403870391985,-0.004847960166750836,-0.014010992347694042,-0.006873609024949416,500
2,shock_x_ind11,-0.00045827798827614163,0.0040667006810408265,0.004080340872439759,-0.008524487479903,0.007194601484289169,-0.007138098235540673,0.00612786993489843,-0.004002091856227302,0.003531209333117963,500
2,shock_x_ind12,-0.0034318452469473226,0.0022736974560619012,0.002373200325100393,-0.008146242995113243,0.001459039936895585,-0.0072262072329176575,0.00047130417915968885,-0.005711767357442433,-0.001044533295203474,500
2,shock_x_ind13,-0.004013940416413328,0.00313910859004443,0.0030926671015153806,-0.010404460651707083,0.0015488739639666473,-0.00921458367477112,0.0004456353371216098,-0.007118003864430447,-0.0013361932205162201,500
2,shock_lag1,-0.00016251939795686467,0.0016163110249980655,0.0017861804565963873,-0.0033846523362672963,0.0034100087508299563,-0.002837145941851934,0.00295152216548186,-0.00187202157625364,0.0015942593941571338,500
2,shock_lag2,3.3281116326259764e-5,0.0015764506302956296,0.0015582391963845977,-0.0028836392688134306,0.003200833743540225,-0.002583024543090718,0.0027383452952803936,-0.0014864823677728247,0.0015280172764883077,500
2,shock_lag3,0.0020363701328598017,0.0016666137063845144,0.0018889899927961554,-0.001563311031350122,0.006043446063578883,-0.0011123141091700266,0.005097647101354734,0.0002774898383367197,0.003993322883066748,500
2,shock_lag4,0.0012675226957770253,0.0017420805568818146,0.0017536318446033084,-0.0021677053077939546,0.004757571945616707,-0.0015040610240682933,0.004332817621214054,-0.0005176816835617765,0.003028655443163162,500
2,shock_lag5,0.0029098285172366534,0.001624846455153593,0.00170514684763813,-0.00027042933009865743,0.00660516525826457,0.0002731554316362632,0.00582782669687623,0.0012913936706052168,0.0045557122572502835,500
2,shock_lag6,0.0009906019240917472,0.0014198846076201104,0.0015470460106305872,-0.0019486598008596656,0.003943966079439137,-0.0014980708795387506,0.003528596418561957,-0.0005312092432648338,0.0025154114451211317,500
2,shock_lag7,-0.0008133129933846523,0.001533482342258793,0.0016371168018618934,-0.004015775136516305,0.002190573300316608,-0.00370247727824926,0.0017572139161094475,-0.0027229904702326824,0.0005611960114451144,500
2,shock_lag8,-0.003101571318187762,0.0018232952795011364,0.0019015311925926278,-0.007303442888992264,0.00015161572351321735,-0.00673347907521722,-0.0003677651016776005,-0.005321506257209516,-0.001553085145563448,500
2,shock_lag9,0.0002063040734289054,0.0014780733282680058,0.0016035674432351382,-0.0030224241743377544,0.0031926355005466745,-0.002405513697900258,0.002742628285188471,-0.0014356880161177366,0.0016691528007408622,500
2,shock_lag10,-0.0005338586354394055,0.0016487604807545618,0.0017219965870155366,-0.004225243523212214,0.0022070888991245164,-0.0034576515709426733,0.0018734750211415157,-0.0027183454570781865,0.0009301870201712803,500
2,shock_lag11,-0.00027338987874726475,0.0015246621267528276,0.001624734854335455,-0.003156698448262218,0.0032436589248379276,-0.0027084966872365046,0.002739935197135157,-0.001569077464538467,0.0015444572807178276,500
2,shock_lag12,-0.0016368990530025527,0.001513778887927251,0.0015307642250135748,-0.004613336014695509,0.0014954714607057116,-0.004246316886843969,0.0007918391392174992,-0.0031830808685163157,-0.00015737485435888252,500
2,log_oil_lag1,-0.002692916591216692,0.0034718148108606813,0.00394888239298121,-0.010334464540396184,0.005175334972111933,-0.008905620786284464,0.00401482235585537,-0.0059868142909140385,0.0015549137467859948,500
2,ffr_lag1,0.0003315935227915374,0.000729690813262835,0.0008523150574895247,-0.0015195190830536872,0.0018644050350711135,-0.001209886263298808,0.001637156504262486,-0.0005386032206979737,0.0011437289197814924,500
2,cpi_lag1,2.0776492645305344e-5,7.534759395714946e-5,7.809416042805408e-5,-0.00013999203238199137,0.00016292038198279803,-0.00012455533850300461,0.00013519492355224127,-6.753204577070647e-5,8.779414168915144e-5,500
2,indpro_lag1,0.00014619099303255696,0.00020700008833467325,0.0002454820788247095,-0.00031935049085997694,0.0006131951452923174,-0.00025504478482780323,0.0005499509832124649,-0.00011284326272420405,0.00038274791665673203,500
2,log_rincome,-0.010284803710906574,0.0236753642419702,0.023811572571973274,-0.05704522334861696,0.03469011670475825,-0.0475070979995737,0.029325208645104867,-0.032576946179709416,0.01377880110908435,500
2,age_mean,0.0007744552031338125,0.001513880776299789,0.001758561037222573,-0.002907664709508587,0.003925891113405379,-0.002097013376746532,0.003599839336877784,-0.000979431751090262,0.002608258090957753,500
2,female_share,-0.036866829279794545,0.04739375003612645,0.04679321090103146,-0.12268651147807909,0.056575290612104104,-0.1113144210989342,0.04449088951733075,-0.08840600503733163,0.006234928756106137,500
2,married_share,0.03320624109909104,0.04105864173576485,0.04016713887355498,-0.04983388060578561,0.109931750834514,-0.03495420689469134,0.09321089922285575,-0.0104743548834061,0.07106192998162938,500
2,hours_mean,-0.0005011633814836285,0.0018151001015754877,0.0019230942611822507,-0.004565671562956904,0.0028193293099307223,-0.003971615485246856,0.002503193455389411,-0.0025413163763786835,0.0012252494666796726,500
2,unemp_rate,-0.11975002689059601,0.05113887460290498,0.05199680745928681,-0.22904383332759343,-0.024357793357326477,-0.20674170224181876,-0.05183401975004587,-0.17935670021701652,-0.0745807850903368,500
3,intercept,1.4692219685244487e-9,0.0011522053960509706,0.0011497778947332246,-0.0022133976635139454,0.002301383204786092,-0.0019125733460062118,0.0018658544262607761,-0.001234751598549664,0.0010127725022214692,500
3,shock_x_ind1,-0.012725959638611183,0.005926774286935821,0.006083845724141667,-0.02472576820628904,-0.002902858803574212,-0.02305179496689911,-0.0038060252993068156,-0.018986308819620705,-0.007301116818425275,500
3,shock_x_ind2,-0.004964835150000929,0.009280721683317263,0.010254738692728095,-0.0248013138682423,0.014030269497904342,-0.0214378841972837,0.010843542340133459,-0.014670160454220548,0.005404494308078432,500
3,shock_x_ind3,-0.0014743386975370006,0.003644207906363969,0.0035872473512262673,-0.008334969127680614,0.006020456927790302,-0.007151739313348673,0.004431748143076624,-0.005024224164765586,0.0018651301370714549,500
3,shock_x_ind4,-0.0002541692331902447,0.0036520356430282228,0.004040979515577481,-0.008548158640346257,0.007508713289811628,-0.007400212678781805,0.005543287631500134,-0.0045777506541227345,0.0031007116662700616,500
3,shock_x_ind5,-0.0013317540371822739,0.003599739979872651,0.003870736920045005,-0.009009519211437092,0.006518055389805753,-0.0076136185166924535,0.005040910622839807,-0.0054041884781744496,0.002330336817916939,500
3,shock_x_ind6,-0.00400075218729149,0.0036679801765337338,0.0035791575949700506,-0.010787437165758909,0.003282665301687176,-0.009890277323913333,0.0019637957244471914,-0.007521756439569537,-0.0005862569606788263,500
3,shock_x_ind7,-0.007238878056637679,0.005146941038964304,0.00550074620961469,-0.017123347882076513,0.0036176339301191504,-0.01619520617553361,0.0014768544997329014,-0.01326173828962166,-0.0021839883363518435,500
3,shock_x_ind8,-0.0013701660632415532,0.002260550682133042,0.002192237576820488,-0.00597750484341664,0.0027701189943597237,-0.005075106199450536,0.0022993246000078725,-0.0036388963129848667,0.0005284287655038688,500
3,shock_x_ind9,-0.0022919212323777214,0.003355095214308647,0.0034707698722823213,-0.008733493879738517,0.004723986605712584,-0.007697828173625736,0.0034982906737831628,-0.005726867290549559,0.0013257653511638949,500
3,shock_x_ind10,-0.008509965602083074,0.003711046671816819,0.00402998786427377,-0.016495451018235584,-0.00015243926540138407,-0.015027154897016285,-0.0018438936393038038,-0.012470601560990825,-0.004676448065009059,500
3,shock_x_ind11,0.005510325348355729,0.004373224810371163,0.004278117423126855,-0.0034559664444846283,0.014212161404814017,-0.0014669115003694403,0.012445346397163359,0.0013853883768389468,0.009302698745844953,500
3,shock_x_ind12,-0.0007071083879638928,0.0022134650999295143,0.0024683613179001277,-0.0059587538437910394,0.0038981980371991442,-0.004887654100113705,0.002914318468769844,-0.0034559798862796114,0.0013657147968277766,500
3,shock_x_ind13,-0.0011211799781159083,0.003576217282500651,0.003776913243420027,-0.008224260083173899,0.006746828988181793,-0.0071932069990066376,0.005184177002767154,-0.0046784410085349715,0.0024142982222140545,500
3,shock_lag1,-6.508703259371327e-5,0.0014962544868424715,0.00159767998188869,-0.003060912098036882,0.0030432036529876947,-0.002620105782966185,0.002569299815602231,-0.0015445129100867274,0.001616010179311414,500
3,shock_lag2,0.0007337958480497555,0.0017487641981010081,0.0018650536652745917,-0.0027058923570827927,0.004466655382222336,-0.002400416568431678,0.003943322030861344,-0.0009963269942204855,0.0025803467149200917,500
3,shock_lag3,0.002313032527231783,0.002200047338952817,0.002187613036749307,-0.0022130400802896954,0.0063927893195181214,-0.0013792871606560513,0.005776029234943275,3.57602043339095e-5,0.00434097460613474,500
3,shock_lag4,0.0030760684755672565,0.001824887619167087,0.0018194209975056636,-0.000286936358418555,0.0068682030648093365,0.0001637733020356634,0.00619535426712131,0.001382150394782851,0.004881929686475773,500
3,shock_lag5,0.0014207911063706849,0.0017181321652836447,0.0017218066474500617,-0.002121450345833736,0.004579641655909485,-0.0015888202420195545,0.004049733873830937,-0.000503515825204526,0.0029018946648085783,500
3,shock_lag6,0.00023821278772183393,0.001636191505717975,0.0017699063002668055,-0.002966064555243126,0.003759468132656457,-0.002549492110504596,0.003177912955383938,-0.0016503877154315414,0.0019217883382673245,500
3,shock_lag7,-0.0014311680933557197,0.0018520808415523706,0.0018392987634564192,-0.005444106838224131,0.001872322590644752,-0.004918281374127005,0.0010556734580477397,-0.00354909389066745,-1.2270166672127515e-5,500
3,shock_lag8,-0.001034858451999862,0.001703686098080504,0.0017393372622509116,-0.004684078270601968,0.0020993022232702,-0.003961227155543061,0.001682209757718185,-0.002879548424672804,0.0004472341635238086,500
3,shock_lag9,-0.0015590116357932953,0.0016403544771613214,0.001587320319478525,-0.004617532263461339,0.0012281862822528277,-0.004268607775022644,0.0009358360258491109,-0.003239819862519466,-0.00011403569251202848,500
3,shock_lag10,-0.001066443540935131,0.0015426611505647261,0.0015185845093490442,-0.004019978865062155,0.0017694918932752576,-0.0034937366409410827,0.0013317465347816794,-0.0027083600376924906,0.0004016511826770564,500
3,shock_lag11,0.00022993549983004084,0.0016420047411428381,0.0017076176315994056,-0.0028238852536897575,0.0037150791579375455,-0.0023055269522628983,0.0031495974573291265,-0.0013808281982586829,0.00209157795381981,500
3,shock_lag12,-0.0026858479422809532,0.0015347573167896053,0.001741218096464522,-0.005912430564459822,0.0010295293411214236,-0.005396616603419434,0.000399624924231224,-0.004285182992632995,-0.0008548610480109246,500
3,log_oil_lag1,-0.002573075529656458,0.003823362703961152,0.003950498252684998,-0.010126627273833035,0.0054307129218140356,-0.008350196534883425,0.004274495819174376,-0.0057992842726478635,0.0019915157874779966,500
3,ffr_lag1,9.620132667224229e-5,0.000836614919974392,0.0008298865580752005,-0.0014977121809133555,0.0017026082805150125,-0.0012345944284259704,0.0014381150766034476,-0.000715005147453485,0.0009048100906609679,500
