horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_x_ind12,-0.0010240099362075592,0.002773347438217776,0.002841961977243192,-0.005757275766521712,0.0050740865763056475,-0.0053816248472884866,0.003832613719639155,-0.0036170269449979243,0.002083491341841363,500
0,shock_x_ind13,-0.0030436917489388912,0.003847498272661337,0.00383441018006324,-0.0108497560943464,0.0038842424377336956,-0.009750294398744747,0.0032466434878447837,-0.007019971802912818,0.0008813109876113576,500
0,shock_lag1,-0.00041395019897173775,0.0019950211514714847,0.002162348882146425,-0.004781124669263962,0.003860395998545672,-0.004150939411472657,0.002946233565374589,-0.0023168860797591045,0.0017695883603370845,500
0,shock_lag2,0.0015792399271761053,0.0019731522227885052,0.0019708706016875856,-0.0017442437538966278,0.005788333582786947,-0.0013717910125266993,0.005225969737658797,-0.00030365488972286,0.0036260472478424183,500
0,shock_lag3,-0.00036232945099289943,0.0015691242742500897,0.0018573191257085975,-0.003982726638036377,0.0032134401906294256,-0.003259443003229147,0.002633814404231763,-0.0022105788596939353,0.001314994401683113,500
0,shock_lag4,0.0026044214851164735,0.001682467133187867,0.0018512608616148578,-0.0007165794843148229,0.006462393323324426,-0.00011935194675805397,0.005790450764848439,0.0009322517269273528,0.004449704247976636,500
0,shock_lag5,-0.001720869756023826,0.0018567062224752475,0.0018679603303496815,-0.0054260424573783946,0.0017994857052662286,-0.004765399899891524,0.0011856311937403882,-0.003387599378279505,0.0001549860058830275,500
0,shock_lag6,0.001042961265946787,0.0018332119646034665,0.001897866047662745,-0.002378650397425839,0.004972445251689491,-0.0019563421048577646,0.0044790025166397815,-0.0006693115931671013,0.003011589079328115,500
0,shock_lag7,0.0002743244377881759,0.0018609423204353182,0.002060095608824122,-0.0034495378186321394,0.004198799932757832,-0.0030532826850730825,0.003700854622620818,-0.0017201487574388748,0.0022874099910537536,500
0,shock_lag8,-0.0012208071800055057,0.0017105533299604638,0.001726213563081351,-0.00453080747938263,0.0021699345960868657,-0.004075905983175765,0.0016783061039535427,-0.0029027193329660755,0.00046726487832809803,500
0,shock_lag9,-0.003236068046749592,0.0015663709073356108,0.001699006850086443,-0.006428626545430466,3.6074188175123426e-5,-0.005960429585709474,-0.0003643440818341235,-0.004802012908561258,-0.0014617694306317264,500
0,shock_lag10,-0.0001083997015784557,0.0017351541903015252,0.0017997021592059707,-0.003796906931964077,0.003212998150676368,-0.0034196552593010144,0.002710459525578039,-0.0019677594109388094,0.001534033176836306,500
0,shock_lag11,0.0017749739670568324,0.002029199044943844,0.0020392256222219324,-0.00174401311888469,0.006229483877556449,-0.001256745255028907,0.005239583931754308,1.8312643978455776e-5,0.004103325663092145,500
0,shock_lag12,-0.003162900385881466,0.0014878546620144455,0.0017794927487719857,-0.00667485445150246,0.0002531492504225079,-0.006216324893500669,-0.00027877944601342725,-0.004941930690881887,-0.0014097935838729486,500
0,log_oil_lag1,-0.0025018644681293303,0.00384932210382836,0.003555856453531414,-0.010662763644090653,0.0034691999069431873,-0.009215880222027038,0.002418205542688885,-0.0067660608995001315,0.0001995399783644546,500
0,ffr_lag1,0.003291209419259017,0.0007368930261111605,0.0007340507332279007,0.0020564518925308183,0.004924730522635071,0.0022507070187936427,0.004675299551986863,0.002745673518786647,0.004175612437188036,500
0,log_rwage_p50,0.32188308701158885,0.027028497831060972,0.0251897506178591,0.27676625972128055,0.3782721120338426,0.2877294550000162,0.3686153903394287,0.30102896376424826,0.3494243266270117,500
0,age_mean,-0.0019151005088551031,0.0013821501999883204,0.0015574493591977503,-0.004632135889342063,0.0015061546458511217,-0.00424618346847332,0.0008596216401123889,-0.0032135155119239218,-9.369537536242204e-6,500
0,female_share,-0.09671942768899852,0.05113192252540674,0.04839948322819425,-0.1898829012053131,-0.0003002112851332577,-0.17351964170647374,-0.013793729576897151,-0.14443278229076606,-0.04786786191224673,500
0,married_share,0.19468581444626265,0.03796578720705861,0.041828547603288156,0.09779316728685476,0.2624029464716641,0.11101590220938129,0.24684317553249305,0.14007369142217044,0.22549538018761184,500
0,hours_mean,0.014155888753770274,0.0019596411701120363,0.001998250185124954,0.010264535916318537,0.018252011944880703,0.010780185356576303,0.01748250887792616,0.01239465891432739,0.016043021911102302,500
0,unemp_rate,0.14181489252798535,0.06965356489292462,0.06885619439862668,0.026453739973089706,0.29421434977090044,0.04809464818668374,0.2720333406817233,0.07826412259571201,0.22835460815174705,500
1,intercept,-3.506336318708217e-9,0.0007547906793813426,0.000876937042078622,-0.0018266027295414447,0.0016522897539167699,-0.0014760639513727296,0.0013145994518626964,-0.0009497983416974356,0.0007619839635029493,500
1,shock_x_ind1,-0.019410996242095878,0.007372096463508689,0.007454334614758254,-0.03405969512493277,-0.004927972422725711,-0.03184446884110516,-0.007128934949087181,-0.026899934411851924,-0.011715835359027744,500
1,shock_x_ind2,0.01725496627755032,0.013604672558191214,0.013643920380626152,-0.009030656583665881,0.04267837523995384,-0.005354099002780899,0.03980661816893464,0.0036974590930515623,0.03140208635529845,500
1,shock_x_ind3,-0.001612770796622486,0.004747005559880941,0.005258509689915079,-0.01154427710181197,0.009337443264158562,-0.010228189792534838,0.007800562835518706,-0.00678935262956838,0.00342565733402332,500
1,shock_x_ind4,-0.01088930993913326,0.005431913117928583,0.00515340637998372,-0.020551448690653087,-0.00021699673577068226,-0.019021117712574122,-0.00266767495426151,-0.015920476908831846,-0.005924257994511544,500
1,shock_x_ind5,0.0002839046084718613,0.004678046363444789,0.004697276613852145,-0.009122481505506843,0.009636035127909087,-0.007158599233921591,0.007880745935382467,-0.004230583264627484,0.004669195244776432,500
1,shock_x_ind6,-0.00247823442232651,0.0039951222189127215,0.003798419647206458,-0.010073061740424157,0.004515045764145952,-0.008406532271178763,0.0037817901787033587,-0.005947135850237434,0.0014999087757719175,500
1,shock_x_ind7,-0.007178299957766242,0.005637041506564013,0.005505210411565361,-0.01772768579432943,0.0034630100282604394,-0.01641015510513325,0.0014483855082024365,-0.012285730404256283,-0.0013304994906935027,500
1,shock_x_ind8,-0.007708832500160983,0.002948297460788963,0.003322967423727865,-0.013529907010740527,-0.0008637580956132402,-0.012893278491815222,-0.0021858957629358965,-0.01094013936065522,-0.004169262991440039,500
1,shock_x_ind9,-0.0074636463905651765,0.004291037656251828,0.004615727652315684,-0.016968002243775065,0.0009182827928152816,-0.01598338552490138,-0.0003229196704513092,-0.012336318386390183,-0.0031835395483666693,500
1,shock_x_ind10,-0.006702839629200272,0.005516116119939288,0.005726604307791305,-0.017066172827083368,0.00515502503094993,-0.015921252770349965,0.002913191773298613,-0.011935985160848112,-0.0008092780399839355,500
1,shock_x_ind11,-0.0038594142530392946,0.005653923037073767,0.0057093905796868506,-0.01453762223358011,0.007921752156791416,-0.013133841285182149,0.005685693386663226,-0.009570539416187643,0.0016409700144160893,500
1,shock_x_ind12,-0.00025757461332720423,0.002661774495171376,0.002761061447027449,-0.00569547359390548,0.005378000439578328,-0.004790029068561022,0.00435797697185369,-0.0028856159983151755,0.00261886415805301,500
1,shock_x_ind13,-0.007176173057149583,0.004412964557208992,0.004527680843560737,-0.015458987643674035,0.0023278877856366016,-0.014645366796041741,6.3116866787299e-5,-0.011609449444113509,-0.002757839691089025,500
1,shock_lag1,-0.00013694868132408004,0.001790070899350335,0.0020353964996696837,-0.003719947097796511,0.004040127744303909,-0.003193933813748662,0.0033649754671184083,-0.0019216202427649114,0.002184317982962853,500
1,shock_lag2,-0.0005689664298039562,0.001615609383903099,0.0018045923684905543,-0.003858495551905118,0.0032456506665076382,-0.00336034009128968,0.0025264494968969082,-0.0023572974468560664,0.0012917101062524855,500
1,shock_lag3,0.001482806523188683,0.00187809360561057,0.001867082989944284,-0.0021648638038468393,0.005230016863674077,-0.0015720243477376028,0.004814872412024567,-0.0003214840590353814,0.0033353814975171894,500
1,shock_lag4,0.0013582340557455768,0.0014841897403091407,0.0015716309558303516,-0.001823136411181956,0.004277949525349944,-0.0013293240884383745,0.003723279358746041,-0.0002398220337187176,0.0028551266382815486,500
1,shock_lag5,-2.8548455570251277e-5,0.0019125827982174645,0.0018591487320299613,-0.0035548600299594862,0.0037518796960888,-0.002956700503471013,0.003116071202276246,-0.0017622484455025581,0.001852314489615888,500
1,shock_lag6,0.0030142833386080825,0.0014443775415882319,0.0014423893467181014,0.0002864079095131131,0.005703206091369059,0.0006903363198954999,0.005362262486316233,0.0014895192731072477,0.004368827592960045,500
1,shock_lag7,0.0006147127048328835,0.0015692147310134472,0.0016976214328467912,-0.0030489879479339765,0.0038109200982125863,-0.0021795031079135906,0.003243529368435929,-0.001234878554068534,0.0022308323200078937,500
1,shock_lag8,-0.003199014773084711,0.0016356724402087316,0.0017879297310345965,-0.007011783085591449,0.0005683190184863198,-0.0062257573281816895,-0.00019515194595318892,-0.004977668456220766,-0.0016457571104624466,500
1,shock_lag9,-0.0021586612299533034,0.002086842600011758,0.0019190515691909743,-0.006123020604491656,0.0009563225471251509,-0.005625352312637664,0.000633745597008871,-0.004394184536338654,-0.0004224151683879136,500
1,shock_lag10,0.0037954571559820805,0.0015735966798469394,0.0017473057156009877,0.0005574510294497875,0.007384151560876816,0.0012288809856629765,0.00663104149869368,0.0020975951214698713,0.005757559287892961,500
1,shock_lag11,0.000576818997283673,0.00186588380632992,0.0018183155850719202,-0.0023047690488726836,0.0045656134700858084,-0.0020398610929842033,0.003852905769960715,-0.0009381415636583264,0.0027022726850012375,500
1,shock_lag12,-0.002758839370712161,0.0018469627864046742,0.0019032344831380154,-0.006156551206079726,0.0011685938433980867,-0.005747762517602209,0.0005042071092729491,-0.0044993839702984866,-0.0007190508124076836,500
1,log_oil_lag1,-0.0012932752722646034,0.0023848464185245526,0.002584084102874732,-0.0063604824669261616,0.003845886287467167,-0.005525044012666731,0.0027674821798084944,-0.003859347741751587,0.001094369680112482,500
1,ffr_lag1,0.0001341997337891602,0.000575989073303038,0.0006621901136463934,-0.0011082726705224696,0.0013215990449795818,-0.0009051907156896921,0.0011662689615037376,-0.0005690052650266281,0.0008021882126219948,500
1,log_rwage_p50,-0.020565691195356305,0.015726159294912192,0.016684523640598976,-0.054716942882868824,0.010529476888219095,-0.05034102566952193,0.005782272031510888,-0.03961064647320846,-0.007042242511246941,500
1,age_mean,0.002054087640356616,0.0013968542257087925,0.0014758331450164,-0.0007088793181682239,0.005127228474639988,-0.00026467560762899044,0.004409917770662047,0.0006298726725998565,0.0036213488228732447,500
1,female_share,-0.040581781467488406,0.0498789366613189,0.04772906546891042,-0.13620207094829648,0.05072584303103159,-0.11769812694444064,0.03554415911157207,-0.09217318883562389,0.0044889315720376514,500
1,married_share,0.06052126732939218,0.039043029448848604,0.03936352542443015,-0.014530549593321038,0.13490584258220525,-0.002597730776217435,0.12261724454510466,0.021940164939397322,0.10177732273518811,500
1,hours_mean,0.0009780504836138806,0.0016975370162931292,0.0018264512006050018,-0.0025272556403103472,0.004725420060646879,-0.0019533688008775184,0.004028731692640085,-0.0006359959595143841,0.0029359640029348634,500
1,unemp_rate,-0.07083252903772543,0.04088065384738816,0.04903946475402451,-0.17024807545849555,0.024790674261372728,-0.148022331254881,0.010385360527695673,-0.11997335601011529,-0.024253002012667352,500
2,intercept,-6.540616643650195e-9,0.0009948065229901176,0.0011688762118934007,-0.002254128703135639,0.002267283941436958,-0.0019001996044399655,0.001987226426306192,-0.0010579746687542691,0.001269262014737756,500
2,shock_x_ind1,-0.019833092975413906,0.008460694635975425,0.008403624763158243,-0.03542101861647237,-0.0025223865834171303,-0.032979231608645,-0.006135353340223339,-0.02784594482803587,-0.011702538225634418,500
2,shock_x_ind2,0.001062225797900304,0.012407715844187477,0.011704779815256739,-0.021685668549433525,0.024929586501627195,-0.017022073355858574,0.021298317748471796,-0.010484942592794281,0.013342600567007217,500
2,shock_x_ind3,0.003016877247385124,0.0038139207512686898,0.004176147501860678,-0.0059187816476787124,0.011163035065655495,-0.004290265766861355,0.009696811616934553,-0.0009663941318929866,0.0065747252260337855,500
2,shock_x_ind4,0.00023774489131707204,0.005234948030452738,0.004940222017744417,-0.008862526828161925,0.011249623089983991,-0.00705806347738707,0.009117249068299192,-0.004201842966103158,0.0057611172991746985,500
2,shock_x_ind5,-0.001972662073224642,0.003776300059647073,0.004336240970066453,-0.009949904421348934,0.00717885108207513,-0.008832444526105085,0.0057932948585133846,-0.006246343591805331,0.0024381315425053077,500
2,shock_x_ind6,-0.0009057734216473479,0.003747610923704224,0.003929594305075702,-0.008025456772118958,0.006788444789065817,-0.007437648472862243,0.005279355484506885,-0.004966568034227135,0.002709746437224978,500
2,shock_x_ind7,-0.002193797457689753,0.005862214273428511,0.00583260699629938,-0.012730829963428251,0.010271859990773447,-0.011242667900876496,0.0080020127407361,-0.007348307515195222,0.0035543139066821195,500
2,shock_x_ind8,-0.0038411630655951863,0.003549950430353635,0.003636729265510563,-0.010364900784123596,0.003713936180324797,-0.009041354020553708,0.0027017317678063686,-0.007010343537453166,0.0001270078021807377,500
2,shock_x_ind9,-0.005210807306779133,0.005115134864356793,0.005003956747433052,-0.01567804587157223,0.004239831794799425,-0.014046851518388088,0.0026786950734664617,-0.00994093844041972,1.635896002058583e-5,500
2,shock_x_ind10,-0.009471946858810278,0.005919068286263996,0.00606937265663347,-0.020270139567372204,0.0031161620301908494,-0.018105651149837126,0.001246089066012825,-0.014786960374751527,-0.0025666652778286946,500
2,shock_x_ind11,0.0010403878019235654,0.0055793686468196746,0.005981025258074277,-0.009453834489185558,0.013682428720464183,-0.007591831697226204,0.010735959518496757,-0.004208107437000406,0.0074060984508594885,500
2,shock_x_ind12,-0.00624740678457291,0.002666089810176199,0.0029239253284977147,-0.011914930194011478,-0.00047518934018683096,-0.011033571688588189,-0.0012706969896559197,-0.008918649230964129,-0.0031783856333269618,500
2,shock_x_ind13,-0.003674932692662902,0.0038452509953763848,0.003790873011120049,-0.010485568378030646,0.003376238226074255,-0.009526236504252748,0.002383618330216073,-0.007314827709601261,0.0005189733024769834,500
2,shock_lag1,-0.0011635331404702114,0.00197452013529318,0.0022691689604037216,-0.005146826117388871,0.00353949736299473,-0.0047236896875976,0.0028810085979279467,-0.0032335428289345367,0.001293132478322233,500
2,shock_lag2,0.002435374926651459,0.0016149122593923976,0.0016851544507713947,-0.0008683125312394105,0.0060291994517714985,-0.0004312886947263459,0.005261049243579942,0.0007919841164522549,0.0039032301656155705,500
2,shock_lag3,0.00010768390734898149,0.0017404316588321771,0.0018571406505614168,-0.0037056862270531243,0.0038275463801451175,-0.003167408828938873,0.0033357532791739846,-0.0015000941180565717,0.0020459885641299505,500
2,shock_lag4,0.0029829642315085296,0.001808764507445138,0.0018659009227786944,-0.0006228206785340244,0.006717096602363488,-0.00013483158947830452,0.0061557043519765466,0.0010731581868450182,0.004919802841161911,500
2,shock_lag5,0.0017337669139070222,0.001862389037760039,0.0018672829372084528,-0.0015741220146745264,0.005488081625961981,-0.0010488997369074676,0.005045183066492241,0.0001481529612191656,0.0037719401617959747,500
2,shock_lag6,0.0025193702514660324,0.0015537454392849,0.001774386681052527,-0.0008561171945813805,0.006013722729637072,-0.0003879671028408806,0.0054670427555901105,0.0008714753693196088,0.0043794108341394244,500
2,shock_lag7,-0.0016550473288897685,0.0018556096623306758,0.0019845284136430583,-0.005708822076017616,0.0016851170898109316,-0.005214038192329549,0.0012999505710790114,-0.003953091627997567,1.0499979038138092e-5,500
2,shock_lag8,-0.0026810451341866526,0.0025181025060503764,0.00227701264668251,-0.007282108479634631,0.00108317590934087,-0.006829356589757023,0.0008543082145068608,-0.00523424295657667,-0.0007133541847413462,500
2,shock_lag9,0.0011923025794867835,0.0016914279450730026,0.0018288155099169792,-0.0024004708657817467,0.004501322749646364,-0.0018483326220179645,0.004080105558367821,-0.0007671848755377039,0.0031013173610856424,500
2,shock_lag10,0.0014815550382966149,0.0013975665297470592,0.0016335994952035161,-0.0020248567322516,0.004425369837567066,-0.0014624173354899112,0.0038370703480569003,-0.0002659108749838472,0.0030547171365853366,500
2,shock_lag11,9.678450798229913e-5,0.002603460546564153,0.002415868241276783,-0.0040785768989681885,0.005183618143859327,-0.00367053176703486,0.004353613227355855,-0.002127373267462833,0.0028548012573126023,500
2,shock_lag12,-0.0013016507978625906,0.00177221291406947,0.0017861832425089272,-0.0044197024612293336,0.0027339228947128114,-0.003935373768677334,0.001743999221568327,-0.003002519316726148,0.0004672438697501923,500
2,log_oil_lag1,-0.0024423195820415383,0.002953037693578733,0.0032844121468679154,-0.008719006890248272,0.00389981650246573,-0.007647105566001533,0.0030506155405237013,-0.0057340191451930545,0.0010948352292685997,500
2,ffr_lag1,0.0005740442130204506,0.0007096593981942038,0.0008285944007319895,-0.0011044692230378658,0.0022817636468763754,-0.000730310241915005,0.002005178829579853,-0.0002088478566245182,0.0014293020223035934,500
2,log_rwage_p50,-0.019289825602446384,0.0186042993710115,0.021651414517889166,-0.05617025476989847,0.02617430414331774,-0.05242808781962527,0.0191078547040615,-0.03919119988160731,0.0014654642613435844,500
2,age_mean,0.002733073006160547,0.0016314315833880215,0.0018053308730404875,-0.0006764401187082588,0.006001201103045879,-0.00029916675028893863,0.005721249999623056,0.0008711402789107394,0.004616733501757295,500
2,female_share,-0.05110238548288189,0.05111460997246454,0.054127677428245355,-0.15736438724545226,0.046781953865058935,-0.14285275626409466,0.03212813912117057,-0.10911737657814548,0.00022445882581433214,500
2,married_share,0.03286576483386197,0.03847133103880375,0.039320148303763944,-0.04833127435728373,0.10698300613791775,-0.026720097373276925,0.0917341395581675,-0.0048546407616419165,0.07321392276611104,500
2,hours_mean,0.0004252290653535341,0.0019245224338592583,0.0019948508576344537,-0.0033817094736329424,0.004250405990067903,-0.0030143634019028885,0.003845733179797844,-0.0016551153700587623,0.002316070723139752,500
2,unemp_rate,-0.10453766772577401,0.04238775401420208,0.04761372617306303,-0.17950769449800996,0.0045458559639283405,-0.17381860111794958,-0.017396854644872714,-0.14664656892358932,-0.0549848317859534,500
3,intercept,-4.065960116281447e-11,0.0011981438057493854,0.0012222990695966668,-0.002318568017162049,0.0025231540421058515,-0.0019033645210353909,0.0021109627408787295,-0.001137072845108838,0.0012666736468095658,500
3,shock_x_ind1,-0.014881819254303687,0.007106187833823173,0.0068260101641958865,-0.02834681639067906,-0.0014187007983109054,-0.02627720624686118,-0.004088611559365979,-0.022183706997321938,-0.008634935176468692,500
3,shock_x_ind2,-0.021491416588938484,0.012156210836033734,0.013250835441580403,-0.04603441900477246,0.004353166217558557,-0.04244502499682367,0.0020036940031066854,-0.03342556474749319,-0.007976305202809696,500
3,shock_x_ind3,0.00031128657986091533,0.004649277894664395,0.0043297141528256715,-0.008273925013725291,0.009067664635510625,-0.006551371072359601,0.0071295895363407205,-0.004028231538846359,0.0041841496602922565,500
3,shock_x_ind4,-0.0015795604202232785,0.004672895687387478,0.005008907193784238,-0.011571524250036115,0.008202001483889153,-0.009718621121556716,0.006345097781864765,-0.006682807572887611,0.003101133880088456,500
3,shock_x_ind5,0.001101923195506334,0.0036522258417621147,0.003899259597982666,-0.006459465957147087,0.00792603494211458,-0.005506542628801497,0.007316300671028394,-0.0030581912886255636,0.0051001388485541425,500
3,shock_x_ind6,-0.00020301439316569022,0.003942763783928634,0.004131766227330227,-0.008365036455043677,0.007675510871980647,-0.007135043972730176,0.00649722485972532,-0.00437256722933076,0.003820052429312864,500
3,shock_x_ind7,-0.007563088505944565,0.00611547923083691,0.006381615326245012,-0.018792454713862445,0.005416150604231081,-0.01698833398674482,0.00305491605908537,-0.014505040943038172,-0.0012579022016305686,500
3,shock_x_ind8,-0.00245177067424607,0.0032451557921463633,0.003238066980520884,-0.008897416858938072,0.0037861321651843495,-0.007812318840970754,0.0025164865761783946,-0.0058883066411417615,0.0004026872723047885,500
3,shock_x_ind9,-0.0016082544076804319,0.00420534200938114,0.00430782866624311,-0.0094517974435787,0.00791347966865506,-0.008418588514862347,0.005838964003569078,-0.005832189758316904,0.002799046495447128,500
3,shock_x_ind10,-0.010338914318566421,0.00535687730433899,0.005776380028457377,-0.021489791623203705,0.0012791409778840981,-0.019899311703747768,-0.001327638750906641,-0.015918032361983355,-0.004645779121520036,500
3,shock_x_ind11,0.006925935661231207,0.005791959832421494,0.006473570249269683,-0.00546459338773955,0.019797449919404693,-0.0040215793476322875,0.017462363275104798,-1.1966649919691792e-5,0.013001328655750804,500
3,shock_x_ind12,-0.00204946259036495,0.0030129097769213556,0.003372615123241713,-0.008528678141783298,0.004414041329129583,-0.007263855501835994,0.0029135465728099695,-0.005406712982376872,0.0012272780659615104,500
3,shock_x_ind13,-0.008443589393794861,0.003855140316328323,0.004201711943986637,-0.016107981713926682,0.0003671292362836556,-0.015129036523618262,-0.0012743977538821408,-0.012378325457011306,-0.00409597598034485,500
3,shock_lag1,0.0016010320715307534,0.001719256343413608,0.0018448956332735226,-0.0018610697083320466,0.005442214123012741,-0.0012339940768318605,0.004460611338291771,-0.00032133976693153593,0.00348357283631832,500
3,shock_lag2,0.0008041883859707643,0.0020229224911409724,0.0021486396659172345,-0.0032407808382137427,0.005159031790708035,-0.0024815575293044524,0.00461449766710219,-0.0013407864723891988,0.003001886067255023,500
3,shock_lag3,0.0014135928538975611,0.0021510379445107137,0.002206430344620928,-0.003149921861078267,0.005552871087473859,-0.0025139134831236856,0.004905156373486326,-0.0008387862797312275,0.003395589162137853,500
3,shock_lag4,0.00430003463241549,0.0019692789213409346,0.001974185653389086,0.0004972034160916016,0.008287185142587375,0.0010132487634182026,0.007515575459446356,0.00249809859477618,0.006344733058886207,500
3,shock_lag5,0.0007873945469589785,0.0017379060921224874,0.0017096226097380283,-0.002756788797857984,0.00405109423984934,-0.00217505623954607,0.003289905410696551,-0.0008905480059893194,0.0023968893921889243,500
3,shock_lag6,9.181403388986215e-5,0.0017894617963660044,0.0018897038536129587,-0.0037584312623981223,0.003688633849386916,-0.0032696467768166745,0.003101098802459276,-0.0018298297660515163,0.0018013405434313373,500
3,shock_lag7,-0.0013313101881438703,0.002803919262547777,0.0025336721406675655,-0.007137428198373505,0.0030274906702638326,-0.006370613704823488,0.0021545574176258853,-0.004369806288149982,0.0006795658643776827,500
3,shock_lag8,0.0005165341107398352,0.0019072930096390177,0.0018757952541384765,-0.003326073014255414,0.004059736803504845,-0.0028501980633638233,0.0034518660220861476,-0.0015227141446980106,0.0020682575911900596,500
3,shock_lag9,-0.001459824527863147,0.0014874793053173358,0.0015753934888095694,-0.004531210340321555,0.0016466418735815488,-0.0038052149964978785,0.0011734589641093642,-0.0030564172918566956,0.0001281769218014535,500
3,shock_lag10,0.0007756958099717335,0.0016449689494381751,0.0016265753070605219,-0.00248216512997748,0.0041914764769084845,-0.0018354977550441532,0.003255948973255429,-0.0009019452263490382,0.0022898619253129493,500
3,shock_lag11,0.0012539010765057323,0.0022596659812897275,0.002164025442837787,-0.002644074337814331,0.005926962197499622,-0.0019486183296473936,0.005314092398624225,-0.0006101346546581588,0.0036167113464724396,500
3,shock_lag12,-0.004619702280623276,0.0018277345630575213,0.0019331563646639554,-0.008095057245681242,-0.00045059920592700807,-0.00746738959105691,-0.0012894489438890042,-0.006235612862873319,-0.0023581496596657573,500
3,log_oil_lag1,-0.0018922605495904831,0.003260907900008686,0.0034134105206228894,-0.008992040814109984,0.004981556525124811,-0.007646397922123532,0.003964489535192889,-0.005049092490241052,0.0017089235727963368,500
3,ffr_lag1,0.0006811517635347321,0.0008206024996976482,0.0008768598113283684,-0.0010212776328939386,0.002342618492647326,-0.00076166890169917,0.0020660891898535744,-0.00023983056802161096,0.0015662973859363503,500
3,log_rwage_p50,-0.018030686898586012,0.023363291636534802,0.022122691579740623,-0.05528236090910794,0.03392252926822538,-0.04935902498988875,0.023347562949248245,-0.037896041526890314,0.005292707600926593,500
3,age_mean,0.0025611050310573136,0.0016431126596432321,0.0016740882029963133,-0.0009347790817442799,0.005772882027839742,-0.0002898971824362998,0.0050429224388395975,0.0008009223081609468,0.004041547333498838,500
3,female_share,-0.05060978840063121,0.05387304601370572,0.05338215525450063,-0.1555035990989511,0.05107884983007748,-0.14123237120277995,0.034368005111396045,-0.10747167930436222,0.003172616569179846,500
3,married_share,0.015699752277304538,0.04581756895831924,0.04453189274524854,-0.06507289318508389,0.1119083959617723,-0.052638800837465194,0.0967069903511468,-0.027724369059709687,0.06005679043937209,500
3,hours_mean,0.0031725346417383264,0.0018941468684059747,0.0019208399203075614,-0.0006859517873618443,0.0067458631824918215,-8.738611870249805e-5,0.006071451021415001,0.0011719586239228993,0.004988750775577913,500
3,unemp_rate,-0.10006330517035282,0.050606977816540735,0.05335001785385761,-0.19188251795376238,0.009610127083084053,-0.17908063448512648,-0.004098445803152766,-0.15051942826276823,-0.04663477286669859,500
4,intercept,-3.818792320814508e-9,0.0013718531528428563,0.0013066949523145332,-0.002369434681172805,0.0025645152117212706,-0.001908337203711264,0.0022404012269295237,-0.0011609636039286995,0.001499073962855417,500
4,shock_x_ind1,0.0029015805830242534,0.007291001039887786,0.007278801420563519,-0.011286281353899072,0.016972156870356837,-0.008389611234706768,0.014896561676900321,-0.004159270040021691,0.010387579119176652,500
