horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,shock_lag11,-6.268246677060082e-6,1.5556175049477444e-5,1.5610594209888303e-5,-3.831916506565969e-5,2.404851688722881e-5,-3.1061957233645145e-5,1.99173790981366e-5,-2.1418549705862173e-5,7.512702708599537e-6,500
0,shock_lag12,3.475028146455492e-5,1.4085634807033962e-5,1.5179894442521117e-5,7.1569312004714845e-6,6.487679151382156e-5,1.1492965925883211e-5,6.12362739733334e-5,2.1907007060052967e-5,5.1380705307709846e-5,500
0,log_oil_lag1,-1.8081914727869488e-5,4.345388410883565e-5,5.097248697904126e-5,-0.00012167501176866868,8.087458133542325e-5,-0.00010333931148630276,6.642620278589011e-5,-6.918431873063274e-5,2.631009496403246e-5,500
0,ffr_lag1,-1.9021066280960253e-5,1.7164313073175027e-5,1.8097710891516704e-5,-5.4836124765995e-5,1.595012083851211e-5,-4.8229354709197665e-5,9.43636138581913e-6,-3.7406180885466e-5,-1.4872776874052625e-6,500
0,cpi_lag1,-1.1556049564326165e-6,2.001567388053362e-6,1.9403771612354723e-6,-5.063266056128201e-6,2.43841874008578e-6,-4.328259329256728e-6,1.9225428579226346e-6,-3.122056771616566e-6,9.214675026296535e-7,500
0,indpro_lag1,-1.7256085125050304e-5,4.388702544713756e-6,4.873068531384524e-6,-2.6441898766582747e-5,-7.654558586686803e-6,-2.500292099533162e-5,-9.114725935966376e-6,-2.1504598967246437e-5,-1.199967630619057e-5,500
0,age_mean,0.00013561983482216698,6.592494093356972e-5,6.536117679261477e-5,4.949017589219185e-6,0.00025612038721957247,2.3868666073264655e-5,0.00023634498714085155,6.584540588936997e-5,0.00019770160642939688,500
0,female_share,-0.008883987878885263,0.002022146419348096,0.0020693195644804676,-0.013017306078911382,-0.0051320471546584066,-0.012231337603470312,-0.005632274122660489,-0.011019349307446014,-0.006786141394001865,500
0,married_share,0.001214568661386372,0.001886966477943131,0.0019008093530129878,-0.0024399810685412854,0.004877924729084593,-0.0017749106402314768,0.004176565544412012,-0.000816870751610716,0.0032019545352097783,500
0,hours_mean,0.0003891230667051474,5.52560454262258e-5,5.842358497124549e-5,0.0002685555190456475,0.0005084256487189792,0.00029647798803737865,0.000485437804281195,0.00033383095788572546,0.000451154412078637,500
0,unemp_rate,-0.005281629268511103,0.0018488883283146562,0.002260159059725469,-0.009657463772873985,-0.0009260917769582891,-0.009212561433296325,-0.0013888260041881686,-0.007492157319790558,-0.003055282716768055,500
1,intercept,-1.575714927526146e-10,7.302040064561758e-6,7.683560001301245e-6,-1.7739077265476417e-5,1.3229247468557695e-5,-1.4621880028178835e-5,9.862222469711547e-6,-8.19067747086597e-6,5.257277508580786e-6,500
1,shock_x_ind1,5.695434961539038e-5,0.0001813982072378884,0.00017221844632647268,-0.00027386936390959765,0.00039530471574654176,-0.00023074017500699628,0.0003377344321653829,-0.0001178520582331498,0.00022431861437802173,500
1,shock_x_ind2,-7.198226482508828e-5,0.0001473708302883603,0.0001575899732069332,-0.0004075523859073043,0.0002158073615258513,-0.0003359947102473358,0.00015587525372027003,-0.00025876596343584336,6.788012804963461e-5,500
1,shock_x_ind3,0.0005937389246420516,0.0004053864945408401,0.00041470157401316584,-0.0001763754305059302,0.0014375641431516844,-1.2420808100885827e-5,0.0012909170839898534,0.00017488912586024338,0.0010064393770331382,500
1,shock_x_ind4,0.0004459188842981448,0.0003452480184957865,0.0003548515256319136,-0.00023864927554170467,0.0010658878902503788,-0.00016220176310831246,0.0009970444915930617,6.189532600830346e-5,0.000801319044018743,500
1,shock_x_ind5,0.00017749324844238635,0.0004155367850233559,0.00042521228529180955,-0.0005130829543198011,0.0010842652776260988,-0.00045879084403320047,0.0009275186276636362,-0.00020723926400513992,0.0006549798451157182,500
1,shock_x_ind6,-0.00014171719499853018,0.0005164914806620602,0.00047991094390530294,-0.0011471453976607427,0.0007645118228481359,-0.0009404190011449133,0.0006157358764993113,-0.000656146788653151,0.00030762525310484856,500
1,shock_x_ind7,0.00016377246962586813,0.0003621218534941247,0.00035337511104627445,-0.0005190716620696576,0.0008954968862687534,-0.00036540402533025043,0.0007714776729741543,-0.00017314874266355728,0.0005195093856447787,500
1,shock_x_ind8,-0.0004599223815995439,0.0004423452817190847,0.0004309442217754747,-0.0012544529374423677,0.0003746019000626556,-0.0011493767673236568,0.00027813212897153495,-0.0008982674355001359,-2.2982681396623232e-5,500
1,shock_x_ind9,-0.0005624169301478673,0.0006389626167529401,0.0005924852779524313,-0.001754010279668722,0.0005198131930047578,-0.001607951014409516,0.00039490244396123164,-0.001140203057868759,4.4585586958611334e-5,500
1,shock_x_ind10,-0.0004662784966647014,0.00042158761092350115,0.00042194667240504357,-0.0012360433784374836,0.00042154773914628116,-0.0011085834151638705,0.00031151068956656355,-0.0008864446980711194,-4.4857889221390526e-5,500
1,shock_x_ind11,-0.0002715498342289797,0.00031268089326063177,0.00031578662129488764,-0.0009079745296346692,0.00027409093607197384,-0.0008107489113610482,0.0002184141674566176,-0.0006145488056964606,3.527835418725299e-5,500
1,shock_x_ind12,0.0006535267749823762,0.0008249732759224783,0.0007952895662550875,-0.0009169867636852225,0.0021739908529256778,-0.0006155691785502887,0.0018995919182296357,-0.00016431634601233745,0.0014580745330317656,500
1,shock_x_ind13,3.287283020541021e-5,0.00043807767021806924,0.00046833400917135106,-0.0008630003959604314,0.0009651445815340356,-0.0007194213040203762,0.0008371965131649572,-0.0004148093148896264,0.0005086442712914269,500
1,shock_lag1,-1.1712375100955705e-5,9.347255173993012e-6,1.106324048623862e-5,-3.927792479083938e-5,3.540014192317194e-6,-3.226127252314801e-5,2.421900976262329e-6,-2.3074842795508878e-5,-2.3229162329553607e-6,500
1,shock_lag2,-1.9273175415098696e-5,1.047443177439514e-5,1.2836128087735695e-5,-4.884229100868353e-5,2.2007160161745604e-8,-4.423403307975365e-5,-1.9454374397221625e-6,-3.318739538166066e-5,-7.132754075345268e-6,500
1,shock_lag3,-9.588559008323647e-6,9.701635946049655e-6,1.275361508723522e-5,-3.6613667356503124e-5,1.1751756561701355e-5,-3.259140583128977e-5,8.665419759567504e-6,-2.0970616606086615e-5,2.1362122211769724e-6,500
1,shock_lag4,-6.4289130744748155e-6,9.373555394912352e-6,1.1798136771443424e-5,-3.14627051365828e-5,1.5671899800819523e-5,-2.5500948557788814e-5,1.206094826468547e-5,-1.6895626357630787e-5,4.742642310245004e-6,500
1,shock_lag5,-2.5982854126307983e-6,1.0354758511799255e-5,1.1491479511033875e-5,-2.6250670705339565e-5,2.0429879691482033e-5,-2.2231198813120587e-5,1.4193474877482909e-5,-1.4417740981839208e-5,6.845806875347859e-6,500
1,shock_lag6,-6.075105519914936e-7,9.426033612935835e-6,1.018976513867175e-5,-2.450002517373871e-5,1.7924227567822313e-5,-2.0418599779448804e-5,1.4272261684709688e-5,-1.088430766238389e-5,8.05103553958053e-6,500
1,shock_lag7,2.3951778549321723e-6,9.24371148014373e-6,1.0055129777593627e-5,-1.8761271690521547e-5,2.288587943773277e-5,-1.370225580316192e-5,1.7716985938481717e-5,-7.754601384837258e-6,1.049223788160401e-5,500
1,shock_lag8,2.7510260819314746e-6,8.374223388197878e-6,9.890929292904245e-6,-1.8354752035401652e-5,2.2094914240860848e-5,-1.3721689317301953e-5,1.752168598126292e-5,-6.195704488804091e-6,1.0515393920098203e-5,500
1,shock_lag9,8.38132081916685e-6,9.465779735209627e-6,1.0699900387200274e-5,-1.1013542506096162e-5,3.144843526067565e-5,-8.651052425217198e-6,2.654667511414715e-5,-1.243296234833763e-6,1.7274342950840968e-5,500
1,shock_lag10,7.510449347269719e-6,8.43754216369494e-6,1.0299134496441327e-5,-1.4525049535225501e-5,2.734717329590819e-5,-8.746928614800707e-6,2.3628092797579962e-5,-2.702177366197193e-6,1.638726332938071e-5,500
1,shock_lag11,3.978336096201965e-6,8.45882360978625e-6,9.841271868579535e-6,-1.5160346895448871e-5,2.3280422264451816e-5,-1.2572265546529541e-5,2.0791061101788564e-5,-5.399241571431183e-6,1.3889230939038243e-5,500
1,shock_lag12,4.489698180205436e-6,8.402745479076583e-6,1.0742295193001673e-5,-1.4006808437242563e-5,2.8087857312436588e-5,-1.1068337883298248e-5,2.3565357091205335e-5,-5.519922458609434e-6,1.5054501309904804e-5,500
1,log_oil_lag1,9.700023762645821e-5,5.2621718833543115e-5,5.733079061599769e-5,1.0808123101106537e-5,0.00023913124215384907,2.495941132184435e-5,0.00021084709000511275,4.6446439995391916e-5,0.00015230348290178338,500
1,ffr_lag1,-3.0801031772290594e-5,1.631738744387283e-5,1.952328620948729e-5,-7.41323247581827e-5,5.32064399046215e-6,-6.440295200518288e-5,-4.846303245966376e-7,-4.981881955069401e-5,-1.1733585721642724e-5,500
1,cpi_lag1,-2.6988508763124385e-6,1.7939426300205216e-6,1.947385804758615e-6,-6.879464439877043e-6,6.967663832192516e-7,-6.084018793674749e-6,4.1501131673531144e-7,-4.719892510302501e-6,-9.855090800149978e-7,500
1,indpro_lag1,-1.0044853073335166e-5,4.454176643006849e-6,4.969351106479948e-6,-1.9232447084051118e-5,-1.3701840093242412e-7,-1.808286150467719e-5,-1.6502940637210582e-6,-1.4845537342755731e-5,-5.101311132924231e-6,500
1,age_mean,2.9394962434568788e-5,6.051580740767103e-5,6.470516392965361e-5,-9.257198268911337e-5,0.00015195356218539665,-8.100421965962678e-5,0.00014092356534572788,-3.610721086691159e-5,9.954354709439804e-5,500
1,female_share,-0.001247108962081219,0.0019772633551916534,0.002040851203181287,-0.00535840621166247,0.0028335586997477844,-0.0047308889105641145,0.0022491682712743825,-0.0032424576130829896,0.0006876261494811902,500
1,married_share,-0.002161936307926972,0.0017849713572737377,0.0020265566248868832,-0.006209569324742975,0.0015637500845028407,-0.005585920237894112,0.0009904519111453168,-0.004311164175498234,-0.0001711743893414577,500
1,hours_mean,-1.2999535633292711e-5,5.238904190935731e-5,5.855424203708494e-5,-0.00012838564681672763,9.41792259352103e-5,-0.00011294301568860433,7.52414013271519e-5,-7.487816503490279e-5,3.8797101924093204e-5,500
1,unemp_rate,-0.0052136695415583,0.002161169659532201,0.002725217695221812,-0.011185998170972418,-0.0002237363560411561,-0.009861526116337914,-0.0010339225989289345,-0.007823065885867434,-0.0025955725800533075,500
2,intercept,-1.1464358063789658e-10,2.5232604496314707e-6,4.746199529786529e-6,-9.951724683594861e-6,8.656233323743948e-6,-8.125056412451963e-6,7.16276425215994e-6,-4.394113848452012e-6,3.868124766502284e-6,500
2,shock_x_ind1,-9.302975752864858e-5,0.00017521403862743118,0.000169298904084263,-0.00040965165726024474,0.00023195725955508893,-0.0003569946793962747,0.00018636370875533339,-0.00024831389945533807,8.089680898539275e-5,500
2,shock_x_ind2,-0.00026685151346274836,0.00016752877426326503,0.00016748172918291607,-0.0005666808106467769,6.487159012509854e-5,-0.0005269821214207483,3.092147777847866e-5,-0.00043416871176711884,-8.96864458714952e-5,500
2,shock_x_ind3,0.0008164865899965402,0.00036432774614203364,0.00038839370071120033,6.819078682685662e-5,0.0015977512027498609,0.0001974735431863027,0.0015109611829562278,0.0004435232417832396,0.0011903388686396387,500
2,shock_x_ind4,0.0001476007474876443,0.0004057763190500023,0.00040655962146913984,-0.000634172666843942,0.0009649240878870952,-0.0005311595857102208,0.0008189828147214398,-0.0002375878459687408,0.0005720637784507865,500
2,shock_x_ind5,0.00011184746186675742,0.0004355215449458052,0.0004740204464417608,-0.0008091346619087338,0.0010701913926139293,-0.0006605111087435995,0.0009165757914917828,-0.00031774905699000563,0.0005944181974036411,500
2,shock_x_ind6,0.000605482247351382,0.0005004937534731543,0.0004986956342034554,-0.00044417546370615593,0.0015361390522195704,-0.00032148751482767135,0.0013676278063173986,7.896259972648254e-5,0.0010689400315873976,500
2,shock_x_ind7,0.0005618174604078628,0.0003357813926989809,0.00034637705929038996,-0.00015388558515971233,0.0011966603386517815,-1.7783100081591617e-5,0.0010728308300083226,0.0001890290599829936,0.0008847456305121983,500
2,shock_x_ind8,-5.980510118234813e-5,0.0006209949463635131,0.0005991308476389749,-0.0012250679525150736,0.0010425901597380899,-0.0010383277834273468,0.0008947921825418521,-0.0006822211458624752,0.0005272806969206078,500
2,shock_x_ind9,-0.0010860908598284806,0.0005799379734887859,0.0005351551427604526,-0.002183157996632169,-5.194523903265958e-5,-0.0020394440579204033,-0.0002393967620111398,-0.0016239333875428638,-0.0005769057532358584,500
2,shock_x_ind10,-0.00030558447206600306,0.000390234199269746,0.00040458995199076396,-0.0010297952286443504,0.0005189300157459796,-0.0009006195791157774,0.000402252642656511,-0.0006848828556036311,0.00011268420203781578,500
2,shock_x_ind11,-0.00011857936051546362,0.00035950563987969847,0.00036270152768833785,-0.0008347770791068483,0.00059739702145957,-0.0007280144522645084,0.0004507344387543149,-0.000502735385461363,0.0002229591237850664,500
2,shock_x_ind12,0.0003986591743139458,0.0008236495106672922,0.0007695469227855116,-0.0009067665066857218,0.0019854311053986804,-0.0007076681087785734,0.0016839643664656222,-0.0003000917558303169,0.0012114449888403142,500
2,shock_x_ind13,-0.000689036653141236,0.00044302513773277163,0.0004269466440446371,-0.0015769829932086457,0.00012381261578355089,-0.0014360130047345058,1.0621804954932596e-5,-0.0011010500685611248,-0.0002746960469944913,500
2,shock_lag1,3.6216703710504787e-6,6.347783966626873e-6,9.234429615838056e-6,-1.7974564908943186e-5,2.1935102568638142e-5,-1.3541010337594241e-5,1.652922301897894e-5,-4.896151102842307e-6,1.0740649546959526e-5,500
2,shock_lag2,6.892941261936025e-6,9.218359423976246e-6,1.1967803585779008e-5,-1.608328596167309e-5,3.0508967923668496e-5,-1.1813134397824375e-5,2.5992326687609864e-5,-4.386892759412227e-6,1.828829690600123e-5,500
2,shock_lag3,1.0830810098845974e-5,7.933690808121866e-6,1.1157291308219851e-5,-7.906281042886088e-6,3.762517927310936e-5,-4.428601014427268e-6,2.998169479262412e-5,1.0577668113807998e-6,2.1602678154146507e-5,500
2,shock_lag4,5.624874588408514e-6,6.112408847118318e-6,9.048194135453563e-6,-1.0164513019077463e-5,2.5825578004130155e-5,-7.63727033881533e-6,2.0483391415521092e-5,-2.1519127849364583e-6,1.4197340611396552e-5,500
2,shock_lag5,7.98117563127348e-6,6.359206816725488e-6,8.702269238999148e-6,-9.632847133282544e-6,2.421288135862858e-5,-6.706994606844835e-6,2.1029421599592228e-5,-1.5743755410509387e-6,1.5283836541609454e-5,500
2,shock_lag6,5.313099195182519e-6,6.381813001824187e-6,8.981153255308567e-6,-1.4063210368578303e-5,2.2961450179567404e-5,-9.78799127100554e-6,1.9141953903372296e-5,-3.5638695096637195e-6,1.3374417417499536e-5,500
2,shock_lag7,6.0663408386142e-6,4.873749950086405e-6,7.983247288952902e-6,-8.966215317668746e-6,2.398421980600912e-5,-6.884987695270139e-6,1.942353413515075e-5,-7.925456508741604e-7,1.3898509121237075e-5,500
2,shock_lag8,3.2369660940775316e-6,4.492519611566427e-6,7.2343484211488336e-6,-1.073829404796984e-5,1.8058534258209605e-5,-8.424960749429587e-6,1.4242152815637333e-5,-3.344072051001911e-6,1.005545334261682e-5,500
2,shock_lag9,6.313689587008269e-6,5.158074242354982e-6,7.6065498559002885e-6,-7.621136305237719e-6,2.2055674196498266e-5,-5.650379016632322e-6,1.8754742338184708e-5,-2.575579272722587e-7,1.44473193406522e-5,500
2,shock_lag10,5.5686372711927946e-6,5.316092320172001e-6,7.941951530893647e-6,-9.00411529189439e-6,2.198336846855624e-5,-6.346658582078892e-6,1.8924103367123502e-5,-1.2732210150768615e-6,1.3293481167954841e-5,500
2,shock_lag11,1.4904206190447268e-6,3.865427342878875e-6,6.77198091254983e-6,-1.435429334124726e-5,1.4608512993235708e-5,-1.0263073451880581e-5,1.2128641503454676e-5,-4.893791465178783e-6,7.025584630509627e-6,500
2,shock_lag12,6.9035341531651085e-6,5.297151205709225e-6,7.5353640638452276e-6,-6.997608277348149e-6,2.1622348382602908e-5,-5.2934259273644805e-6,1.924972657636281e-5,-7.712095999363103e-8,1.3814129465918185e-5,500
2,log_oil_lag1,-2.4392769684188224e-5,4.168715674074151e-5,5.467957131408208e-5,-0.0001313564651637019,8.855236941880684e-5,-0.00011318930421717772,7.193833247180729e-5,-6.796031363957149e-5,2.8273765524663576e-5,500
2,ffr_lag1,1.4819537422045391e-5,1.7876982089613757e-5,2.1766047061223362e-5,-2.930858327351459e-5,6.0184393385550465e-5,-2.2455447791892516e-5,5.005127907210678e-5,-7.428733988317223e-6,3.532432200519389e-5,500
2,cpi_lag1,-2.12154782146401e-6,2.1097272043952488e-6,2.3015678872897325e-6,-7.0456936718393535e-6,2.1210623620880367e-6,-5.975990659383134e-6,1.4495790729034163e-6,-4.450089415941773e-6,-1.2027091848278653e-8,500
2,indpro_lag1,-4.228355889630185e-6,4.950129320601428e-6,5.613928939522785e-6,-1.5351736950875333e-5,5.538575596249084e-6,-1.388413270573608e-5,4.73258462690255e-6,-9.621209255943497e-6,1.187216652663804e-6,500
2,age_mean,0.00010113544967250182,7.17289801748757e-5,7.425648118607454e-5,-4.709368596146313e-5,0.00024375905485792397,-2.719900458132718e-5,0.00021669801320624613,3.0265951487719278e-5,0.00018144414288386512,500
2,female_share,-0.0010687050668782268,0.0021761481569953435,0.00242869453062328,-0.005974757904511823,0.003714916585571715,-0.005084998997139501,0.0031120680780877207,-0.0034688518620577717,0.0014049802131256392,500
2,married_share,-0.0016395457782064904,0.0020357661146197226,0.0022315360684681093,-0.005909222404339046,0.002814281457860926,-0.0051405989053289825,0.0021580061684222007,-0.0038920506252771324,0.0004802969759212307,500
2,hours_mean,5.4446579500155944e-5,5.5495409376380535e-5,5.900820336240335e-5,-6.241634264221089e-5,0.00018130051408210034,-3.6065846690412024e-5,0.00015514655633759415,-3.2568664101433163e-6,0.00011148452828696191,500
2,unemp_rate,0.00015495626984077867,0.0024397947621159688,0.002962967818218198,-0.006072255317356371,0.005884720245551369,-0.004909905306354425,0.0046657809553098855,-0.0027757863113402025,0.0029687608089985057,500
3,intercept,-9.763470335476546e-11,9.499279991743813e-6,1.0081505790333797e-5,-2.0053427083206314e-5,2.0375022944278476e-5,-1.5989383372642e-5,1.721601316203043e-5,-7.839593345478249e-6,1.0124924225451504e-5,500
3,shock_x_ind1,0.00020034744249440713,0.00017401018202097096,0.00017808507434617228,-0.00014945524080005752,0.0005263885742150025,-7.803389648912331e-5,0.000492709701647478,1.769172254169905e-5,0.00036357604058032177,500
3,shock_x_ind2,-0.0001221718080822747,0.00016119225228912833,0.00015982471792478354,-0.0004403642932218602,0.00021077714791585246,-0.0003601013609188349,0.00015256530034951226,-0.00026348397790582545,3.781086131117236e-5,500
3,shock_x_ind3,0.0006646259972568892,0.00039436066911890553,0.0004326742666890983,-0.0001965251224561822,0.0014966354965147805,-0.00010533084592997572,0.00132005080445016,0.0002134508449544635,0.00105890440266411,500
3,shock_x_ind4,0.0005077703251957715,0.0003805153109533064,0.00039459020590463866,-0.0002665613665581547,0.001230828786173078,-0.0001429102850006827,0.001150864572442241,9.350962294834277e-5,0.0009104597950298763,500
3,shock_x_ind5,0.0006150845662535854,0.0004949200682748541,0.0005136908198851973,-0.0004233508474957916,0.0016114481239535685,-0.00026400597707552595,0.0014978859714600003,0.00011573894288378436,0.0011446481923143266,500
3,shock_x_ind6,-3.432395391678249e-5,0.00043351783341154053,0.0004817814287962805,-0.0010635922215109935,0.000798595967164529,-0.0008276896628148254,0.0006964488844166587,-0.0005253089011743812,0.0004679658032364017,500
3,shock_x_ind7,-0.00026034144890146204,0.00033195760054267925,0.0003551141559297168,-0.0010112290787606581,0.0004490286295049762,-0.0008547788810496915,0.0003381020243401306,-0.0006200741369746609,6.669308194198653e-5,500
3,shock_x_ind8,-0.0005124472775247498,0.000499467247597502,0.0005195095034947048,-0.001577937985524513,0.00039803559607953136,-0.001398741545709194,0.00029886532534877596,-0.0010542213816366964,-8.029561483324146e-5,500
3,shock_x_ind9,-0.0005516180576979587,0.0004745086532806817,0.0004987623001229233,-0.0014264433434567486,0.0004675618845629511,-0.0013146598854006412,0.0002926744230747221,-0.0010404823697506872,-1.981072037408024e-5,500
3,shock_x_ind10,-0.0006972077786958125,0.00037711742820733304,0.000418470251522709,-0.0014786372112522734,0.0001454529379032109,-0.0013805105128026711,-3.2691340181586553e-7,-0.001109589414268329,-0.000276849993519137,500
3,shock_x_ind11,2.034544899797206e-5,0.0002921771263106801,0.0003095170749527561,-0.0005832091687756314,0.0006532889730729212,-0.0005092836577107324,0.0005468562389927062,-0.00027334645029733067,0.000326318714197412,500
3,shock_x_ind12,0.000379443332186763,0.0007729724301881575,0.0008112298623866663,-0.001089732282958911,0.0021016702109792566,-0.0008188372150044066,0.0018236574035787347,-0.0003786294994421823,0.0012167436562428296,500
3,shock_x_ind13,-0.0002990218009413275,0.0003971643631086953,0.0004312663280832788,-0.0010985363843765354,0.000564974924552151,-0.0009661079825984665,0.00043862245430530345,-0.000718875646840593,0.0001586876799240035,500
3,shock_lag1,1.7472140035588565e-5,1.255110233542702e-5,1.4997100689174765e-5,-6.07292386476628e-6,5.2601588163390936e-5,-2.145816240245046e-6,4.509394755148137e-5,5.1660059591046936e-6,3.312174484965179e-5,500
3,shock_lag2,3.001822858037168e-5,1.3339683749027231e-5,1.4721953568602793e-5,6.41897810757242e-6,6.32517134064379e-5,9.247879941248435e-6,5.7503722615477683e-5,1.606521518566279e-5,4.547403086542317e-5,500
3,shock_lag3,2.8252940533592198e-5,1.3404587422603121e-5,1.5183153544482733e-5,5.668295355242571e-6,6.324880788781057e-5,8.818541313343528e-6,5.828384484257374e-5,1.5442608764051557e-5,4.5785072981488646e-5,500
3,shock_lag4,1.854803414281105e-5,1.3468937164584753e-5,1.4839548154147517e-5,-5.695713989694647e-6,5.2041761525401724e-5,-8.48660723582942e-7,4.5435136655136935e-5,5.6329177802875325e-6,3.596311582191695e-5,500
3,shock_lag5,1.8764335669536717e-5,1.3785063031666957e-5,1.451260802373945e-5,-9.27629590226424e-6,4.6129665525783394e-5,-3.694235873456081e-6,4.320666846173531e-5,5.278756786559421e-6,3.341312078508583e-5,500
