horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,age_mean,-0.0014417222398382568,0.002064052950965123,0.0022573630272761476,-0.006198718708907537,0.0027146223610536022,-0.00534931947936617,0.002120477370082127,-0.00369632637418278,0.0007452678198842617,500
0,female_share,0.009287086900310116,0.0741725320579597,0.0728005564959246,-0.12546491016956984,0.15990282481818624,-0.10321579102552748,0.12819745274144112,-0.05998791708885601,0.08191463860869026,500
0,married_share,0.09023373449023703,0.06549837499633836,0.0661857602955079,-0.03412200424130568,0.22515546035354744,-0.013607979465527133,0.19643860553387,0.0269488616822426,0.159342867378712,500
0,unemp_rate,-0.019679013480882076,0.04451699597391577,0.05920681094212635,-0.1457729570360029,0.0965550895373729,-0.11526767089625788,0.07893285085138559,-0.07349058654386315,0.03902189298735851,500
1,intercept,-3.918630034666332e-9,0.0009043126527791792,0.001305674696821905,-0.0026412890928135028,0.0024047147489636763,-0.002135527071370847,0.002019245496815537,-0.0012961116451587575,0.0013809946984383442,500
1,shock_x_ind1,-0.010767379659951937,0.008860340460813326,0.00958803985522659,-0.030512076112456828,0.007022189835989877,-0.026611027081108744,0.004658349935832164,-0.020955503668217128,-0.0020944636652176747,500
1,shock_x_ind2,0.015541518793575992,0.015790450079839684,0.01615754379284481,-0.014811878365198115,0.04909618112197968,-0.010009811829350408,0.04245845373821276,-8.5041454790664e-5,0.03098355721440783,500
1,shock_x_ind3,0.005998264936701505,0.006919619563384761,0.0071364169573135605,-0.008926373384520805,0.01869817783262768,-0.006106371396000183,0.01739188043808642,-0.0014369377129890737,0.01267667217149096,500
1,shock_x_ind4,-0.009203299666906252,0.007595865074829106,0.007267579831484873,-0.023695098930966746,0.003285171120171874,-0.022293669694383865,0.0020257496438522756,-0.016848919687930914,-0.002138858805944464,500
1,shock_x_ind5,-0.0010211882390402092,0.003974662419469233,0.004364548140957196,-0.0095970740770386,0.0073753416737304895,-0.008319326828734626,0.005826894054388173,-0.005640939518543658,0.003428335880198674,500
1,shock_x_ind6,-0.0013845913163826207,0.004792854784587358,0.0051984109165603715,-0.011944861969393754,0.008727985703890006,-0.010048914236620897,0.0063698881364418316,-0.006443969233068074,0.003766408262019776,500
1,shock_x_ind7,-0.0052184990248127245,0.00842744962119393,0.008288420202694272,-0.02359001221209825,0.009068270802689588,-0.02092426783072001,0.006920733815917621,-0.013606289157263633,0.0021153401662068715,500
1,shock_x_ind8,0.003941132233191535,0.006112013663060669,0.006033276467660414,-0.007880640594410421,0.015592748278756778,-0.006263118404574182,0.013852359304811778,-0.0020355120388441993,0.009817775796258608,500
1,shock_x_ind9,-0.008337242152646474,0.008070632229312936,0.0077283457009938985,-0.02286196219279297,0.007044705993173739,-0.020696514484364062,0.00470832109306025,-0.015954108142886635,-0.00032000594955612833,500
1,shock_x_ind10,-0.0017403315968973817,0.0057702990570006425,0.0058175143622566095,-0.01200148953752108,0.010062036838629346,-0.01081937562581942,0.008403026541346484,-0.0072979627515994535,0.004146346430022708,500
1,shock_x_ind11,-0.005884604008594874,0.009066217628875578,0.00916213871568245,-0.023764832430317857,0.012047370224566508,-0.021298553338143143,0.009242696841803802,-0.01520585979396847,0.0028980772610196267,500
1,shock_x_ind12,0.0064785609078105676,0.0035903553062105577,0.003943399121716299,-0.0017942630361936344,0.013788538362876194,0.000345116734830025,0.01254665763059162,0.0025827150922409243,0.01048135588391307,500
1,shock_x_ind13,0.0017063399708927966,0.00422209086378281,0.00442425671945127,-0.0060382552975828865,0.011198878651427352,-0.005136847777053987,0.00913248154801115,-0.0023556647301594823,0.006531322222938564,500
1,shock_lag1,0.0038201269760280328,0.0021823350857848706,0.0022572836845533117,-0.0005646793256101695,0.008438176656415993,-2.0354711805063857e-5,0.007487792501561992,0.0015672022900478535,0.005851214377385794,500
1,shock_lag2,-0.004282856582537749,0.0022247489803394077,0.002413042984909535,-0.00885584214957115,0.0007737482236990943,-0.008182308613692112,8.889453959888031e-5,-0.006388098617070886,-0.0017360088989180342,500
1,shock_lag3,-0.000774408266944386,0.002663910483304472,0.0028292919118259627,-0.006082800191363166,0.00491625209338663,-0.005128321378285945,0.004179551049278826,-0.0034145536135566108,0.002318383194836596,500
1,shock_lag4,0.004665330342446497,0.001924851739740301,0.0021499587580710677,0.0006082616474519261,0.008930708061993127,0.0011537736438700973,0.008248602622853167,0.002595447349950794,0.006755955636777886,500
1,shock_lag5,-0.000829616437888658,0.0023068163088640634,0.0022605660666918733,-0.005568565062287818,0.003517430806773007,-0.004811100865289603,0.00292210448379105,-0.0030887730831420947,0.001244820924754904,500
1,shock_lag6,0.00254949485663109,0.002499247274613678,0.002584556260359323,-0.0027420523662061965,0.007652112457469819,-0.0019729319547884313,0.006475676519674527,-0.0002913123740720774,0.005002346834131555,500
1,shock_lag7,0.007716376478751366,0.0022002234689152684,0.002329012426838613,0.0025336494201680555,0.012007345313879272,0.003392952405149454,0.011340719575537953,0.005386713462452715,0.00994305480957921,500
1,shock_lag8,-0.004537144839594534,0.0027691068567405955,0.002704094883703847,-0.009912318567311371,0.0006274490832234007,-0.008972486952732207,-5.1509024258046903e-5,-0.0072172651933314165,-0.0018897027315327056,500
1,shock_lag9,-0.003618648608894543,0.002380316030107687,0.0024217656197847567,-0.008296841673208934,0.0011292754048047083,-0.007688277809122887,0.0004515077995389363,-0.00590826712273156,-0.001227146513550077,500
1,shock_lag10,0.004970010007060768,0.0028182002203192107,0.002651327933260894,-6.417368705787432e-5,0.010209350984885634,0.0007284780767198962,0.009402262085620594,0.0024633892965053865,0.007655122900273682,500
1,shock_lag11,0.00044922411549106156,0.002626102623478573,0.0026390380801131967,-0.005072430949971989,0.005486463808662606,-0.004385449170688198,0.004181332093680979,-0.0022883671641705963,0.002814475725282862,500
1,shock_lag12,0.0026375236702730885,0.0033839262345392697,0.003159204400366839,-0.00340467838648995,0.008456355550256893,-0.0025559326900319724,0.007450392796231065,-0.0007079378412956626,0.005772127523568614,500
1,log_oil_lag1,-0.004550500008107728,0.004119226784908401,0.005169107813578869,-0.014405297340454315,0.0064150833072974065,-0.012394368701832876,0.0039493850143569745,-0.009669745070941989,0.0007647398895246386,500
1,ffr_lag1,0.0008144130897126482,0.0007337714549519202,0.000928681299824746,-0.0009948142365683796,0.0025980900632255706,-0.0007315991518090635,0.00236134117057894,-0.00022155059164572587,0.0016499396284800814,500
1,cpi_lag1,8.656194836374741e-5,9.28942556803888e-5,0.00010173516124417308,-0.0001296730090836614,0.00029265981781168975,-7.586893977772156e-5,0.00025410919882200484,-6.836253458235045e-6,0.00019244303461777638,500
1,indpro_lag1,0.00025394032488230283,0.0002424283400999234,0.00030627132234924717,-0.0003986829403875346,0.0007759964127613006,-0.0002961762504258367,0.0007149031622654314,-6.317812528865464e-5,0.0005289820875521652,500
1,log_rincome,-0.08120329604677594,0.08280376633794342,0.08682514458344813,-0.24131377693452183,0.08361005888872693,-0.21833835455990389,0.06637489850391091,-0.1693846697492236,0.0061274655756548575,500
1,log_rwage,0.020751836516373662,0.09464789107974338,0.10278769271396884,-0.1756703768856786,0.20051724414308697,-0.15288975205962746,0.177883059659921,-0.08938073506216757,0.11988644159534992,500
1,age_mean,0.0019198370185943886,0.0023139895133349755,0.0023282641727130887,-0.0023865173167679898,0.00619825897870659,-0.001914898344786379,0.005703254133003977,-0.0004628738721688378,0.0043758242969261065,500
1,female_share,0.03525686443576581,0.06055637028464448,0.06429340022947706,-0.09174749757134694,0.15432923662865047,-0.07653924207162892,0.1403495889137825,-0.03127203893769707,0.0998894023624692,500
1,married_share,0.03333733596596748,0.0806490923144514,0.07648421243557749,-0.11283381814133567,0.1890859104908827,-0.0914441928601093,0.15473381075158005,-0.031885338840255024,0.12138482277843332,500
1,unemp_rate,0.04367476429152666,0.06699474280212322,0.07641339796862036,-0.1128086881478658,0.1793277933200353,-0.08704308920236886,0.15551056990339265,-0.0416807735881121,0.11821243892499109,500
2,intercept,2.8736144636609202e-9,0.0011187444364568213,0.0015647522308758622,-0.003362385063329725,0.0029511309436153427,-0.0026719084407651503,0.002450117894224539,-0.001601491868256904,0.0013657196043766616,500
2,shock_x_ind1,-0.016478828747303085,0.008939347287211135,0.009513396503763174,-0.03356459083425958,0.002516167063971639,-0.031242450709567708,0.0003890015798882605,-0.02452160340671008,-0.005930440288626062,500
2,shock_x_ind2,0.012243260481106197,0.016977239601318354,0.017613268891882906,-0.021265002499489337,0.048085478796394035,-0.016003317982709684,0.04125541276598853,-0.007615116825972034,0.02846184098182473,500
2,shock_x_ind3,0.007438727748439701,0.007904177100854216,0.007979361866534876,-0.008948579966102934,0.02276880632558504,-0.006030882653792648,0.02017533545714606,-0.0011167822594506031,0.01454541485389434,500
2,shock_x_ind4,-0.008397636478283899,0.008474146163067997,0.008303074003280833,-0.02531903815954667,0.008117687612980588,-0.021785154035730406,0.005007480132875746,-0.016680252096318106,-2.142692511990191e-5,500
2,shock_x_ind5,8.12513571856061e-5,0.004459293761169697,0.004640925918264038,-0.008603052066640172,0.009339996359133428,-0.006965801464235131,0.008458160752788265,-0.004456123385731005,0.004682952853841498,500
2,shock_x_ind6,-0.002380418450208557,0.0044365927072504896,0.004344854542329477,-0.011533756668290408,0.005387613697661872,-0.009135384035512392,0.004109827875632235,-0.00659583023813404,0.0019760379948826454,500
2,shock_x_ind7,-0.003028038277412328,0.007726288059734071,0.0078409139902664,-0.018354613524714083,0.011772080176733493,-0.015366813095442544,0.009419976959915222,-0.010975969434281444,0.004413156505580177,500
2,shock_x_ind8,0.001069485547642778,0.005200774720170152,0.005091918446775662,-0.008439533165538634,0.0106333919942838,-0.007617095516315331,0.009509260093306004,-0.0038722663923885,0.0064294090349078506,500
2,shock_x_ind9,-0.00358185745816782,0.008489143894746656,0.007794079416580136,-0.018232565148581806,0.011314140873556117,-0.01583975048806337,0.009168935152867388,-0.011428497304173925,0.004211216262670831,500
2,shock_x_ind10,-0.0025356410381259134,0.005496765716574482,0.005762313106463051,-0.01365339035601024,0.009078721427663925,-0.012014030969785091,0.006081667908751458,-0.00869262780750758,0.00289414415151713,500
2,shock_x_ind11,-0.004225205795155879,0.010935016818460475,0.010965063829302535,-0.02589652454140108,0.014949469085606433,-0.02361843926344421,0.012319721896760956,-0.016697316349697042,0.0062389731476417964,500
2,shock_x_ind12,0.00323226652221347,0.0038271654148298844,0.0037530817999881566,-0.004133171266311586,0.010928529642228405,-0.0029749050105097874,0.009458600344325592,-0.00013211418350701619,0.006856865091853124,500
2,shock_x_ind13,-0.009262065007389743,0.005021464528599544,0.00502594931223032,-0.019072629128459844,0.0007324552903939426,-0.017275940174489662,-0.0003701791328266632,-0.013915725606660928,-0.004090502906316958,500
2,shock_lag1,-0.0003528002984584388,0.0025113219173666353,0.0029228831893933207,-0.006064912838641941,0.004785122922099143,-0.005055539303199051,0.004099476423998356,-0.0032139061164357897,0.002412549687901116,500
2,shock_lag2,-0.002356020070390791,0.0025029703412172795,0.002436387048093929,-0.007157183412288807,0.0025148701205970933,-0.006122164550078545,0.0018160670783587442,-0.0044614163823668875,0.00030173827510412635,500
2,shock_lag3,2.7840865252765288e-5,0.0023263607266818995,0.00251645022884194,-0.0044979224786406945,0.005736998379484139,-0.003684446800747776,0.004591730292852018,-0.002152697772220645,0.002635066604742968,500
2,shock_lag4,0.0009238317116866347,0.0021070021052620362,0.002289263673385648,-0.0035416529426100943,0.004942686354374235,-0.002904225911411679,0.00449225178990875,-0.001732904425476205,0.003006740214351508,500
2,shock_lag5,0.003074129401027004,0.0027318674176801078,0.002669706885169631,-0.0023969685556866176,0.007727631196939619,-0.0018049825518654725,0.0071012306448670365,0.0001722115937504823,0.005356180383900053,500
2,shock_lag6,0.004539957649197668,0.0023389844478567774,0.0024939814948416665,-0.0004828993649076658,0.00928139570284605,0.000442329200573171,0.008422465250864567,0.0018715468806955065,0.006831532351225727,500
2,shock_lag7,0.0001667999046385132,0.002351749822346119,0.0024995721710355506,-0.0048250294949660644,0.004760013764956708,-0.0039642884966269035,0.004319534655360881,-0.002230642157948635,0.002726877201517391,500
2,shock_lag8,-0.0011288464794703163,0.002379982027355218,0.0024838019157521264,-0.005713592111578908,0.0043787876882736155,-0.005061542143021956,0.0032782243582358947,-0.0034586346673027954,0.0013159207635570949,500
2,shock_lag9,-0.0026246394321327447,0.002454705261315916,0.0025032235448748017,-0.007004092232040041,0.002386513259325511,-0.006390928816201247,0.001748692089413109,-0.005081375590185658,-0.00031066625240048584,500
2,shock_lag10,0.0032158387948269603,0.003042549952346454,0.00308713531185899,-0.0024371322628722932,0.00926861563937325,-0.0013767155005027353,0.008012320978818013,0.00021469436141797308,0.0064454953364189455,500
2,shock_lag11,0.0036541710968813904,0.0024794488398350656,0.00245945441828032,-0.0010253561685189335,0.0080958745541602,-0.0004572129422903813,0.007668997500385887,0.0011548930791827603,0.0061735663457558165,500
2,shock_lag12,-0.0028879615582546713,0.0024434879754348924,0.0025489513061816666,-0.007934204089754092,0.0017966549382366413,-0.007049969344337313,0.001060847637889365,-0.005481200559760638,-0.00038318998101381297,500
2,log_oil_lag1,5.17726624604298e-5,0.004643050753484597,0.005578896252156697,-0.009952916428354854,0.011423489911669835,-0.0085454842783093,0.009757755890709398,-0.004811720909761816,0.006469360189556452,500
2,ffr_lag1,0.0006248491585673974,0.0009237094653798419,0.001170086925548074,-0.001703205570932633,0.002902394920354169,-0.0012375738384763726,0.002424433460751779,-0.0006172693103129555,0.0016419899975260541,500
2,cpi_lag1,5.1133952294317424e-5,9.596315238845403e-5,0.00011223666675726052,-0.0001850347781387148,0.0002481145872553983,-0.0001431401840845299,0.00021949081494622463,-7.035411020918226e-5,0.00015676686584562713,500
2,indpro_lag1,0.00013803322357446038,0.0002582974847007913,0.0002904991334549673,-0.00043358892947092817,0.0006941133180078783,-0.0003473417962634207,0.000603473292012323,-0.00015567050935200318,0.0004141347201021235,500
2,log_rincome,0.1583462877248688,0.08122507015397289,0.08786453106713768,-0.005240487750910322,0.3229822169565886,0.02117734181361797,0.2973249907821454,0.06860239803541852,0.242835558377049,500
2,log_rwage,-0.1699932871908956,0.09849041736526377,0.10528506793639736,-0.3687036501549962,0.03248482479817336,-0.3406278597628056,0.006137431407509906,-0.26442998060594036,-0.0639797104914081,500
2,age_mean,-0.0006334690627535038,0.0023524258147686757,0.0022622268665550005,-0.005001737567658619,0.003926579440568559,-0.004460784999764612,0.0032379885533973607,-0.003062110224840731,0.0016328708594250765,500
2,female_share,0.055725757047966305,0.060653219257237385,0.0653916230545989,-0.0753386043890964,0.1790644882079977,-0.05538553264458526,0.16022818729039934,-0.009021068979009754,0.1211420445359265,500
2,married_share,0.023644664582026458,0.0646023342268352,0.06387817070034069,-0.0931082694764403,0.13893986863353688,-0.07807571762556108,0.13179741434220543,-0.0385766224848673,0.0921854886790604,500
2,unemp_rate,0.10199535153925755,0.08280443705129166,0.09365048992483768,-0.10153498889834367,0.25987231565196467,-0.0691997601580243,0.24178156545338003,0.0009456602387978115,0.18834372946146485,500
3,intercept,6.922657175815618e-9,0.0012609270341943238,0.0015503942453607214,-0.0030560313555887337,0.002954150387829015,-0.002546668735695476,0.0025332312345578856,-0.0015878066051331933,0.0014752917811203725,500
3,shock_x_ind1,-0.0070222607567743504,0.008428980629616669,0.008915966170294876,-0.027148380577747277,0.009219542145264754,-0.022504716285529493,0.0075769702959242674,-0.01511450087821051,0.0012796930391175895,500
3,shock_x_ind2,0.0032001026833475637,0.01443119993838525,0.01480093302720978,-0.02724291550977672,0.03166759413323325,-0.021501944890694864,0.026925914322856563,-0.011505301710321792,0.01669895866578255,500
3,shock_x_ind3,0.0019206401944513124,0.00702881188282316,0.006934757656435155,-0.012652999706223963,0.014447772320731949,-0.010633409302912126,0.012286427749145979,-0.005495019753012621,0.008685930519183203,500
3,shock_x_ind4,-0.008780684142730926,0.009292840629440623,0.008698708705701427,-0.025844920204268616,0.00739760552202939,-0.022627920097600774,0.004524689049480298,-0.018233045192721706,-0.0007783400035491176,500
3,shock_x_ind5,0.0029564863349964637,0.004765578124764079,0.004869454915618663,-0.0056218438884053975,0.012940111030909062,-0.004502360585382565,0.011817819790680043,-0.0014502224742189936,0.008087601602651233,500
3,shock_x_ind6,-0.01350357786633893,0.004163168554398449,0.004250648956788582,-0.021973308376576385,-0.0049275258331101775,-0.02019716221799246,-0.006512358594309627,-0.017403602000857322,-0.009118080309314677,500
3,shock_x_ind7,-0.01577929928914201,0.007333212810006632,0.007481437497798359,-0.03317881009179589,-0.0025484999384157714,-0.02885547018796756,-0.004165475418360955,-0.022979279492208883,-0.009287563645931305,500
3,shock_x_ind8,0.0005023651783050513,0.006020435372331818,0.005952998652139373,-0.01097201339657905,0.011443784619966643,-0.009772682373761821,0.009792661388208732,-0.00544591040811805,0.006206709622252124,500
3,shock_x_ind9,0.0007488951893782968,0.0060926452841928635,0.005938822586814691,-0.010636420649499413,0.012481471993319962,-0.007949883240101407,0.01027617127212169,-0.0050691413572442135,0.006879125312839747,500
3,shock_x_ind10,-0.01287443568870982,0.006170153432116844,0.006231711827897361,-0.024356880776309528,-0.0013620940636301089,-0.02300816471600896,-0.0034106278676651514,-0.0193804257776672,-0.006471583831193937,500
3,shock_x_ind11,-0.025344586349966582,0.009009978947684183,0.00907282568219229,-0.04256781384622654,-0.00875725783407073,-0.04048235459170244,-0.011108417905666971,-0.03530174188847926,-0.01672640655300722,500
3,shock_x_ind12,0.0012278649675203771,0.003618578419118465,0.0037334220519980336,-0.007122792594520354,0.008178170273972545,-0.005524844408965825,0.006908073736137957,-0.0025693488348607412,0.0047610619788353075,500
3,shock_x_ind13,0.0016374233332787133,0.004878496827770053,0.004871043613892259,-0.009152593703481919,0.011259166033316762,-0.007670519930395811,0.008785994201854887,-0.0030870304659512387,0.0059429616780462356,500
3,shock_lag1,0.0016090901843910164,0.0028747538717920585,0.0028901718049594645,-0.003865917718388995,0.00720662437959423,-0.0029824039239697434,0.006372310706766249,-0.0013668537395194955,0.004716438178446039,500
3,shock_lag2,-0.0013478247253577154,0.0023429782090710104,0.0025562182289485137,-0.0063103387681844045,0.0035571563943441174,-0.0054548814013843545,0.002889390023177175,-0.0038085674700305437,0.001298889891858873,500
3,shock_lag3,-0.003371544720085942,0.0022349201326205947,0.00228069133798233,-0.007310826743060024,0.0013119539396020214,-0.006981952562295303,0.0004482070474208825,-0.005624332084664086,-0.0011530400294857868,500
3,shock_lag4,0.00525646283476969,0.002020613564085182,0.002162922056774225,0.0006319232085461241,0.008970676936742548,0.0013567063582747571,0.008445723521949248,0.0027593606601268405,0.00709473529511504,500
3,shock_lag5,0.005383748060516252,0.002149017540951706,0.0021803236411865943,0.0012951409268330692,0.009529876498572846,0.0018861645282365553,0.00871252210850826,0.0029852357658057896,0.007472429440500408,500
3,shock_lag6,-0.002472020330529938,0.0022113786044726832,0.00231284626366029,-0.007009368430681971,0.0019289213341147134,-0.00625401242142798,0.0010183712612545884,-0.0047670659864436325,-5.8044326617020405e-5,500
3,shock_lag7,0.0032166092974963336,0.0021134476389818233,0.00208443350400868,-0.0011439359562698556,0.007060427063559249,-0.0004522166655505371,0.006262591724962165,0.0010147300988195052,0.005139076632640432,500
3,shock_lag8,-0.0001432116998686622,0.002231524483192438,0.0024153972062632514,-0.0040851032038416255,0.005198697298212332,-0.0035355678830162767,0.004337591372643622,-0.0022454239999980356,0.0024985820309328358,500
3,shock_lag9,-0.004011705728859194,0.0022088608692169536,0.002176895006687137,-0.008503175112229366,-5.85849854118937e-5,-0.007752652014762158,-0.0008087392839425997,-0.006243569065014313,-0.0018704789567301045,500
3,shock_lag10,0.006499756376760919,0.002414754246546757,0.002408555871304784,0.0015998891543971615,0.010892488336804871,0.00238653493096284,0.010161596347612822,0.003918188515948211,0.008780959382918589,500
3,shock_lag11,-0.001781118365437581,0.0021667977900309884,0.002497840391436061,-0.006845918926485837,0.002845398044482914,-0.005991176390045643,0.002159227219265954,-0.004257053135098601,0.0007012237745257329,500
3,shock_lag12,-0.003711865615631113,0.0024331622372790233,0.0024208133976505513,-0.008359260346246185,0.0015696537989131412,-0.00733311681568025,0.0004188444879153761,-0.0056372750120090845,-0.0012144481478779936,500
3,log_oil_lag1,0.002394948229376892,0.0051337601311396185,0.006062078059869459,-0.007966617842140538,0.01562097360560218,-0.006489502315834799,0.012731918393765175,-0.0030179353021249633,0.008716906803274409,500
3,ffr_lag1,-0.0002001425667437616,0.0009758069564215017,0.0011033329997461358,-0.0023568858380650284,0.002024598535658769,-0.0021901713359528414,0.0014898608683099675,-0.0013353659216638202,0.0008322351321829252,500
3,cpi_lag1,6.549971464067948e-5,9.8496775438469e-5,0.00010738957273326209,-0.00015872573194173717,0.0002644205008854247,-0.00012903059330573817,0.00023613382545221672,-3.723417919488163e-5,0.0001684978424550638,500
3,indpro_lag1,0.00010501631947073825,0.00029825543306876415,0.00035924852693943225,-0.0006556180605001736,0.0008379042612814795,-0.0005107682009707957,0.0006733711869122476,-0.00024435150881861275,0.0004376051401313489,500
3,log_rincome,0.24366102118268132,0.07738206103181258,0.07732695079847479,0.08325322469896315,0.3883913530433639,0.10406185374888181,0.3640348959384431,0.16616004242488716,0.3156989749979241,500
